CREATE (FAAA:Car{year:'2006', make:'Ford', model:'F-250 Super Duty',price:14687})
CREATE (FDDH:Car{year:'2007', make:'Hyundai', model:'Elantra',price:39959})
CREATE (FDDI:Car{year:'2007', make:'Hyundai', model:'Santa Fe',price:58469})
CREATE (FDDJ:Car{year:'2007', make:'Hyundai', model:'Tucson',price:50671})
CREATE (FDEA:Car{year:'2007', make:'Foose', model:'Hemisfear',price:81804})
CREATE (FDEB:Car{year:'2007', make:'Infiniti', model:'G35',price:29722})
CREATE (FDEC:Car{year:'2007', make:'Infiniti', model:'FX',price:37063})
CREATE (FDED:Car{year:'2007', make:'Infiniti', model:'QX56',price:26678})
CREATE (FDEE:Car{year:'2007', make:'Infiniti', model:'M',price:42142})
CREATE (FDEF:Car{year:'2007', make:'Infiniti', model:'G',price:71632})
CREATE (FDEG:Car{year:'2007', make:'Infiniti', model:'QX',price:35646})
CREATE (FDEH:Car{year:'2007', make:'Panoz', model:'Esperante',price:87215})
CREATE (FDEI:Car{year:'2007', make:'Mercury', model:'Montego',price:36943})
CREATE (FDEJ:Car{year:'2007', make:'Mercury', model:'Mariner',price:21708})
CREATE (FDFA:Car{year:'2007', make:'Mercury', model:'Monterey',price:89700})
CREATE (FDFB:Car{year:'2007', make:'Mercury', model:'Milan',price:48716})
CREATE (FDFC:Car{year:'2007', make:'Mercury', model:'Grand Marquis',price:40932})
CREATE (FDFD:Car{year:'2007', make:'Mercury', model:'Mountaineer',price:58373})
CREATE (FDFE:Car{year:'2007', make:'Honda', model:'Pilot',price:57587})
CREATE (FDFF:Car{year:'2007', make:'Honda', model:'Ridgeline',price:77140})
CREATE (FDFG:Car{year:'2007', make:'Honda', model:'Civic',price:45209})
CREATE (FDFH:Car{year:'2007', make:'Honda', model:'Odyssey',price:52445})
CREATE (FDFI:Car{year:'2007', make:'Honda', model:'S2000',price:56942})
CREATE (FDFJ:Car{year:'2007', make:'Honda', model:'Fit',price:44387})
CREATE (FDGA:Car{year:'2007', make:'Honda', model:'Accord',price:62912})
CREATE (FDGB:Car{year:'2007', make:'Honda', model:'CR-V',price:43143})
CREATE (FDGC:Car{year:'2007', make:'Honda', model:'Element',price:39460})
CREATE (FDGD:Car{year:'2007', make:'Saab', model:'9-7X',price:63334})
CREATE (FDGE:Car{year:'2007', make:'Saab', model:'9-3',price:19572})
CREATE (FDGF:Car{year:'2007', make:'Saab', model:'9-5',price:32929})
CREATE (FDGG:Car{year:'2007', make:'Nissan', model:'Murano',price:68652})
CREATE (FDGH:Car{year:'2007', make:'Nissan', model:'Armada',price:14789})
CREATE (FDGI:Car{year:'2007', make:'Nissan', model:'Versa',price:54714})
CREATE (FDGJ:Car{year:'2007', make:'Nissan', model:'Titan',price:45824})
CREATE (FDHA:Car{year:'2007', make:'Nissan', model:'350Z',price:84128})
CREATE (FDHB:Car{year:'2007', make:'Nissan', model:'Frontier',price:58518})
CREATE (FDHC:Car{year:'2007', make:'Nissan', model:'Altima',price:51176})
CREATE (FDHD:Car{year:'2007', make:'Nissan', model:'Xterra',price:46782})
CREATE (FDHE:Car{year:'2007', make:'Nissan', model:'Maxima',price:31328})
CREATE (FDHF:Car{year:'2007', make:'Nissan', model:'Sentra',price:44094})
CREATE (FDHG:Car{year:'2007', make:'Nissan', model:'Quest',price:47106})
CREATE (FDHH:Car{year:'2007', make:'Nissan', model:'Pathfinder',price:84339})
CREATE (FDHI:Car{year:'2007', make:'GMC', model:'Savana',price:65163})
CREATE (FDHJ:Car{year:'2007', make:'GMC', model:'Acadia',price:87588})
CREATE (FDIA:Car{year:'2007', make:'GMC', model:'Envoy',price:83593})
CREATE (FDIB:Car{year:'2007', make:'GMC', model:'Sierra',price:72430})
CREATE (FDIC:Car{year:'2007', make:'GMC', model:'Yukon',price:67390})
CREATE (FDID:Car{year:'2007', make:'GMC', model:'Canyon',price:85812})
CREATE (FDIE:Car{year:'2007', make:'GMC', model:'Savana 1500',price:62682})
CREATE (FDIF:Car{year:'2007', make:'GMC', model:'Savana 2500',price:49740})
CREATE (FDIG:Car{year:'2007', make:'GMC', model:'Savana 3500',price:50194})
CREATE (FDIH:Car{year:'2007', make:'GMC', model:'Sierra 1500',price:30731})
CREATE (FDII:Car{year:'2007', make:'GMC', model:'Sierra 2500',price:54825})
CREATE (FDIJ:Car{year:'2007', make:'GMC', model:'Sierra 3500',price:78518})
CREATE (FDJA:Car{year:'2007', make:'GMC', model:'Yukon XL 1500',price:46529})
CREATE (FDJB:Car{year:'2007', make:'GMC', model:'Yukon XL 2500',price:72518})
CREATE (FDJC:Car{year:'2007', make:'Maybach', model:'57',price:45462})
CREATE (FDJD:Car{year:'2007', make:'Maybach', model:'62',price:31508})
CREATE (FDJE:Car{year:'2007', make:'Spyker Cars', model:'C8',price:11342})
CREATE (FDJF:Car{year:'2007', make:'Scion', model:'tC',price:24664})
CREATE (FDJG:Car{year:'2007', make:'Hummer', model:'H3',price:45386})
CREATE (FDJH:Car{year:'2007', make:'Hummer', model:'H2',price:57653})
CREATE (FDJI:Car{year:'2007', make:'Suzuki', model:'Daewoo Lacetti',price:50513})
CREATE (FDJJ:Car{year:'2007', make:'Suzuki', model:'XL-7',price:73006})
CREATE (FEAA:Car{year:'2007', make:'Suzuki', model:'Reno',price:45839})
CREATE (FEAB:Car{year:'2007', make:'Suzuki', model:'SX4',price:22903})
CREATE (FEAC:Car{year:'2007', make:'Suzuki', model:'Aerio',price:61225})
CREATE (FEAD:Car{year:'2007', make:'Suzuki', model:'Grand Vitara',price:17110})
CREATE (FEAE:Car{year:'2007', make:'Suzuki', model:'Forenza',price:31401})
CREATE (FEAF:Car{year:'2007', make:'Suzuki', model:'XL7',price:42020})
CREATE (FEAG:Car{year:'2007', make:'Ferrari', model:'F430',price:88771})
CREATE (FEAH:Car{year:'2007', make:'Ferrari', model:'599 GTB Fiorano',price:15954})
CREATE (FEAI:Car{year:'2007', make:'Ferrari', model:'612 Scaglietti',price:18508})
CREATE (FEAJ:Car{year:'2007', make:'Subaru', model:'Legacy',price:25577})
CREATE (FEBA:Car{year:'2007', make:'Subaru', model:'Impreza',price:84650})
CREATE (FEBB:Car{year:'2007', make:'Subaru', model:'Outback',price:11768})
CREATE (FEBC:Car{year:'2007', make:'Subaru', model:'Forester',price:77630})
CREATE (FEBD:Car{year:'2007', make:'Subaru', model:'Tribeca',price:67051})
CREATE (FEBE:Car{year:'2007', make:'Subaru', model:'B9 Tribeca',price:40627})
CREATE (FEBF:Car{year:'2007', make:'Lincoln', model:'MKX',price:79696})
CREATE (FEBG:Car{year:'2007', make:'Lincoln', model:'Mark LT',price:54919})
CREATE (FEBH:Car{year:'2007', make:'Lincoln', model:'Navigator',price:69954})
CREATE (FEBI:Car{year:'2007', make:'Lincoln', model:'MKZ',price:78836})
CREATE (FEBJ:Car{year:'2007', make:'Lincoln', model:'Town Car',price:78484})
CREATE (FECA:Car{year:'2007', make:'Lincoln', model:'Navigator L',price:29432})
CREATE (FECB:Car{year:'2007', make:'Saturn', model:'Outlook',price:74106})
CREATE (FECC:Car{year:'2007', make:'Saturn', model:'VUE',price:39971})
CREATE (FECD:Car{year:'2007', make:'Saturn', model:'Aura',price:24870})
CREATE (FECE:Car{year:'2007', make:'Saturn', model:'Sky',price:10317})
CREATE (FECF:Car{year:'2007', make:'Saturn', model:'Ion',price:51077})
CREATE (FECG:Car{year:'2007', make:'Saturn', model:'Relay',price:44178})
CREATE (FECH:Car{year:'2007', make:'Pontiac', model:'G6',price:80861})
CREATE (FECI:Car{year:'2007', make:'Pontiac', model:'Grand Prix',price:55265})
CREATE (FECJ:Car{year:'2007', make:'Pontiac', model:'Solstice',price:77222})
CREATE (FEDA:Car{year:'2007', make:'Pontiac', model:'Vibe',price:42803})
CREATE (FEDB:Car{year:'2007', make:'Pontiac', model:'G5',price:33328})
CREATE (FEDC:Car{year:'2007', make:'Pontiac', model:'Torrent',price:26362})
CREATE (FEDD:Car{year:'2007', make:'Cadillac', model:'CTS',price:35081})
CREATE (FEDE:Car{year:'2007', make:'Cadillac', model:'XLR-V',price:18725})
CREATE (FEDF:Car{year:'2007', make:'Cadillac', model:'SRX',price:30956})
CREATE (FEDG:Car{year:'2007', make:'Cadillac', model:'Escalade',price:26843})
CREATE (FEDH:Car{year:'2007', make:'Cadillac', model:'XLR',price:11425})
CREATE (FEDI:Car{year:'2007', make:'Cadillac', model:'CTS-V',price:55676})
CREATE (FEDJ:Car{year:'2007', make:'Cadillac', model:'STS',price:41760})
CREATE (FEEA:Car{year:'2007', make:'Cadillac', model:'DTS',price:84350})
CREATE (FEEB:Car{year:'2007', make:'Cadillac', model:'Escalade ESV',price:58847})
CREATE (FEEC:Car{year:'2007', make:'Cadillac', model:'Escalade EXT',price:74231})
CREATE (FEED:Car{year:'2007', make:'Mitsubishi', model:'Eclipse',price:45612})
CREATE (FEEE:Car{year:'2007', make:'Mitsubishi', model:'Lancer',price:12326})
CREATE (FEEF:Car{year:'2007', make:'Mitsubishi', model:'Raider',price:20655})
CREATE (FEEG:Car{year:'2007', make:'Mitsubishi', model:'Galant',price:16126})
CREATE (FEEH:Car{year:'2007', make:'Mitsubishi', model:'Endeavor',price:44740})
CREATE (FEEI:Car{year:'2007', make:'Mitsubishi', model:'Outlander',price:63447})
CREATE (FEEJ:Car{year:'2007', make:'Volvo', model:'V70',price:43352})
CREATE (FEFA:Car{year:'2007', make:'Volvo', model:'S40',price:39609})
CREATE (FEFB:Car{year:'2007', make:'Volvo', model:'S60',price:26375})
CREATE (FEFC:Car{year:'2007', make:'Volvo', model:'S80',price:67568})
CREATE (FEFD:Car{year:'2007', make:'Volvo', model:'XC70',price:59072})
CREATE (FEFE:Car{year:'2007', make:'Volvo', model:'C70',price:13066})
CREATE (FEFF:Car{year:'2007', make:'Volvo', model:'V50',price:62165})
CREATE (FEFG:Car{year:'2007', make:'Volvo', model:'XC90',price:40203})
CREATE (FEFH:Car{year:'2007', make:'Peugeot', model:'207',price:38527})
CREATE (FEFI:Car{year:'2007', make:'Porsche', model:'911',price:30584})
CREATE (FEFJ:Car{year:'2007', make:'Porsche', model:'Boxster',price:84668})
CREATE (FEGA:Car{year:'2007', make:'Porsche', model:'Cayman',price:84496})
CREATE (FEGB:Car{year:'2007', make:'Bentley', model:'Continental GT',price:41557})
CREATE (FEGC:Car{year:'2007', make:'Bentley', model:'Azure',price:23963})
CREATE (FEGD:Car{year:'2007', make:'Bentley', model:'Continental GTC',price:46506})
CREATE (FEGE:Car{year:'2007', make:'Bentley', model:'Continental Flying Spur',price:79046})
CREATE (FEGF:Car{year:'2007', make:'Bentley', model:'Arnage',price:89473})
CREATE (FEGG:Car{year:'2007', make:'Bentley', model:'Continental',price:12909})
CREATE (FEGH:Car{year:'2007', make:'Acura', model:'RDX',price:65083})
CREATE (FEGI:Car{year:'2007', make:'Acura', model:'RL',price:46956})
CREATE (FEGJ:Car{year:'2007', make:'Acura', model:'MDX',price:73991})
CREATE (FEHA:Car{year:'2007', make:'Acura', model:'TL',price:72006})
CREATE (FEHB:Car{year:'2007', make:'Acura', model:'TSX',price:75355})
CREATE (FEHC:Car{year:'2007', make:'Lamborghini', model:'Gallardo',price:11812})
CREATE (FEHD:Car{year:'2007', make:'Lamborghini', model:'Murciélago',price:30720})
CREATE (FEHE:Car{year:'2007', make:'MINI', model:'Cooper',price:16573})
CREATE (FEHF:Car{year:'2007', make:'Land Rover', model:'Range Rover Sport',price:66965})
CREATE (FEHG:Car{year:'2007', make:'Land Rover', model:'Range Rover',price:47432})
CREATE (FEHH:Car{year:'2007', make:'Land Rover', model:'Discovery',price:58250})
CREATE (FEHI:Car{year:'2007', make:'Land Rover', model:'LR3',price:69146})
CREATE (FEHJ:Car{year:'2007', make:'Chrysler', model:'300',price:40778})
CREATE (FEIA:Car{year:'2007', make:'Chrysler', model:'Town & Country',price:77922})
CREATE (FEIB:Car{year:'2007', make:'Chrysler', model:'Sebring',price:63530})
CREATE (FEIC:Car{year:'2007', make:'Chrysler', model:'Aspen',price:24383})
CREATE (FEID:Car{year:'2007', make:'Chrysler', model:'Crossfire',price:89401})
CREATE (FEIE:Car{year:'2007', make:'Chrysler', model:'Pacifica',price:84029})
CREATE (FEIF:Car{year:'2007', make:'Chrysler', model:'PT Cruiser',price:80287})
CREATE (FEIG:Car{year:'2007', make:'Maserati', model:'Quattroporte',price:52840})
CREATE (FEIH:Car{year:'2007', make:'Morgan', model:'Aero 8',price:72689})
CREATE (FEII:Car{year:'2007', make:'Rolls-Royce', model:'Phantom',price:46743})
CREATE (FEIJ:Car{year:'2007', make:'Lotus', model:'Elise',price:23430})
CREATE (FEJA:Car{year:'2007', make:'Lotus', model:'Exige',price:85835})
CREATE (FEJB:Car{year:'2008', make:'Lincoln', model:'Navigator',price:59294})
CREATE (FEJC:Car{year:'2008', make:'Lincoln', model:'MKX',price:28616})
CREATE (FEJD:Car{year:'2008', make:'Lincoln', model:'Town Car',price:27105})
CREATE (FEJE:Car{year:'2008', make:'Lincoln', model:'Mark LT',price:24273})
CREATE (FEJF:Car{year:'2008', make:'Lincoln', model:'MKZ',price:85070})
CREATE (FEJG:Car{year:'2008', make:'Lincoln', model:'Navigator L',price:47256})
CREATE (FEJH:Car{year:'2008', make:'Volvo', model:'S80',price:30168})
CREATE (FEJI:Car{year:'2008', make:'Volvo', model:'XC70',price:52989})
CREATE (FEJJ:Car{year:'2008', make:'Volvo', model:'C70',price:52043})
CREATE (FFAA:Car{year:'2008', make:'Volvo', model:'V50',price:25412})
CREATE (FFAB:Car{year:'2008', make:'Volvo', model:'C30',price:60635})
CREATE (FFAC:Car{year:'2008', make:'Volvo', model:'XC90',price:13428})
CREATE (FFAD:Car{year:'2008', make:'Volvo', model:'S60',price:71042})
CREATE (FFAE:Car{year:'2008', make:'Volvo', model:'S40',price:45908})
CREATE (FFAF:Car{year:'2008', make:'Volvo', model:'V70',price:78924})
CREATE (FFAG:Car{year:'2008', make:'Mercedes-Benz', model:'SL-Class',price:17313})
CREATE (FFAH:Car{year:'2008', make:'Mercedes-Benz', model:'CLS-Class',price:49590})
CREATE (FFAI:Car{year:'2008', make:'Mercedes-Benz', model:'E-Class',price:67229})
CREATE (FFAJ:Car{year:'2008', make:'Mercedes-Benz', model:'C-Class',price:27505})
CREATE (FFBA:Car{year:'2008', make:'Mercedes-Benz', model:'CLK-Class',price:48449})
CREATE (FFBB:Car{year:'2008', make:'Mercedes-Benz', model:'M-Class',price:24326})
CREATE (FFBC:Car{year:'2008', make:'Mercedes-Benz', model:'G-Class',price:75199})
CREATE (FFBD:Car{year:'2008', make:'Mercedes-Benz', model:'S-Class',price:71190})
CREATE (FFBE:Car{year:'2008', make:'Mercedes-Benz', model:'CL-Class',price:63881})
CREATE (FFBF:Car{year:'2008', make:'Mercedes-Benz', model:'SLR McLaren',price:88929})
CREATE (FFBG:Car{year:'2008', make:'Mercedes-Benz', model:'SLK-Class',price:22056})
CREATE (FFBH:Car{year:'2008', make:'Mercedes-Benz', model:'R-Class',price:84650})
CREATE (FFBI:Car{year:'2008', make:'Mercedes-Benz', model:'GL-Class',price:24968})
CREATE (FFBJ:Car{year:'2008', make:'Rolls-Royce', model:'Phantom',price:53582})
CREATE (FFCA:Car{year:'2008', make:'Mazda', model:'MX-5',price:67991})
CREATE (FFCB:Car{year:'2008', make:'Mazda', model:'Tribute',price:72854})
CREATE (FFCC:Car{year:'2008', make:'Mazda', model:'B-Series',price:83610})
CREATE (FFCD:Car{year:'2008', make:'Mazda', model:'CX-7',price:67701})
CREATE (FFCE:Car{year:'2008', make:'Mazda', model:'Mazdaspeed 3',price:81790})
CREATE (FFCF:Car{year:'2008', make:'Mazda', model:'Mazda3',price:29243})
CREATE (FFCG:Car{year:'2008', make:'Mazda', model:'Mazda5',price:19084})
CREATE (FFCH:Car{year:'2008', make:'Mazda', model:'Mazda6',price:42588})
CREATE (FFCI:Car{year:'2008', make:'Mazda', model:'RX-8',price:68333})
CREATE (FFCJ:Car{year:'2008', make:'Mazda', model:'CX-9',price:14843})
CREATE (FFDA:Car{year:'2008', make:'Mazda', model:'Miata MX-5',price:11931})
CREATE (FFDB:Car{year:'2008', make:'BMW', model:'1 Series',price:23705})
CREATE (FFDC:Car{year:'2008', make:'BMW', model:'3 Series',price:17721})
CREATE (FFDD:Car{year:'2008', make:'BMW', model:'5 Series',price:61348})
CREATE (FFDE:Car{year:'2008', make:'BMW', model:'6 Series',price:21307})
CREATE (FFDF:Car{year:'2008', make:'BMW', model:'7 Series',price:43684})
CREATE (FFDG:Car{year:'2008', make:'BMW', model:'M3',price:15675})
CREATE (FFDH:Car{year:'2008', make:'BMW', model:'M Roadster',price:24840})
CREATE (FFDI:Car{year:'2008', make:'BMW', model:'M5',price:40615})
CREATE (FFDJ:Car{year:'2008', make:'BMW', model:'M6',price:37485})
CREATE (FFEA:Car{year:'2008', make:'BMW', model:'X5',price:40110})
CREATE (FFEB:Car{year:'2008', make:'BMW', model:'Z4',price:42227})
CREATE (FFEC:Car{year:'2008', make:'BMW', model:'X3',price:40789})
CREATE (FFED:Car{year:'2008', make:'BMW', model:'X6',price:41844})
CREATE (FFEE:Car{year:'2008', make:'BMW', model:'Alpina B7',price:63904})
CREATE (FFEF:Car{year:'2008', make:'BMW', model:'Z4 M',price:25653})
CREATE (FFEG:Car{year:'2008', make:'Audi', model:'RS4',price:29835})
CREATE (FFEH:Car{year:'2008', make:'Audi', model:'S4',price:53704})
CREATE (FFEI:Car{year:'2008', make:'Audi', model:'A4',price:59602})
CREATE (FFEJ:Car{year:'2008', make:'Audi', model:'S8',price:89971})
CREATE (FFFA:Car{year:'2008', make:'Audi', model:'Q7',price:18920})
CREATE (FFFB:Car{year:'2008', make:'Audi', model:'TT',price:46975})
CREATE (FFFC:Car{year:'2008', make:'Audi', model:'S5',price:38343})
CREATE (FFFD:Car{year:'2008', make:'Audi', model:'A8',price:29215})
CREATE (FFFE:Car{year:'2008', make:'Audi', model:'R8',price:28860})
CREATE (FFFF:Car{year:'2008', make:'Audi', model:'A5',price:68101})
CREATE (FFFG:Car{year:'2008', make:'Audi', model:'A6',price:82527})
CREATE (FFFH:Car{year:'2008', make:'Audi', model:'S6',price:37961})
CREATE (FFFI:Car{year:'2008', make:'Audi', model:'A3',price:32331})
CREATE (FFFJ:Car{year:'2008', make:'Audi', model:'RS 4',price:40567})
CREATE (FFGA:Car{year:'2008', make:'Ford', model:'Taurus X',price:62563})
CREATE (FFGB:Car{year:'2008', make:'Ford', model:'Fusion',price:45458})
CREATE (FFGC:Car{year:'2008', make:'Ford', model:'GT500',price:39386})
CREATE (FFGD:Car{year:'2008', make:'Ford', model:'Edge',price:17192})
CREATE (FFGE:Car{year:'2008', make:'Ford', model:'Taurus',price:26772})
CREATE (FFGF:Car{year:'2008', make:'Ford', model:'Mustang',price:84704})
CREATE (FFGG:Car{year:'2008', make:'Ford', model:'Escape',price:49692})
CREATE (FFGH:Car{year:'2008', make:'Ford', model:'Focus',price:25879})
CREATE (FFGI:Car{year:'2008', make:'Ford', model:'F-Series',price:42656})
CREATE (FFGJ:Car{year:'2008', make:'Ford', model:'Crown Victoria',price:73657})
CREATE (FFHA:Car{year:'2008', make:'Ford', model:'Explorer',price:76239})
CREATE (FFHB:Car{year:'2008', make:'Ford', model:'Ranger',price:51594})
CREATE (FFHC:Car{year:'2008', make:'Ford', model:'F-Series Super Duty',price:50986})
CREATE (FFHD:Car{year:'2008', make:'Ford', model:'E-Series',price:29730})
CREATE (FFHE:Car{year:'2008', make:'Ford', model:'Expedition',price:19766})
CREATE (FFHF:Car{year:'2008', make:'Ford', model:'Explorer Sport Trac',price:15064})
CREATE (FFHG:Car{year:'2008', make:'Ford', model:'E150',price:33029})
CREATE (FFHH:Car{year:'2008', make:'Ford', model:'E250',price:77676})
CREATE (FFHI:Car{year:'2008', make:'Ford', model:'E350',price:50927})
CREATE (FFHJ:Car{year:'2008', make:'Ford', model:'Expedition EL',price:54805})
CREATE (FFIA:Car{year:'2008', make:'Ford', model:'F150',price:26968})
CREATE (FFIB:Car{year:'2008', make:'Ford', model:'F250',price:76199})
CREATE (FFIC:Car{year:'2008', make:'Ford', model:'F350',price:61923})
CREATE (FFID:Car{year:'2008', make:'Ford', model:'F450',price:56265})
CREATE (FFIE:Car{year:'2008', make:'Porsche', model:'911',price:28324})
CREATE (FFIF:Car{year:'2008', make:'Porsche', model:'Boxster',price:14830})
CREATE (FFIG:Car{year:'2008', make:'Porsche', model:'Cayman',price:36636})
CREATE (FFIH:Car{year:'2008', make:'Porsche', model:'Cayenne',price:41634})
CREATE (FFII:Car{year:'2008', make:'Saab', model:'9-3',price:60039})
CREATE (FFIJ:Car{year:'2008', make:'Saab', model:'9-5',price:44035})
CREATE (FFJA:Car{year:'2008', make:'Saab', model:'9-7X',price:19606})
CREATE (FFJB:Car{year:'2008', make:'GMC', model:'Canyon',price:51908})
CREATE (FFJC:Car{year:'2008', make:'GMC', model:'Sierra',price:10786})
CREATE (FFJD:Car{year:'2008', make:'GMC', model:'Savana',price:44976})
CREATE (FFJE:Car{year:'2008', make:'GMC', model:'Acadia',price:27846})
CREATE (FFJF:Car{year:'2008', make:'GMC', model:'Yukon',price:22688})
CREATE (FFJG:Car{year:'2008', make:'GMC', model:'Envoy',price:44334})
CREATE (FFJH:Car{year:'2008', make:'GMC', model:'Savana 1500',price:52266})
CREATE (FFJI:Car{year:'2008', make:'GMC', model:'Savana 2500',price:88440})
CREATE (FFJJ:Car{year:'2008', make:'GMC', model:'Savana 3500',price:60905})
CREATE (FGAA:Car{year:'2008', make:'GMC', model:'Sierra 1500',price:57625})
CREATE (FGAB:Car{year:'2008', make:'GMC', model:'Sierra 2500',price:60222})
CREATE (FGAC:Car{year:'2008', make:'GMC', model:'Sierra 3500',price:83111})
CREATE (FGAD:Car{year:'2008', make:'GMC', model:'Yukon XL 1500',price:67295})
CREATE (FGAE:Car{year:'2008', make:'GMC', model:'Yukon XL 2500',price:20716})
CREATE (FGAF:Car{year:'2008', make:'Mitsubishi', model:'Galant',price:63704})
CREATE (FGAG:Car{year:'2008', make:'Mitsubishi', model:'Endeavor',price:22839})
CREATE (FGAH:Car{year:'2008', make:'Mitsubishi', model:'Outlander',price:69689})
CREATE (FGAI:Car{year:'2008', make:'Mitsubishi', model:'Eclipse',price:57227})
CREATE (FGAJ:Car{year:'2008', make:'Mitsubishi', model:'Lancer Evolution',price:13912})
CREATE (FGBA:Car{year:'2008', make:'Mitsubishi', model:'Lancer',price:63562})
CREATE (FGBB:Car{year:'2008', make:'Mitsubishi', model:'Raider',price:21333})
CREATE (FGBC:Car{year:'2008', make:'Hyundai', model:'Tucson',price:47916})
CREATE (FGBD:Car{year:'2008', make:'Hyundai', model:'Accent',price:15087})
CREATE (FGBE:Car{year:'2008', make:'Hyundai', model:'Elantra',price:60911})
CREATE (FGBF:Car{year:'2008', make:'Hyundai', model:'Santa Fe',price:54439})
CREATE (FGBG:Car{year:'2008', make:'Hyundai', model:'Azera',price:32977})
CREATE (FGBH:Car{year:'2008', make:'Hyundai', model:'Tiburon',price:54684})
CREATE (FGBI:Car{year:'2008', make:'Hyundai', model:'Entourage',price:35479})
CREATE (FGBJ:Car{year:'2008', make:'Hyundai', model:'Veracruz',price:45094})
CREATE (FGCA:Car{year:'2008', make:'Hyundai', model:'Sonata',price:60998})
CREATE (FGCB:Car{year:'2008', make:'Toyota', model:'Prius',price:60833})
CREATE (FGCC:Car{year:'2008', make:'Toyota', model:'Highlander',price:73660})
CREATE (FGCD:Car{year:'2008', make:'Toyota', model:'Sequoia',price:60271})
CREATE (FGCE:Car{year:'2008', make:'Toyota', model:'Corolla',price:49419})
CREATE (FGCF:Car{year:'2008', make:'Toyota', model:'Yaris',price:34247})
CREATE (FGCG:Car{year:'2008', make:'Toyota', model:'Camry Solara',price:33587})
CREATE (FGCH:Car{year:'2008', make:'Toyota', model:'Camry',price:87497})
CREATE (FGCI:Car{year:'2008', make:'Toyota', model:'Land Cruiser',price:49753})
CREATE (FGCJ:Car{year:'2008', make:'Toyota', model:'Sienna',price:28836})
CREATE (FGDA:Car{year:'2008', make:'Toyota', model:'RAV4',price:73116})
CREATE (FGDB:Car{year:'2008', make:'Toyota', model:'Camry Hybrid',price:72068})
CREATE (FGDC:Car{year:'2008', make:'Toyota', model:'Tundra',price:75211})
CREATE (FGDD:Car{year:'2008', make:'Toyota', model:'4Runner',price:19866})
CREATE (FGDE:Car{year:'2008', make:'Toyota', model:'Matrix',price:43708})
CREATE (FGDF:Car{year:'2008', make:'Toyota', model:'Tacoma',price:66991})
CREATE (FGDG:Car{year:'2008', make:'Toyota', model:'FJ Cruiser',price:37568})
CREATE (FGDH:Car{year:'2008', make:'Toyota', model:'Avalon',price:50553})
CREATE (FGDI:Car{year:'2008', make:'Toyota', model:'Solara',price:19191})
CREATE (FGDJ:Car{year:'2008', make:'Toyota', model:'TundraMax',price:62862})
CREATE (FGEA:Car{year:'2008', make:'Suzuki', model:'XL-7',price:60211})
CREATE (FGEB:Car{year:'2008', make:'Suzuki', model:'Daewoo Lacetti',price:28258})
CREATE (FGEC:Car{year:'2008', make:'Suzuki', model:'SX4',price:81777})
CREATE (FGED:Car{year:'2008', make:'Suzuki', model:'Reno',price:59641})
CREATE (FGEE:Car{year:'2008', make:'Suzuki', model:'Grand Vitara',price:60544})
CREATE (FGEF:Car{year:'2008', make:'Suzuki', model:'Forenza',price:69304})
CREATE (FGEG:Car{year:'2008', make:'Suzuki', model:'XL7',price:17613})
CREATE (FGEH:Car{year:'2008', make:'Jeep', model:'Liberty',price:67351})
CREATE (FGEI:Car{year:'2008', make:'Jeep', model:'Commander',price:60259})
CREATE (FGEJ:Car{year:'2008', make:'Jeep', model:'Patriot',price:80316})
CREATE (FGFA:Car{year:'2008', make:'Jeep', model:'Grand Cherokee',price:78576})
CREATE (FGFB:Car{year:'2008', make:'Jeep', model:'Compass',price:15423})
CREATE (FGFC:Car{year:'2008', make:'Jeep', model:'Wrangler',price:43109})
CREATE (FGFD:Car{year:'2008', make:'Bentley', model:'Continental GTC',price:28692})
CREATE (FGFE:Car{year:'2008', make:'Bentley', model:'Arnage',price:14125})
CREATE (FGFF:Car{year:'2008', make:'Bentley', model:'Continental Flying Spur',price:27537})
CREATE (FGFG:Car{year:'2008', make:'Bentley', model:'Continental GT',price:37175})
CREATE (FGFH:Car{year:'2008', make:'Bentley', model:'Azure',price:79273})
CREATE (FGFI:Car{year:'2008', make:'Bentley', model:'Continental',price:44864})
CREATE (FGFJ:Car{year:'2008', make:'Volkswagen', model:'Rabbit',price:80329})
CREATE (FGGA:Car{year:'2008', make:'Volkswagen', model:'New Beetle',price:16690})
CREATE (FGGB:Car{year:'2008', make:'Volkswagen', model:'Jetta',price:75003})
CREATE (FGGC:Car{year:'2008', make:'Volkswagen', model:'GLI',price:51559})
CREATE (FGGD:Car{year:'2008', make:'Volkswagen', model:'GTI',price:30653})
CREATE (FGGE:Car{year:'2008', make:'Volkswagen', model:'Passat',price:76305})
CREATE (FGGF:Car{year:'2008', make:'Volkswagen', model:'Touareg',price:63476})
CREATE (FGGG:Car{year:'2008', make:'Volkswagen', model:'Eos',price:11162})
CREATE (FGGH:Car{year:'2008', make:'Volkswagen', model:'R32',price:47051})
CREATE (FGGI:Car{year:'2008', make:'Volkswagen', model:'Touareg 2',price:35843})
CREATE (FGGJ:Car{year:'2008', make:'Cadillac', model:'STS-V',price:34117})
CREATE (FGHA:Car{year:'2008', make:'Cadillac', model:'Escalade',price:30988})
CREATE (FGHB:Car{year:'2008', make:'Cadillac', model:'CTS',price:47903})
CREATE (FGHC:Car{year:'2008', make:'Cadillac', model:'XLR',price:52080})
