CREATE (FAAA:Car {year:'2006', make:'Ford', model:'F-250 Super Duty', price:68140})
CREATE (FDDH:Car {year:'2007', make:'Hyundai', model:'Elantra', price:33466})
CREATE (FDDI:Car {year:'2007', make:'Hyundai', model:'Santa Fe', price:87332})
CREATE (FDDJ:Car {year:'2007', make:'Hyundai', model:'Tucson', price:34211})
CREATE (FDEA:Car {year:'2007', make:'Foose', model:'Hemisfear', price:53308})
CREATE (FDEB:Car {year:'2007', make:'Infiniti', model:'G35', price:89415})
CREATE (FDEC:Car {year:'2007', make:'Infiniti', model:'FX', price:25596})
CREATE (FDED:Car {year:'2007', make:'Infiniti', model:'QX56', price:17796})
CREATE (FDEE:Car {year:'2007', make:'Infiniti', model:'M', price:72889})
CREATE (FDEF:Car {year:'2007', make:'Infiniti', model:'G', price:34834})
CREATE (FDEG:Car {year:'2007', make:'Infiniti', model:'QX', price:70038})
CREATE (FDEH:Car {year:'2007', make:'Panoz', model:'Esperante', price:16098})
CREATE (FDEI:Car {year:'2007', make:'Mercury', model:'Montego', price:57440})
CREATE (FDEJ:Car {year:'2007', make:'Mercury', model:'Mariner', price:84629})
CREATE (FDFA:Car {year:'2007', make:'Mercury', model:'Monterey', price:66872})
CREATE (FDFB:Car {year:'2007', make:'Mercury', model:'Milan', price:17771})
CREATE (FDFC:Car {year:'2007', make:'Mercury', model:'Grand Marquis', price:36028})
CREATE (FDFD:Car {year:'2007', make:'Mercury', model:'Mountaineer', price:74975})
CREATE (FDFE:Car {year:'2007', make:'Honda', model:'Pilot', price:47764})
CREATE (FDFF:Car {year:'2007', make:'Honda', model:'Ridgeline', price:59242})
CREATE (FDFG:Car {year:'2007', make:'Honda', model:'Civic', price:51995})
CREATE (FDFH:Car {year:'2007', make:'Honda', model:'Odyssey', price:20712})
CREATE (FDFI:Car {year:'2007', make:'Honda', model:'S2000', price:63175})
CREATE (FDFJ:Car {year:'2007', make:'Honda', model:'Fit', price:27962})
CREATE (FDGA:Car {year:'2007', make:'Honda', model:'Accord', price:67640})
CREATE (FDGB:Car {year:'2007', make:'Honda', model:'CR-V', price:39011})
CREATE (FDGC:Car {year:'2007', make:'Honda', model:'Element', price:16017})
CREATE (FDGD:Car {year:'2007', make:'Saab', model:'9-7X', price:43096})
CREATE (FDGE:Car {year:'2007', make:'Saab', model:'9-3', price:53028})
CREATE (FDGF:Car {year:'2007', make:'Saab', model:'9-5', price:63786})
CREATE (FDGG:Car {year:'2007', make:'Nissan', model:'Murano', price:29869})
CREATE (FDGH:Car {year:'2007', make:'Nissan', model:'Armada', price:87291})
CREATE (FDGI:Car {year:'2007', make:'Nissan', model:'Versa', price:17313})
CREATE (FDGJ:Car {year:'2007', make:'Nissan', model:'Titan', price:85524})
CREATE (FDHA:Car {year:'2007', make:'Nissan', model:'350Z', price:37658})
CREATE (FDHB:Car {year:'2007', make:'Nissan', model:'Frontier', price:27300})
CREATE (FDHC:Car {year:'2007', make:'Nissan', model:'Altima', price:36105})
CREATE (FDHD:Car {year:'2007', make:'Nissan', model:'Xterra', price:29148})
CREATE (FDHE:Car {year:'2007', make:'Nissan', model:'Maxima', price:36989})
CREATE (FDHF:Car {year:'2007', make:'Nissan', model:'Sentra', price:83209})
CREATE (FDHG:Car {year:'2007', make:'Nissan', model:'Quest', price:36902})
CREATE (FDHH:Car {year:'2007', make:'Nissan', model:'Pathfinder', price:56776})
CREATE (FDHI:Car {year:'2007', make:'GMC', model:'Savana', price:25323})
CREATE (FDHJ:Car {year:'2007', make:'GMC', model:'Acadia', price:21699})
CREATE (FDIA:Car {year:'2007', make:'GMC', model:'Envoy', price:79521})
CREATE (FDIB:Car {year:'2007', make:'GMC', model:'Sierra', price:47706})
CREATE (FDIC:Car {year:'2007', make:'GMC', model:'Yukon', price:64327})
CREATE (FDID:Car {year:'2007', make:'GMC', model:'Canyon', price:18381})
CREATE (FDIE:Car {year:'2007', make:'GMC', model:'Savana 1500', price:18697})
CREATE (FDIF:Car {year:'2007', make:'GMC', model:'Savana 2500', price:80374})
CREATE (FDIG:Car {year:'2007', make:'GMC', model:'Savana 3500', price:24619})
CREATE (FDIH:Car {year:'2007', make:'GMC', model:'Sierra 1500', price:15103})
CREATE (FDII:Car {year:'2007', make:'GMC', model:'Sierra 2500', price:85817})
CREATE (FDIJ:Car {year:'2007', make:'GMC', model:'Sierra 3500', price:63462})
CREATE (FDJA:Car {year:'2007', make:'GMC', model:'Yukon XL 1500', price:11681})
CREATE (FDJB:Car {year:'2007', make:'GMC', model:'Yukon XL 2500', price:48319})
CREATE (FDJC:Car {year:'2007', make:'Maybach', model:'57', price:21804})
CREATE (FDJD:Car {year:'2007', make:'Maybach', model:'62', price:81082})
CREATE (FDJE:Car {year:'2007', make:'Spyker Cars', model:'C8', price:37401})
CREATE (FDJF:Car {year:'2007', make:'Scion', model:'tC', price:49058})
CREATE (FDJG:Car {year:'2007', make:'Hummer', model:'H3', price:43088})
CREATE (FDJH:Car {year:'2007', make:'Hummer', model:'H2', price:14404})
CREATE (FDJI:Car {year:'2007', make:'Suzuki', model:'Daewoo Lacetti', price:76044})
CREATE (FDJJ:Car {year:'2007', make:'Suzuki', model:'XL-7', price:71448})
CREATE (FEAA:Car {year:'2007', make:'Suzuki', model:'Reno', price:55661})
CREATE (FEAB:Car {year:'2007', make:'Suzuki', model:'SX4', price:37217})
CREATE (FEAC:Car {year:'2007', make:'Suzuki', model:'Aerio', price:85929})
CREATE (FEAD:Car {year:'2007', make:'Suzuki', model:'Grand Vitara', price:35724})
CREATE (FEAE:Car {year:'2007', make:'Suzuki', model:'Forenza', price:84624})
CREATE (FEAF:Car {year:'2007', make:'Suzuki', model:'XL7', price:30692})
CREATE (FEAG:Car {year:'2007', make:'Ferrari', model:'F430', price:72130})
CREATE (FEAH:Car {year:'2007', make:'Ferrari', model:'599 GTB Fiorano', price:35714})
CREATE (FEAI:Car {year:'2007', make:'Ferrari', model:'612 Scaglietti', price:62431})
CREATE (FEAJ:Car {year:'2007', make:'Subaru', model:'Legacy', price:40724})
CREATE (FEBA:Car {year:'2007', make:'Subaru', model:'Impreza', price:89309})
CREATE (FEBB:Car {year:'2007', make:'Subaru', model:'Outback', price:28751})
CREATE (FEBC:Car {year:'2007', make:'Subaru', model:'Forester', price:17311})
CREATE (FEBD:Car {year:'2007', make:'Subaru', model:'Tribeca', price:21232})
CREATE (FEBE:Car {year:'2007', make:'Subaru', model:'B9 Tribeca', price:47156})
CREATE (FEBF:Car {year:'2007', make:'Lincoln', model:'MKX', price:85875})
CREATE (FEBG:Car {year:'2007', make:'Lincoln', model:'Mark LT', price:50219})
CREATE (FEBH:Car {year:'2007', make:'Lincoln', model:'Navigator', price:16230})
CREATE (FEBI:Car {year:'2007', make:'Lincoln', model:'MKZ', price:74073})
CREATE (FEBJ:Car {year:'2007', make:'Lincoln', model:'Town Car', price:73945})
CREATE (FECA:Car {year:'2007', make:'Lincoln', model:'Navigator L', price:76604})
CREATE (FECB:Car {year:'2007', make:'Saturn', model:'Outlook', price:28282})
CREATE (FECC:Car {year:'2007', make:'Saturn', model:'VUE', price:15556})
CREATE (FECD:Car {year:'2007', make:'Saturn', model:'Aura', price:73517})
CREATE (FECE:Car {year:'2007', make:'Saturn', model:'Sky', price:88837})
CREATE (FECF:Car {year:'2007', make:'Saturn', model:'Ion', price:55256})
CREATE (FECG:Car {year:'2007', make:'Saturn', model:'Relay', price:70894})
CREATE (FECH:Car {year:'2007', make:'Pontiac', model:'G6', price:18235})
CREATE (FECI:Car {year:'2007', make:'Pontiac', model:'Grand Prix', price:22158})
CREATE (FECJ:Car {year:'2007', make:'Pontiac', model:'Solstice', price:69338})
CREATE (FEDA:Car {year:'2007', make:'Pontiac', model:'Vibe', price:88409})
CREATE (FEDB:Car {year:'2007', make:'Pontiac', model:'G5', price:61410})
CREATE (FEDC:Car {year:'2007', make:'Pontiac', model:'Torrent', price:24572})
CREATE (FEDD:Car {year:'2007', make:'Cadillac', model:'CTS', price:84441})
CREATE (FEDE:Car {year:'2007', make:'Cadillac', model:'XLR-V', price:63617})
CREATE (FEDF:Car {year:'2007', make:'Cadillac', model:'SRX', price:27695})
CREATE (FEDG:Car {year:'2007', make:'Cadillac', model:'Escalade', price:13953})
CREATE (FEDH:Car {year:'2007', make:'Cadillac', model:'XLR', price:74037})
CREATE (FEDI:Car {year:'2007', make:'Cadillac', model:'CTS-V', price:24274})
CREATE (FEDJ:Car {year:'2007', make:'Cadillac', model:'STS', price:51457})
CREATE (FEEA:Car {year:'2007', make:'Cadillac', model:'DTS', price:44054})
CREATE (FEEB:Car {year:'2007', make:'Cadillac', model:'Escalade ESV', price:35492})
CREATE (FEEC:Car {year:'2007', make:'Cadillac', model:'Escalade EXT', price:22677})
CREATE (FEED:Car {year:'2007', make:'Mitsubishi', model:'Eclipse', price:29161})
CREATE (FEEE:Car {year:'2007', make:'Mitsubishi', model:'Lancer', price:72028})
CREATE (FEEF:Car {year:'2007', make:'Mitsubishi', model:'Raider', price:50378})
CREATE (FEEG:Car {year:'2007', make:'Mitsubishi', model:'Galant', price:33308})
CREATE (FEEH:Car {year:'2007', make:'Mitsubishi', model:'Endeavor', price:23025})
CREATE (FEEI:Car {year:'2007', make:'Mitsubishi', model:'Outlander', price:16824})
CREATE (FEEJ:Car {year:'2007', make:'Volvo', model:'V70', price:89320})
CREATE (FEFA:Car {year:'2007', make:'Volvo', model:'S40', price:65693})
CREATE (FEFB:Car {year:'2007', make:'Volvo', model:'S60', price:59581})
CREATE (FEFC:Car {year:'2007', make:'Volvo', model:'S80', price:56613})
CREATE (FEFD:Car {year:'2007', make:'Volvo', model:'XC70', price:82632})
CREATE (FEFE:Car {year:'2007', make:'Volvo', model:'C70', price:21811})
CREATE (FEFF:Car {year:'2007', make:'Volvo', model:'V50', price:12568})
CREATE (FEFG:Car {year:'2007', make:'Volvo', model:'XC90', price:85246})
CREATE (FEFH:Car {year:'2007', make:'Peugeot', model:'207', price:88936})
CREATE (FEFI:Car {year:'2007', make:'Porsche', model:'911', price:32615})
CREATE (FEFJ:Car {year:'2007', make:'Porsche', model:'Boxster', price:43905})
CREATE (FEGA:Car {year:'2007', make:'Porsche', model:'Cayman', price:57315})
CREATE (FEGB:Car {year:'2007', make:'Bentley', model:'Continental GT', price:19836})
CREATE (FEGC:Car {year:'2007', make:'Bentley', model:'Azure', price:58015})
CREATE (FEGD:Car {year:'2007', make:'Bentley', model:'Continental GTC', price:58399})
CREATE (FEGE:Car {year:'2007', make:'Bentley', model:'Continental Flying Spur', price:62928})
CREATE (FEGF:Car {year:'2007', make:'Bentley', model:'Arnage', price:10465})
CREATE (FEGG:Car {year:'2007', make:'Bentley', model:'Continental', price:62603})
CREATE (FEGH:Car {year:'2007', make:'Acura', model:'RDX', price:33251})
CREATE (FEGI:Car {year:'2007', make:'Acura', model:'RL', price:41725})
CREATE (FEGJ:Car {year:'2007', make:'Acura', model:'MDX', price:35662})
CREATE (FEHA:Car {year:'2007', make:'Acura', model:'TL', price:63726})
CREATE (FEHB:Car {year:'2007', make:'Acura', model:'TSX', price:60613})
CREATE (FEHC:Car {year:'2007', make:'Lamborghini', model:'Gallardo', price:43758})
CREATE (FEHD:Car {year:'2007', make:'Lamborghini', model:'Murciélago', price:83126})
CREATE (FEHE:Car {year:'2007', make:'MINI', model:'Cooper', price:10594})
CREATE (FEHF:Car {year:'2007', make:'Land Rover', model:'Range Rover Sport', price:80432})
CREATE (FEHG:Car {year:'2007', make:'Land Rover', model:'Range Rover', price:55710})
CREATE (FEHH:Car {year:'2007', make:'Land Rover', model:'Discovery', price:20462})
CREATE (FEHI:Car {year:'2007', make:'Land Rover', model:'LR3', price:51890})
CREATE (FEHJ:Car {year:'2007', make:'Chrysler', model:'300', price:41344})
CREATE (FEIA:Car {year:'2007', make:'Chrysler', model:'Town & Country', price:50330})
CREATE (FEIB:Car {year:'2007', make:'Chrysler', model:'Sebring', price:23264})
CREATE (FEIC:Car {year:'2007', make:'Chrysler', model:'Aspen', price:61991})
CREATE (FEID:Car {year:'2007', make:'Chrysler', model:'Crossfire', price:66394})
CREATE (FEIE:Car {year:'2007', make:'Chrysler', model:'Pacifica', price:56915})
CREATE (FEIF:Car {year:'2007', make:'Chrysler', model:'PT Cruiser', price:85993})
CREATE (FEIG:Car {year:'2007', make:'Maserati', model:'Quattroporte', price:31644})
CREATE (FEIH:Car {year:'2007', make:'Morgan', model:'Aero 8', price:31069})
CREATE (FEII:Car {year:'2007', make:'Rolls-Royce', model:'Phantom', price:12788})
CREATE (FEIJ:Car {year:'2007', make:'Lotus', model:'Elise', price:47632})
CREATE (FEJA:Car {year:'2007', make:'Lotus', model:'Exige', price:83129})
CREATE (FEJB:Car {year:'2008', make:'Lincoln', model:'Navigator', price:36560})
CREATE (FEJC:Car {year:'2008', make:'Lincoln', model:'MKX', price:76410})
CREATE (FEJD:Car {year:'2008', make:'Lincoln', model:'Town Car', price:68002})
CREATE (FEJE:Car {year:'2008', make:'Lincoln', model:'Mark LT', price:81968})
CREATE (FEJF:Car {year:'2008', make:'Lincoln', model:'MKZ', price:43291})
CREATE (FEJG:Car {year:'2008', make:'Lincoln', model:'Navigator L', price:47760})
CREATE (FEJH:Car {year:'2008', make:'Volvo', model:'S80', price:52697})
CREATE (FEJI:Car {year:'2008', make:'Volvo', model:'XC70', price:74397})
CREATE (FEJJ:Car {year:'2008', make:'Volvo', model:'C70', price:79536})
CREATE (FFAA:Car {year:'2008', make:'Volvo', model:'V50', price:24392})
CREATE (FFAB:Car {year:'2008', make:'Volvo', model:'C30', price:20188})
CREATE (FFAC:Car {year:'2008', make:'Volvo', model:'XC90', price:53940})
CREATE (FFAD:Car {year:'2008', make:'Volvo', model:'S60', price:71658})
CREATE (FFAE:Car {year:'2008', make:'Volvo', model:'S40', price:26147})
CREATE (FFAF:Car {year:'2008', make:'Volvo', model:'V70', price:59829})
CREATE (FFAG:Car {year:'2008', make:'Mercedes-Benz', model:'SL-Class', price:46824})
CREATE (FFAH:Car {year:'2008', make:'Mercedes-Benz', model:'CLS-Class', price:39219})
CREATE (FFAI:Car {year:'2008', make:'Mercedes-Benz', model:'E-Class', price:85491})
CREATE (FFAJ:Car {year:'2008', make:'Mercedes-Benz', model:'C-Class', price:49666})
CREATE (FFBA:Car {year:'2008', make:'Mercedes-Benz', model:'CLK-Class', price:49689})
CREATE (FFBB:Car {year:'2008', make:'Mercedes-Benz', model:'M-Class', price:35116})
CREATE (FFBC:Car {year:'2008', make:'Mercedes-Benz', model:'G-Class', price:36994})
CREATE (FFBD:Car {year:'2008', make:'Mercedes-Benz', model:'S-Class', price:76190})
CREATE (FFBE:Car {year:'2008', make:'Mercedes-Benz', model:'CL-Class', price:51383})
CREATE (FFBF:Car {year:'2008', make:'Mercedes-Benz', model:'SLR McLaren', price:59626})
CREATE (FFBG:Car {year:'2008', make:'Mercedes-Benz', model:'SLK-Class', price:86039})
CREATE (FFBH:Car {year:'2008', make:'Mercedes-Benz', model:'R-Class', price:73102})
CREATE (FFBI:Car {year:'2008', make:'Mercedes-Benz', model:'GL-Class', price:16935})
CREATE (FFBJ:Car {year:'2008', make:'Rolls-Royce', model:'Phantom', price:84870})
CREATE (FFCA:Car {year:'2008', make:'Mazda', model:'MX-5', price:45682})
CREATE (FFCB:Car {year:'2008', make:'Mazda', model:'Tribute', price:40632})
CREATE (FFCC:Car {year:'2008', make:'Mazda', model:'B-Series', price:88245})
CREATE (FFCD:Car {year:'2008', make:'Mazda', model:'CX-7', price:53865})
CREATE (FFCE:Car {year:'2008', make:'Mazda', model:'Mazdaspeed 3', price:59852})
CREATE (FFCF:Car {year:'2008', make:'Mazda', model:'Mazda3', price:84363})
CREATE (FFCG:Car {year:'2008', make:'Mazda', model:'Mazda5', price:79047})
CREATE (FFCH:Car {year:'2008', make:'Mazda', model:'Mazda6', price:51992})
CREATE (FFCI:Car {year:'2008', make:'Mazda', model:'RX-8', price:67648})
CREATE (FFCJ:Car {year:'2008', make:'Mazda', model:'CX-9', price:51444})
CREATE (FFDA:Car {year:'2008', make:'Mazda', model:'Miata MX-5', price:52714})
CREATE (FFDB:Car {year:'2008', make:'BMW', model:'1 Series', price:40894})
CREATE (FFDC:Car {year:'2008', make:'BMW', model:'3 Series', price:41854})
CREATE (FFDD:Car {year:'2008', make:'BMW', model:'5 Series', price:50308})
CREATE (FFDE:Car {year:'2008', make:'BMW', model:'6 Series', price:56185})
CREATE (FFDF:Car {year:'2008', make:'BMW', model:'7 Series', price:37706})
CREATE (FFDG:Car {year:'2008', make:'BMW', model:'M3', price:39512})
CREATE (FFDH:Car {year:'2008', make:'BMW', model:'M Roadster', price:75247})
CREATE (FFDI:Car {year:'2008', make:'BMW', model:'M5', price:44488})
CREATE (FFDJ:Car {year:'2008', make:'BMW', model:'M6', price:14603})
CREATE (FFEA:Car {year:'2008', make:'BMW', model:'X5', price:68441})
CREATE (FFEB:Car {year:'2008', make:'BMW', model:'Z4', price:50066})
CREATE (FFEC:Car {year:'2008', make:'BMW', model:'X3', price:10757})
CREATE (FFED:Car {year:'2008', make:'BMW', model:'X6', price:79910})
CREATE (FFEE:Car {year:'2008', make:'BMW', model:'Alpina B7', price:17282})
CREATE (FFEF:Car {year:'2008', make:'BMW', model:'Z4 M', price:66041})
CREATE (FFEG:Car {year:'2008', make:'Audi', model:'RS4', price:74369})
CREATE (FFEH:Car {year:'2008', make:'Audi', model:'S4', price:39279})
CREATE (FFEI:Car {year:'2008', make:'Audi', model:'A4', price:28892})
CREATE (FFEJ:Car {year:'2008', make:'Audi', model:'S8', price:85670})
CREATE (FFFA:Car {year:'2008', make:'Audi', model:'Q7', price:64998})
CREATE (FFFB:Car {year:'2008', make:'Audi', model:'TT', price:45704})
CREATE (FFFC:Car {year:'2008', make:'Audi', model:'S5', price:80055})
CREATE (FFFD:Car {year:'2008', make:'Audi', model:'A8', price:85698})
CREATE (FFFE:Car {year:'2008', make:'Audi', model:'R8', price:79802})
CREATE (FFFF:Car {year:'2008', make:'Audi', model:'A5', price:57428})
CREATE (FFFG:Car {year:'2008', make:'Audi', model:'A6', price:86587})
CREATE (FFFH:Car {year:'2008', make:'Audi', model:'S6', price:52009})
CREATE (FFFI:Car {year:'2008', make:'Audi', model:'A3', price:71304})
CREATE (FFFJ:Car {year:'2008', make:'Audi', model:'RS 4', price:32620})
CREATE (FFGA:Car {year:'2008', make:'Ford', model:'Taurus X', price:82058})
CREATE (FFGB:Car {year:'2008', make:'Ford', model:'Fusion', price:49655})
CREATE (FFGC:Car {year:'2008', make:'Ford', model:'GT500', price:30614})
CREATE (FFGD:Car {year:'2008', make:'Ford', model:'Edge', price:65161})
CREATE (FFGE:Car {year:'2008', make:'Ford', model:'Taurus', price:22145})
CREATE (FFGF:Car {year:'2008', make:'Ford', model:'Mustang', price:68161})
CREATE (FFGG:Car {year:'2008', make:'Ford', model:'Escape', price:39894})
CREATE (FFGH:Car {year:'2008', make:'Ford', model:'Focus', price:32122})
CREATE (FFGI:Car {year:'2008', make:'Ford', model:'F-Series', price:55484})
CREATE (FFGJ:Car {year:'2008', make:'Ford', model:'Crown Victoria', price:88305})
CREATE (FFHA:Car {year:'2008', make:'Ford', model:'Explorer', price:35153})
CREATE (FFHB:Car {year:'2008', make:'Ford', model:'Ranger', price:44163})
CREATE (FFHC:Car {year:'2008', make:'Ford', model:'F-Series Super Duty', price:49580})
CREATE (FFHD:Car {year:'2008', make:'Ford', model:'E-Series', price:69474})
CREATE (FFHE:Car {year:'2008', make:'Ford', model:'Expedition', price:15930})
CREATE (FFHF:Car {year:'2008', make:'Ford', model:'Explorer Sport Trac', price:70207})
CREATE (FFHG:Car {year:'2008', make:'Ford', model:'E150', price:89635})
CREATE (FFHH:Car {year:'2008', make:'Ford', model:'E250', price:64259})
CREATE (FFHI:Car {year:'2008', make:'Ford', model:'E350', price:88401})
CREATE (FFHJ:Car {year:'2008', make:'Ford', model:'Expedition EL', price:17860})
CREATE (FFIA:Car {year:'2008', make:'Ford', model:'F150', price:47086})
CREATE (FFIB:Car {year:'2008', make:'Ford', model:'F250', price:47864})
CREATE (FFIC:Car {year:'2008', make:'Ford', model:'F350', price:64288})
CREATE (FFID:Car {year:'2008', make:'Ford', model:'F450', price:27943})
CREATE (FFIE:Car {year:'2008', make:'Porsche', model:'911', price:68113})
CREATE (FFIF:Car {year:'2008', make:'Porsche', model:'Boxster', price:89798})
CREATE (FFIG:Car {year:'2008', make:'Porsche', model:'Cayman', price:46844})
CREATE (FFIH:Car {year:'2008', make:'Porsche', model:'Cayenne', price:56841})
CREATE (FFII:Car {year:'2008', make:'Saab', model:'9-3', price:38141})
CREATE (FFIJ:Car {year:'2008', make:'Saab', model:'9-5', price:89957})
CREATE (FFJA:Car {year:'2008', make:'Saab', model:'9-7X', price:77150})
CREATE (FFJB:Car {year:'2008', make:'GMC', model:'Canyon', price:16531})
CREATE (FFJC:Car {year:'2008', make:'GMC', model:'Sierra', price:75227})
CREATE (FFJD:Car {year:'2008', make:'GMC', model:'Savana', price:12865})
CREATE (FFJE:Car {year:'2008', make:'GMC', model:'Acadia', price:42247})
CREATE (FFJF:Car {year:'2008', make:'GMC', model:'Yukon', price:51304})
CREATE (FFJG:Car {year:'2008', make:'GMC', model:'Envoy', price:80344})
CREATE (FFJH:Car {year:'2008', make:'GMC', model:'Savana 1500', price:33231})
CREATE (FFJI:Car {year:'2008', make:'GMC', model:'Savana 2500', price:38985})
CREATE (FFJJ:Car {year:'2008', make:'GMC', model:'Savana 3500', price:25981})
CREATE (FGAA:Car {year:'2008', make:'GMC', model:'Sierra 1500', price:86227})
CREATE (FGAB:Car {year:'2008', make:'GMC', model:'Sierra 2500', price:54117})
CREATE (FGAC:Car {year:'2008', make:'GMC', model:'Sierra 3500', price:41973})
CREATE (FGAD:Car {year:'2008', make:'GMC', model:'Yukon XL 1500', price:59595})
CREATE (FGAE:Car {year:'2008', make:'GMC', model:'Yukon XL 2500', price:33300})
CREATE (FGAF:Car {year:'2008', make:'Mitsubishi', model:'Galant', price:60514})
CREATE (FGAG:Car {year:'2008', make:'Mitsubishi', model:'Endeavor', price:70388})
CREATE (FGAH:Car {year:'2008', make:'Mitsubishi', model:'Outlander', price:58001})
CREATE (FGAI:Car {year:'2008', make:'Mitsubishi', model:'Eclipse', price:49573})
CREATE (FGAJ:Car {year:'2008', make:'Mitsubishi', model:'Lancer Evolution', price:43489})
CREATE (FGBA:Car {year:'2008', make:'Mitsubishi', model:'Lancer', price:39982})
CREATE (FGBB:Car {year:'2008', make:'Mitsubishi', model:'Raider', price:40642})
CREATE (FGBC:Car {year:'2008', make:'Hyundai', model:'Tucson', price:59640})
CREATE (FGBD:Car {year:'2008', make:'Hyundai', model:'Accent', price:69924})
CREATE (FGBE:Car {year:'2008', make:'Hyundai', model:'Elantra', price:56722})
CREATE (FGBF:Car {year:'2008', make:'Hyundai', model:'Santa Fe', price:24004})
CREATE (FGBG:Car {year:'2008', make:'Hyundai', model:'Azera', price:28611})
CREATE (FGBH:Car {year:'2008', make:'Hyundai', model:'Tiburon', price:73146})
CREATE (FGBI:Car {year:'2008', make:'Hyundai', model:'Entourage', price:55481})
CREATE (FGBJ:Car {year:'2008', make:'Hyundai', model:'Veracruz', price:53779})
CREATE (FGCA:Car {year:'2008', make:'Hyundai', model:'Sonata', price:68173})
CREATE (FGCB:Car {year:'2008', make:'Toyota', model:'Prius', price:54853})
CREATE (FGCC:Car {year:'2008', make:'Toyota', model:'Highlander', price:32988})
CREATE (FGCD:Car {year:'2008', make:'Toyota', model:'Sequoia', price:48925})
CREATE (FGCE:Car {year:'2008', make:'Toyota', model:'Corolla', price:13784})
CREATE (FGCF:Car {year:'2008', make:'Toyota', model:'Yaris', price:48377})
CREATE (FGCG:Car {year:'2008', make:'Toyota', model:'Camry Solara', price:55700})
CREATE (FGCH:Car {year:'2008', make:'Toyota', model:'Camry', price:25918})
CREATE (FGCI:Car {year:'2008', make:'Toyota', model:'Land Cruiser', price:17644})
CREATE (FGCJ:Car {year:'2008', make:'Toyota', model:'Sienna', price:48600})
CREATE (FGDA:Car {year:'2008', make:'Toyota', model:'RAV4', price:74351})
CREATE (FGDB:Car {year:'2008', make:'Toyota', model:'Camry Hybrid', price:67465})
CREATE (FGDC:Car {year:'2008', make:'Toyota', model:'Tundra', price:67258})
CREATE (FGDD:Car {year:'2008', make:'Toyota', model:'4Runner', price:39473})
CREATE (FGDE:Car {year:'2008', make:'Toyota', model:'Matrix', price:45464})
CREATE (FGDF:Car {year:'2008', make:'Toyota', model:'Tacoma', price:55791})
CREATE (FGDG:Car {year:'2008', make:'Toyota', model:'FJ Cruiser', price:66085})
CREATE (FGDH:Car {year:'2008', make:'Toyota', model:'Avalon', price:47421})
CREATE (FGDI:Car {year:'2008', make:'Toyota', model:'Solara', price:30745})
CREATE (FGDJ:Car {year:'2008', make:'Toyota', model:'TundraMax', price:61950})
CREATE (FGEA:Car {year:'2008', make:'Suzuki', model:'XL-7', price:32570})
CREATE (FGEB:Car {year:'2008', make:'Suzuki', model:'Daewoo Lacetti', price:44788})
CREATE (FGEC:Car {year:'2008', make:'Suzuki', model:'SX4', price:50174})
CREATE (FGED:Car {year:'2008', make:'Suzuki', model:'Reno', price:78185})
CREATE (FGEE:Car {year:'2008', make:'Suzuki', model:'Grand Vitara', price:48999})
CREATE (FGEF:Car {year:'2008', make:'Suzuki', model:'Forenza', price:17064})
CREATE (FGEG:Car {year:'2008', make:'Suzuki', model:'XL7', price:14830})
CREATE (FGEH:Car {year:'2008', make:'Jeep', model:'Liberty', price:60934})
CREATE (FGEI:Car {year:'2008', make:'Jeep', model:'Commander', price:40677})
CREATE (FGEJ:Car {year:'2008', make:'Jeep', model:'Patriot', price:86532})
CREATE (FGFA:Car {year:'2008', make:'Jeep', model:'Grand Cherokee', price:65092})
CREATE (FGFB:Car {year:'2008', make:'Jeep', model:'Compass', price:49940})
CREATE (FGFC:Car {year:'2008', make:'Jeep', model:'Wrangler', price:24233})
CREATE (FGFD:Car {year:'2008', make:'Bentley', model:'Continental GTC', price:24657})
CREATE (FGFE:Car {year:'2008', make:'Bentley', model:'Arnage', price:61771})
CREATE (FGFF:Car {year:'2008', make:'Bentley', model:'Continental Flying Spur', price:64637})
CREATE (FGFG:Car {year:'2008', make:'Bentley', model:'Continental GT', price:39825})
CREATE (FGFH:Car {year:'2008', make:'Bentley', model:'Azure', price:61334})
CREATE (FGFI:Car {year:'2008', make:'Bentley', model:'Continental', price:67200})
CREATE (FGFJ:Car {year:'2008', make:'Volkswagen', model:'Rabbit', price:59115})
CREATE (FGGA:Car {year:'2008', make:'Volkswagen', model:'New Beetle', price:37151})
CREATE (FGGB:Car {year:'2008', make:'Volkswagen', model:'Jetta', price:10440})
CREATE (FGGC:Car {year:'2008', make:'Volkswagen', model:'GLI', price:28770})
CREATE (FGGD:Car {year:'2008', make:'Volkswagen', model:'GTI', price:26325})
CREATE (FGGE:Car {year:'2008', make:'Volkswagen', model:'Passat', price:48420})
CREATE (FGGF:Car {year:'2008', make:'Volkswagen', model:'Touareg', price:62352})
CREATE (FGGG:Car {year:'2008', make:'Volkswagen', model:'Eos', price:59446})
CREATE (FGGH:Car {year:'2008', make:'Volkswagen', model:'R32', price:29330})
CREATE (FGGI:Car {year:'2008', make:'Volkswagen', model:'Touareg 2', price:55856})
CREATE (FGGJ:Car {year:'2008', make:'Cadillac', model:'STS-V', price:84816})
CREATE (FGHA:Car {year:'2008', make:'Cadillac', model:'Escalade', price:26394})
CREATE (FGHB:Car {year:'2008', make:'Cadillac', model:'CTS', price:10164})
CREATE (FGHC:Car {year:'2008', make:'Cadillac', model:'XLR', price:42894})
