CREATE (BAAA:Car {year:'1992', make:'Mercedes-Benz', model:'300CE', price:26510})
CREATE (BDDD:Car {year:'1993', make:'Mercedes-Benz', model:'C-Class', price:77785})
CREATE (BDDE:Car {year:'1993', make:'Mercedes-Benz', model:'SL-Class', price:19456})
CREATE (BDDF:Car {year:'1993', make:'Mercedes-Benz', model:'E-Class', price:43452})
CREATE (BDDG:Car {year:'1993', make:'Mercedes-Benz', model:'190E', price:85183})
CREATE (BDDH:Car {year:'1993', make:'Mercedes-Benz', model:'300CE', price:87155})
CREATE (BDDI:Car {year:'1993', make:'Mercedes-Benz', model:'300D', price:74972})
CREATE (BDDJ:Car {year:'1993', make:'Mercedes-Benz', model:'300E', price:86955})
CREATE (BDEA:Car {year:'1993', make:'Mercedes-Benz', model:'300SD', price:10733})
CREATE (BDEB:Car {year:'1993', make:'Mercedes-Benz', model:'300SE', price:43105})
CREATE (BDEC:Car {year:'1993', make:'Mercedes-Benz', model:'300SL', price:73140})
CREATE (BDED:Car {year:'1993', make:'Mercedes-Benz', model:'300TE', price:63875})
CREATE (BDEE:Car {year:'1993', make:'Mercedes-Benz', model:'400E', price:31179})
CREATE (BDEF:Car {year:'1993', make:'Mercedes-Benz', model:'400SEL', price:44260})
CREATE (BDEG:Car {year:'1993', make:'Mercedes-Benz', model:'500E', price:55939})
CREATE (BDEH:Car {year:'1993', make:'Mercedes-Benz', model:'500SEC', price:15842})
CREATE (BDEI:Car {year:'1993', make:'Mercedes-Benz', model:'500SEL', price:34312})
CREATE (BDEJ:Car {year:'1993', make:'Mercedes-Benz', model:'500SL', price:38051})
CREATE (BDFA:Car {year:'1993', make:'Mercedes-Benz', model:'600SEC', price:60916})
CREATE (BDFB:Car {year:'1993', make:'Mercedes-Benz', model:'600SEL', price:83015})
CREATE (BDFC:Car {year:'1993', make:'Mercedes-Benz', model:'600SL', price:36689})
CREATE (BDFD:Car {year:'1993', make:'Porsche', model:'911', price:38350})
CREATE (BDFE:Car {year:'1993', make:'Porsche', model:'928', price:14824})
CREATE (BDFF:Car {year:'1993', make:'Porsche', model:'968', price:31350})
CREATE (BDFG:Car {year:'1993', make:'Audi', model:'90', price:77062})
CREATE (BDFH:Car {year:'1993', make:'Audi', model:'100', price:83146})
CREATE (BDFI:Car {year:'1993', make:'Audi', model:'S4', price:24640})
CREATE (BDFJ:Car {year:'1993', make:'Audi', model:'Quattro', price:19034})
CREATE (BDGA:Car {year:'1993', make:'Dodge', model:'Viper RT/10', price:76349})
CREATE (BDGB:Car {year:'1993', make:'Dodge', model:'Intrepid', price:43429})
CREATE (BDGC:Car {year:'1993', make:'Dodge', model:'Caravan', price:57426})
CREATE (BDGD:Car {year:'1993', make:'Dodge', model:'Colt', price:46176})
CREATE (BDGE:Car {year:'1993', make:'Dodge', model:'D150 Club', price:57083})
CREATE (BDGF:Car {year:'1993', make:'Dodge', model:'D150', price:86660})
CREATE (BDGG:Car {year:'1993', make:'Dodge', model:'D250 Club', price:88997})
CREATE (BDGH:Car {year:'1993', make:'Dodge', model:'D250', price:24061})
CREATE (BDGI:Car {year:'1993', make:'Dodge', model:'D350 Club', price:35871})
CREATE (BDGJ:Car {year:'1993', make:'Dodge', model:'D350', price:13766})
CREATE (BDHA:Car {year:'1993', make:'Dodge', model:'Dakota Club', price:53976})
CREATE (BDHB:Car {year:'1993', make:'Dodge', model:'Dakota', price:71912})
CREATE (BDHC:Car {year:'1993', make:'Dodge', model:'Daytona', price:20082})
CREATE (BDHD:Car {year:'1993', make:'Dodge', model:'Dynasty', price:14135})
CREATE (BDHE:Car {year:'1993', make:'Dodge', model:'Grand Caravan', price:65628})
CREATE (BDHF:Car {year:'1993', make:'Dodge', model:'Ram 50', price:32511})
CREATE (BDHG:Car {year:'1993', make:'Dodge', model:'Ram Van B150', price:71314})
CREATE (BDHH:Car {year:'1993', make:'Dodge', model:'Ram Van B250', price:41069})
CREATE (BDHI:Car {year:'1993', make:'Dodge', model:'Ram Van B350', price:17749})
CREATE (BDHJ:Car {year:'1993', make:'Dodge', model:'Ram Wagon B150', price:49639})
CREATE (BDIA:Car {year:'1993', make:'Dodge', model:'Ram Wagon B250', price:17416})
CREATE (BDIB:Car {year:'1993', make:'Dodge', model:'Ram Wagon B350', price:21717})
CREATE (BDIC:Car {year:'1993', make:'Dodge', model:'Ramcharger', price:79803})
CREATE (BDID:Car {year:'1993', make:'Dodge', model:'Shadow', price:52886})
CREATE (BDIE:Car {year:'1993', make:'Dodge', model:'Spirit', price:60901})
CREATE (BDIF:Car {year:'1993', make:'Dodge', model:'Stealth', price:80237})
CREATE (BDIG:Car {year:'1993', make:'Dodge', model:'Viper', price:50768})
CREATE (BDIH:Car {year:'1993', make:'Lotus', model:'Esprit', price:40912})
CREATE (BDII:Car {year:'1993', make:'Lotus', model:'Elan', price:62366})
CREATE (BDIJ:Car {year:'1993', make:'Lamborghini', model:'Diablo', price:66340})
CREATE (BDJA:Car {year:'1993', make:'Saab', model:'900', price:36893})
CREATE (BDJB:Car {year:'1993', make:'Saab', model:'9000', price:21472})
CREATE (BDJC:Car {year:'1993', make:'Volkswagen', model:'Fox', price:14900})
CREATE (BDJD:Car {year:'1993', make:'Volkswagen', model:'Passat', price:28531})
CREATE (BDJE:Car {year:'1993', make:'Volkswagen', model:'GTI', price:31042})
CREATE (BDJF:Car {year:'1993', make:'Volkswagen', model:'Golf', price:74816})
CREATE (BDJG:Car {year:'1993', make:'Volkswagen', model:'Corrado', price:23075})
CREATE (BDJH:Car {year:'1993', make:'Volkswagen', model:'Cabriolet', price:77473})
CREATE (BDJI:Car {year:'1993', make:'Volkswagen', model:'Eurovan', price:54982})
CREATE (BDJJ:Car {year:'1993', make:'Volkswagen', model:'Jetta', price:74961})
CREATE (BEAA:Car {year:'1993', make:'Volkswagen', model:'riolet', price:66708})
CREATE (BEAB:Car {year:'1993', make:'Volkswagen', model:'Golf III', price:49114})
CREATE (BEAC:Car {year:'1993', make:'Volkswagen', model:'Jetta III', price:54591})
CREATE (BEAD:Car {year:'1993', make:'BMW', model:'3 Series', price:51679})
CREATE (BEAE:Car {year:'1993', make:'BMW', model:'5 Series', price:85565})
CREATE (BEAF:Car {year:'1993', make:'BMW', model:'7 Series', price:57800})
CREATE (BEAG:Car {year:'1993', make:'BMW', model:'8 Series', price:72994})
CREATE (BEAH:Car {year:'1993', make:'BMW', model:'M5', price:20344})
CREATE (BEAI:Car {year:'1993', make:'Land Rover', model:'Defender', price:36636})
CREATE (BEAJ:Car {year:'1993', make:'Land Rover', model:'Range Rover Classic', price:55916})
CREATE (BEBA:Car {year:'1993', make:'Land Rover', model:'Defender 110', price:58261})
CREATE (BEBB:Car {year:'1993', make:'Land Rover', model:'Range Rover', price:39493})
CREATE (BEBC:Car {year:'1993', make:'Nissan', model:'Sentra', price:79218})
CREATE (BEBD:Car {year:'1993', make:'Nissan', model:'300ZX', price:51276})
CREATE (BEBE:Car {year:'1993', make:'Nissan', model:'240SX', price:85127})
CREATE (BEBF:Car {year:'1993', make:'Nissan', model:'Altima', price:72527})
CREATE (BEBG:Car {year:'1993', make:'Nissan', model:'Maxima', price:83756})
CREATE (BEBH:Car {year:'1993', make:'Nissan', model:'NX', price:35992})
CREATE (BEBI:Car {year:'1993', make:'Nissan', model:'Pathfinder', price:62312})
CREATE (BEBJ:Car {year:'1993', make:'Nissan', model:'Quest', price:41040})
CREATE (BECA:Car {year:'1993', make:'Lincoln', model:'Town Car', price:59793})
CREATE (BECB:Car {year:'1993', make:'Lincoln', model:'Continental', price:22326})
CREATE (BECC:Car {year:'1993', make:'Lincoln', model:'Mark VIII', price:76711})
CREATE (BECD:Car {year:'1993', make:'Lexus', model:'SC', price:62155})
CREATE (BECE:Car {year:'1993', make:'Lexus', model:'GS', price:13247})
CREATE (BECF:Car {year:'1993', make:'Lexus', model:'LS', price:53244})
CREATE (BECG:Car {year:'1993', make:'Lexus', model:'ES', price:76806})
CREATE (BECH:Car {year:'1993', make:'Chrysler', model:'Concorde', price:55860})
CREATE (BECI:Car {year:'1993', make:'Chrysler', model:'Fifth Ave', price:85286})
CREATE (BECJ:Car {year:'1993', make:'Chrysler', model:'Imperial', price:73349})
CREATE (BEDA:Car {year:'1993', make:'Chrysler', model:'LeBaron', price:74510})
CREATE (BEDB:Car {year:'1993', make:'Chrysler', model:'New Yorker', price:14852})
CREATE (BEDC:Car {year:'1993', make:'Chrysler', model:'Town & Country', price:24140})
CREATE (BEDD:Car {year:'1993', make:'Honda', model:'Prelude', price:31356})
CREATE (BEDE:Car {year:'1993', make:'Honda', model:'Accord', price:35297})
CREATE (BEDF:Car {year:'1993', make:'Honda', model:'Civic', price:62823})
CREATE (BEDG:Car {year:'1993', make:'Honda', model:'del Sol', price:60888})
CREATE (BEDH:Car {year:'1993', make:'Toyota', model:'Camry', price:41211})
CREATE (BEDI:Car {year:'1993', make:'Toyota', model:'4Runner', price:55182})
CREATE (BEDJ:Car {year:'1993', make:'Toyota', model:'Celica', price:15916})
CREATE (BEEA:Car {year:'1993', make:'Toyota', model:'Corolla', price:53336})
CREATE (BEEB:Car {year:'1993', make:'Toyota', model:'Land Cruiser', price:28445})
CREATE (BEEC:Car {year:'1993', make:'Toyota', model:'MR2', price:25130})
CREATE (BEED:Car {year:'1993', make:'Toyota', model:'Paseo', price:45599})
CREATE (BEEE:Car {year:'1993', make:'Toyota', model:'Previa', price:80217})
CREATE (BEEF:Car {year:'1993', make:'Toyota', model:'Supra', price:30613})
CREATE (BEEG:Car {year:'1993', make:'Toyota', model:'T100', price:62853})
CREATE (BEEH:Car {year:'1993', make:'Toyota', model:'Tercel', price:46952})
CREATE (BEEI:Car {year:'1993', make:'Toyota', model:'Xtra', price:86485})
CREATE (BEEJ:Car {year:'1993', make:'Jeep', model:'Grand Cherokee', price:82517})
CREATE (BEFA:Car {year:'1993', make:'Jeep', model:'Cherokee', price:72359})
CREATE (BEFB:Car {year:'1993', make:'Jeep', model:'Wrangler', price:57871})
CREATE (BEFC:Car {year:'1993', make:'Acura', model:'Integra', price:32481})
CREATE (BEFD:Car {year:'1993', make:'Acura', model:'Legend', price:49585})
CREATE (BEFE:Car {year:'1993', make:'Acura', model:'NSX', price:44431})
CREATE (BEFF:Car {year:'1993', make:'Acura', model:'Vigor', price:59623})
CREATE (BEFG:Car {year:'1993', make:'Alfa Romeo', model:'164', price:48488})
CREATE (BEFH:Car {year:'1993', make:'Alfa Romeo', model:'Spider', price:62042})
CREATE (BEFI:Car {year:'1993', make:'Cadillac', model:'Allante', price:81605})
CREATE (BEFJ:Car {year:'1993', make:'Cadillac', model:'DeVille', price:47986})
CREATE (BEGA:Car {year:'1993', make:'Cadillac', model:'Eldorado', price:64180})
CREATE (BEGB:Car {year:'1993', make:'Cadillac', model:'Fleetwood', price:47546})
CREATE (BEGC:Car {year:'1993', make:'Cadillac', model:'Seville', price:56076})
CREATE (BEGD:Car {year:'1993', make:'Cadillac', model:'Sixty Special', price:69442})
CREATE (BEGE:Car {year:'1993', make:'Chevrolet', model:'1500', price:12764})
CREATE (BEGF:Car {year:'1993', make:'Chevrolet', model:'2500', price:73395})
CREATE (BEGG:Car {year:'1993', make:'Chevrolet', model:'3500', price:51901})
CREATE (BEGH:Car {year:'1993', make:'Chevrolet', model:'APV', price:20350})
CREATE (BEGI:Car {year:'1993', make:'Chevrolet', model:'Astro', price:36954})
CREATE (BEGJ:Car {year:'1993', make:'Chevrolet', model:'Beretta', price:61200})
CREATE (BEHA:Car {year:'1993', make:'Chevrolet', model:'Blazer', price:15842})
CREATE (BEHB:Car {year:'1993', make:'Chevrolet', model:'Camaro', price:45638})
CREATE (BEHC:Car {year:'1993', make:'Chevrolet', model:'Caprice Classic', price:31491})
CREATE (BEHD:Car {year:'1993', make:'Chevrolet', model:'Cavalier', price:74848})
CREATE (BEHE:Car {year:'1993', make:'Chevrolet', model:'Corsica', price:85385})
CREATE (BEHF:Car {year:'1993', make:'Chevrolet', model:'Corvette', price:50969})
CREATE (BEHG:Car {year:'1993', make:'Chevrolet', model:'G-Series G10', price:80939})
CREATE (BEHH:Car {year:'1993', make:'Chevrolet', model:'G-Series G20', price:39522})
CREATE (BEHI:Car {year:'1993', make:'Chevrolet', model:'G-Series G30', price:23106})
CREATE (BEHJ:Car {year:'1993', make:'Chevrolet', model:'Lumina', price:61814})
CREATE (BEIA:Car {year:'1993', make:'Chevrolet', model:'Lumina APV', price:69827})
CREATE (BEIB:Car {year:'1993', make:'Chevrolet', model:'S10 Blazer', price:87699})
CREATE (BEIC:Car {year:'1993', make:'Chevrolet', model:'S10', price:85169})
CREATE (BEID:Car {year:'1993', make:'Chevrolet', model:'Sportvan G10', price:35734})
CREATE (BEIE:Car {year:'1993', make:'Chevrolet', model:'Sportvan G20', price:32537})
CREATE (BEIF:Car {year:'1993', make:'Chevrolet', model:'Sportvan G30', price:25869})
CREATE (BEIG:Car {year:'1993', make:'Chevrolet', model:'Suburban 1500', price:87581})
CREATE (BEIH:Car {year:'1993', make:'Chevrolet', model:'Suburban 2500', price:44800})
CREATE (BEII:Car {year:'1993', make:'Eagle', model:'Summit', price:63420})
CREATE (BEIJ:Car {year:'1993', make:'Eagle', model:'Talon', price:67825})
CREATE (BEJA:Car {year:'1993', make:'Eagle', model:'Vision', price:75369})
CREATE (BEJB:Car {year:'1993', make:'Geo', model:'Metro', price:68129})
CREATE (BEJC:Car {year:'1993', make:'Geo', model:'Prizm', price:59778})
CREATE (BEJD:Car {year:'1993', make:'Geo', model:'Storm', price:54239})
CREATE (BEJE:Car {year:'1993', make:'Geo', model:'Tracker', price:52849})
CREATE (BEJF:Car {year:'1993', make:'GMC', model:'1500', price:87170})
CREATE (BEJG:Car {year:'1993', make:'GMC', model:'2500', price:23505})
CREATE (BEJH:Car {year:'1993', make:'GMC', model:'3500', price:62357})
CREATE (BEJI:Car {year:'1993', make:'GMC', model:'1500 Club Coupe', price:81867})
CREATE (BEJJ:Car {year:'1993', make:'GMC', model:'2500 Club Coupe', price:38828})
CREATE (BFAA:Car {year:'1993', make:'GMC', model:'3500 Club Coupe', price:61270})
CREATE (BFAB:Car {year:'1993', make:'GMC', model:'Jimmy', price:14289})
CREATE (BFAC:Car {year:'1993', make:'GMC', model:'Rally Wagon 1500', price:32550})
CREATE (BFAD:Car {year:'1993', make:'GMC', model:'Rally Wagon 2500', price:42664})
CREATE (BFAE:Car {year:'1993', make:'GMC', model:'Rally Wagon 3500', price:41315})
CREATE (BFAF:Car {year:'1993', make:'GMC', model:'Safari', price:43781})
CREATE (BFAG:Car {year:'1993', make:'GMC', model:'Sonoma Club Coupe', price:25952})
CREATE (BFAH:Car {year:'1993', make:'GMC', model:'Sonoma', price:74112})
CREATE (BFAI:Car {year:'1993', make:'GMC', model:'Suburban 1500', price:18915})
CREATE (BFAJ:Car {year:'1993', make:'GMC', model:'Suburban 2500', price:81139})
CREATE (BFBA:Car {year:'1993', make:'GMC', model:'Vandura 1500', price:43312})
CREATE (BFBB:Car {year:'1993', make:'GMC', model:'Vandura 2500', price:67397})
CREATE (BFBC:Car {year:'1993', make:'GMC', model:'Vandura 3500', price:88260})
CREATE (BFBD:Car {year:'1993', make:'GMC', model:'Yukon', price:64263})
CREATE (BFBE:Car {year:'1993', make:'HUMMER', model:'H1', price:40254})
CREATE (BFBF:Car {year:'1993', make:'Hyundai', model:'Elantra', price:22394})
CREATE (BFBG:Car {year:'1993', make:'Hyundai', model:'Excel', price:16290})
CREATE (BFBH:Car {year:'1993', make:'Hyundai', model:'Scoupe', price:14458})
CREATE (BFBI:Car {year:'1993', make:'Hyundai', model:'Sonata', price:22203})
CREATE (BFBJ:Car {year:'1993', make:'Infiniti', model:'G', price:61990})
CREATE (BFCA:Car {year:'1993', make:'Infiniti', model:'J', price:32794})
CREATE (BFCB:Car {year:'1993', make:'Infiniti', model:'Q', price:77060})
CREATE (BFCC:Car {year:'1993', make:'Isuzu', model:'Amigo', price:54159})
CREATE (BFCD:Car {year:'1993', make:'Isuzu', model:'Rodeo', price:53355})
CREATE (BFCE:Car {year:'1993', make:'Isuzu', model:'Space', price:38129})
CREATE (BFCF:Car {year:'1993', make:'Isuzu', model:'Stylus', price:17567})
CREATE (BFCG:Car {year:'1993', make:'Isuzu', model:'Trooper', price:16225})
CREATE (BFCH:Car {year:'1993', make:'Jaguar', model:'XJ Series', price:39404})
CREATE (BFCI:Car {year:'1993', make:'Oldsmobile', model:'88', price:55293})
CREATE (BFCJ:Car {year:'1993', make:'Oldsmobile', model:'98', price:34353})
CREATE (BFDA:Car {year:'1993', make:'Oldsmobile', model:'Achieva', price:43667})
CREATE (BFDB:Car {year:'1993', make:'Oldsmobile', model:'Bravada', price:62832})
CREATE (BFDC:Car {year:'1993', make:'Oldsmobile', model:'Ciera', price:32296})
CREATE (BFDD:Car {year:'1993', make:'Oldsmobile', model:'Cutlass Cruiser', price:45406})
CREATE (BFDE:Car {year:'1993', make:'Oldsmobile', model:'Cutlass Supreme', price:59621})
CREATE (BFDF:Car {year:'1993', make:'Oldsmobile', model:'Silhouette', price:50490})
CREATE (BFDG:Car {year:'1993', make:'Plymouth', model:'Acclaim', price:80115})
CREATE (BFDH:Car {year:'1993', make:'Plymouth', model:'Colt', price:69063})
CREATE (BFDI:Car {year:'1993', make:'Plymouth', model:'Colt Vista', price:35182})
CREATE (BFDJ:Car {year:'1993', make:'Plymouth', model:'Grand Voyager', price:57958})
CREATE (BFEA:Car {year:'1993', make:'Plymouth', model:'Laser', price:40301})
CREATE (BFEB:Car {year:'1993', make:'Plymouth', model:'Sundance', price:10961})
CREATE (BFEC:Car {year:'1993', make:'Plymouth', model:'Voyager', price:12044})
CREATE (BFED:Car {year:'1993', make:'Saturn', model:'S-Series', price:31554})
CREATE (BFEE:Car {year:'1993', make:'Volvo', model:'240', price:54692})
CREATE (BFEF:Car {year:'1993', make:'Volvo', model:'850', price:10411})
CREATE (BFEG:Car {year:'1993', make:'Volvo', model:'940', price:84180})
CREATE (BFEH:Car {year:'1993', make:'Volvo', model:'960', price:35568})
CREATE (BFEI:Car {year:'1994', make:'Ford', model:'Taurus', price:83913})
CREATE (BFEJ:Car {year:'1994', make:'Ford', model:'Aerostar', price:22867})
CREATE (BFFA:Car {year:'1994', make:'Ford', model:'Escort', price:28487})
CREATE (BFFB:Car {year:'1994', make:'Ford', model:'Mustang', price:54740})
CREATE (BFFC:Car {year:'1994', make:'Ford', model:'E-Series', price:11905})
CREATE (BFFD:Car {year:'1994', make:'Ford', model:'Probe', price:10335})
CREATE (BFFE:Car {year:'1994', make:'Ford', model:'Thunderbird', price:14457})
CREATE (BFFF:Car {year:'1994', make:'Ford', model:'Tempo', price:22677})
CREATE (BFFG:Car {year:'1994', make:'Ford', model:'F-Series', price:44739})
CREATE (BFFH:Car {year:'1994', make:'Ford', model:'Explorer', price:16382})
CREATE (BFFI:Car {year:'1994', make:'Ford', model:'Lightning', price:39413})
CREATE (BFFJ:Car {year:'1994', make:'Ford', model:'Aspire', price:31698})
CREATE (BFGA:Car {year:'1994', make:'Ford', model:'Ranger', price:55032})
CREATE (BFGB:Car {year:'1994', make:'Ford', model:'Bronco', price:85436})
CREATE (BFGC:Car {year:'1994', make:'Ford', model:'Crown Victoria', price:72221})
CREATE (BFGD:Car {year:'1994', make:'Ford', model:'Club Wagon', price:70721})
CREATE (BFGE:Car {year:'1994', make:'Ford', model:'Econoline E150', price:55993})
CREATE (BFGF:Car {year:'1994', make:'Ford', model:'Econoline E250', price:44102})
CREATE (BFGG:Car {year:'1994', make:'Ford', model:'Econoline E350', price:77360})
CREATE (BFGH:Car {year:'1994', make:'Ford', model:'F150', price:85558})
CREATE (BFGI:Car {year:'1994', make:'Ford', model:'F250', price:28302})
CREATE (BFGJ:Car {year:'1994', make:'Ford', model:'F350', price:28105})
CREATE (BFHA:Car {year:'1994', make:'Mercedes-Benz', model:'C-Class', price:23156})
CREATE (BFHB:Car {year:'1994', make:'Mercedes-Benz', model:'SL-Class', price:10312})
CREATE (BFHC:Car {year:'1994', make:'Mercedes-Benz', model:'E-Class', price:27632})
CREATE (BFHD:Car {year:'1994', make:'Mercedes-Benz', model:'S-Class', price:12471})
CREATE (BFHE:Car {year:'1994', make:'Kia', model:'Sephia', price:31473})
CREATE (BFHF:Car {year:'1994', make:'Buick', model:'Roadmaster', price:76566})
CREATE (BFHG:Car {year:'1994', make:'Buick', model:'Park Avenue', price:50856})
CREATE (BFHH:Car {year:'1994', make:'Buick', model:'Century', price:26724})
CREATE (BFHI:Car {year:'1994', make:'Buick', model:'LeSabre', price:59741})
CREATE (BFHJ:Car {year:'1994', make:'Buick', model:'Skylark', price:13199})
CREATE (BFIA:Car {year:'1994', make:'Buick', model:'Regal', price:55903})
CREATE (BFIB:Car {year:'1994', make:'Buick', model:'Coachbuilder', price:65431})
CREATE (BFIC:Car {year:'1994', make:'Mercury', model:'Sable', price:21944})
CREATE (BFID:Car {year:'1994', make:'Mercury', model:'Topaz', price:41833})
CREATE (BFIE:Car {year:'1994', make:'Mercury', model:'Capri', price:37984})
CREATE (BFIF:Car {year:'1994', make:'Mercury', model:'Villager', price:68567})
CREATE (BFIG:Car {year:'1994', make:'Mercury', model:'Tracer', price:39776})
CREATE (BFIH:Car {year:'1994', make:'Mercury', model:'Cougar', price:41118})
CREATE (BFII:Car {year:'1994', make:'Mercury', model:'Grand Marquis', price:56824})
CREATE (BFIJ:Car {year:'1994', make:'Mitsubishi', model:'Eclipse', price:27878})
CREATE (BFJA:Car {year:'1994', make:'Mitsubishi', model:'Mirage', price:70149})
CREATE (BFJB:Car {year:'1994', make:'Mitsubishi', model:'Diamante', price:57637})
CREATE (BFJC:Car {year:'1994', make:'Mitsubishi', model:'Galant', price:18786})
CREATE (BFJD:Car {year:'1994', make:'Mitsubishi', model:'Truck', price:79990})
CREATE (BFJE:Car {year:'1994', make:'Mitsubishi', model:'Chariot', price:37024})
CREATE (BFJF:Car {year:'1994', make:'Mitsubishi', model:'RVR', price:70672})
CREATE (BFJG:Car {year:'1994', make:'Mitsubishi', model:'GTO', price:84255})
CREATE (BFJH:Car {year:'1994', make:'Mitsubishi', model:'Pajero', price:24139})
CREATE (BFJI:Car {year:'1994', make:'Mitsubishi', model:'3000GT', price:68059})
CREATE (BFJJ:Car {year:'1994', make:'Mitsubishi', model:'Expo', price:73005})
CREATE (BGAA:Car {year:'1994', make:'Mitsubishi', model:'Mighty Max Macro', price:57556})
CREATE (BGAB:Car {year:'1994', make:'Mitsubishi', model:'Mighty Max', price:80901})
CREATE (BGAC:Car {year:'1994', make:'Mitsubishi', model:'Montero', price:36634})
CREATE (BGAD:Car {year:'1994', make:'Mitsubishi', model:'Precis', price:60955})
CREATE (BGAE:Car {year:'1994', make:'Eagle', model:'Vision', price:12503})
CREATE (BGAF:Car {year:'1994', make:'Eagle', model:'Summit', price:22644})
CREATE (BGAG:Car {year:'1994', make:'Eagle', model:'Talon', price:60238})
CREATE (BGAH:Car {year:'1994', make:'Volkswagen', model:'Passat', price:22800})
CREATE (BGAI:Car {year:'1994', make:'Volkswagen', model:'Jetta', price:26283})
CREATE (BGAJ:Car {year:'1994', make:'Volkswagen', model:'Golf', price:36049})
CREATE (BGBA:Car {year:'1994', make:'Volkswagen', model:'Corrado', price:54348})
CREATE (BGBB:Car {year:'1994', make:'Volkswagen', model:'Eurovan', price:89632})
CREATE (BGBC:Car {year:'1994', make:'Volkswagen', model:'Golf III', price:27631})
CREATE (BGBD:Car {year:'1994', make:'Volkswagen', model:'Jetta III', price:32948})
CREATE (BGBE:Car {year:'1994', make:'Lexus', model:'SC', price:18367})
CREATE (BGBF:Car {year:'1994', make:'Lexus', model:'LS', price:51263})
CREATE (BGBG:Car {year:'1994', make:'Lexus', model:'GS', price:81346})
CREATE (BGBH:Car {year:'1994', make:'Lexus', model:'ES', price:57402})
CREATE (BGBI:Car {year:'1994', make:'Dodge', model:'Intrepid', price:45520})
CREATE (BGBJ:Car {year:'1994', make:'Dodge', model:'Ram', price:48999})
CREATE (BGCA:Car {year:'1994', make:'Dodge', model:'Viper RT/10', price:17331})
CREATE (BGCB:Car {year:'1994', make:'Dodge', model:'Caravan', price:53282})
CREATE (BGCC:Car {year:'1994', make:'Dodge', model:'Colt', price:47986})
CREATE (BGCD:Car {year:'1994', make:'Dodge', model:'Dakota Club', price:67145})
CREATE (BGCE:Car {year:'1994', make:'Dodge', model:'Dakota', price:16242})
CREATE (BGCF:Car {year:'1994', make:'Dodge', model:'Grand Caravan', price:16512})
CREATE (BGCG:Car {year:'1994', make:'Dodge', model:'Ram 1500', price:44295})
CREATE (BGCH:Car {year:'1994', make:'Dodge', model:'Ram 2500', price:33204})
CREATE (BGCI:Car {year:'1994', make:'Dodge', model:'Ram 3500', price:42395})
CREATE (BGCJ:Car {year:'1994', make:'Dodge', model:'Ram Van B150', price:79447})
CREATE (BGDA:Car {year:'1994', make:'Dodge', model:'Ram Van B250', price:21554})
CREATE (BGDB:Car {year:'1994', make:'Dodge', model:'Ram Van B350', price:89189})
CREATE (BGDC:Car {year:'1994', make:'Dodge', model:'Ram Wagon B150', price:23551})
CREATE (BGDD:Car {year:'1994', make:'Dodge', model:'Ram Wagon B250', price:86916})
CREATE (BGDE:Car {year:'1994', make:'Dodge', model:'Ram Wagon B350', price:52098})
CREATE (BGDF:Car {year:'1994', make:'Dodge', model:'Shadow', price:86733})
CREATE (BGDG:Car {year:'1994', make:'Dodge', model:'Spirit', price:76925})
CREATE (BGDH:Car {year:'1994', make:'Dodge', model:'Stealth', price:20824})
CREATE (BGDI:Car {year:'1994', make:'Dodge', model:'Viper', price:61318})
CREATE (BGDJ:Car {year:'1994', make:'Chevrolet', model:'1500', price:37382})
CREATE (BGEA:Car {year:'1994', make:'Chevrolet', model:'2500', price:54035})
CREATE (BGEB:Car {year:'1994', make:'Chevrolet', model:'3500', price:32968})
CREATE (BGEC:Car {year:'1994', make:'Chevrolet', model:'Impala SS', price:80603})
CREATE (BGED:Car {year:'1994', make:'Chevrolet', model:'Caprice', price:72926})
CREATE (BGEE:Car {year:'1994', make:'Chevrolet', model:'Astro', price:49700})
CREATE (BGEF:Car {year:'1994', make:'Chevrolet', model:'Beretta', price:89302})
CREATE (BGEG:Car {year:'1994', make:'Chevrolet', model:'Blazer', price:50112})
CREATE (BGEH:Car {year:'1994', make:'Chevrolet', model:'Camaro', price:70236})
CREATE (BGEI:Car {year:'1994', make:'Chevrolet', model:'Caprice Classic', price:19250})
CREATE (BGEJ:Car {year:'1994', make:'Chevrolet', model:'Cavalier', price:41441})
CREATE (BGFA:Car {year:'1994', make:'Chevrolet', model:'Corsica', price:48576})
CREATE (BGFB:Car {year:'1994', make:'Chevrolet', model:'Corvette', price:47016})
CREATE (BGFC:Car {year:'1994', make:'Chevrolet', model:'G-Series G10', price:32981})
CREATE (BGFD:Car {year:'1994', make:'Chevrolet', model:'G-Series G20', price:66204})
CREATE (BGFE:Car {year:'1994', make:'Chevrolet', model:'G-Series G30', price:62448})
CREATE (BGFF:Car {year:'1994', make:'Chevrolet', model:'Impala', price:16712})
CREATE (BGFG:Car {year:'1994', make:'Chevrolet', model:'Lumina', price:86656})
CREATE (BGFH:Car {year:'1994', make:'Chevrolet', model:'S10 Blazer', price:20874})
CREATE (BGFI:Car {year:'1994', make:'Chevrolet', model:'S10', price:80914})
CREATE (BGFJ:Car {year:'1994', make:'Chevrolet', model:'Sportvan G20', price:42174})
CREATE (BGGA:Car {year:'1994', make:'Chevrolet', model:'Sportvan G30', price:25440})
CREATE (BGGB:Car {year:'1994', make:'Chevrolet', model:'Suburban 1500', price:43615})
CREATE (BGGC:Car {year:'1994', make:'Chevrolet', model:'Suburban 2500', price:73305})
