CREATE (GAAA:Car{year:'2009', make:'Infiniti', model:'G',price:13985})
CREATE (GDDI:Car{year:'2010', make:'Infiniti', model:'G37',price:71358})
CREATE (GDDJ:Car{year:'2010', make:'Infiniti', model:'EX',price:16930})
CREATE (GDEA:Car{year:'2010', make:'Infiniti', model:'FX',price:11571})
CREATE (GDEB:Car{year:'2010', make:'Infiniti', model:'G',price:80757})
CREATE (GDEC:Car{year:'2010', make:'Infiniti', model:'QX',price:60768})
CREATE (GDED:Car{year:'2010', make:'Chevrolet', model:'Aveo',price:12130})
CREATE (GDEE:Car{year:'2010', make:'Chevrolet', model:'Traverse',price:54466})
CREATE (GDEF:Car{year:'2010', make:'Chevrolet', model:'Equinox',price:10299})
CREATE (GDEG:Car{year:'2010', make:'Chevrolet', model:'Silverado',price:11252})
CREATE (GDEH:Car{year:'2010', make:'Chevrolet', model:'HHR',price:89421})
CREATE (GDEI:Car{year:'2010', make:'Chevrolet', model:'Express',price:73556})
CREATE (GDEJ:Car{year:'2010', make:'Chevrolet', model:'Corvette',price:24735})
CREATE (GDFA:Car{year:'2010', make:'Chevrolet', model:'Impala',price:82988})
CREATE (GDFB:Car{year:'2010', make:'Chevrolet', model:'Colorado',price:31657})
CREATE (GDFC:Car{year:'2010', make:'Chevrolet', model:'Suburban',price:87913})
CREATE (GDFD:Car{year:'2010', make:'Chevrolet', model:'Tahoe',price:78073})
CREATE (GDFE:Car{year:'2010', make:'Chevrolet', model:'Avalanche',price:56292})
CREATE (GDFF:Car{year:'2010', make:'Chevrolet', model:'Malibu',price:86165})
CREATE (GDFG:Car{year:'2010', make:'Chevrolet', model:'Camaro',price:72289})
CREATE (GDFH:Car{year:'2010', make:'Chevrolet', model:'Cobalt',price:56361})
CREATE (GDFI:Car{year:'2010', make:'Chevrolet', model:'Express 1500',price:63846})
CREATE (GDFJ:Car{year:'2010', make:'Chevrolet', model:'Express 2500',price:73576})
CREATE (GDGA:Car{year:'2010', make:'Chevrolet', model:'Express 3500',price:55357})
CREATE (GDGB:Car{year:'2010', make:'Chevrolet', model:'Silverado 1500',price:24567})
CREATE (GDGC:Car{year:'2010', make:'Chevrolet', model:'Silverado 2500',price:21136})
CREATE (GDGD:Car{year:'2010', make:'Chevrolet', model:'Silverado 3500',price:87845})
CREATE (GDGE:Car{year:'2010', make:'Chevrolet', model:'Suburban 1500',price:32172})
CREATE (GDGF:Car{year:'2010', make:'Chevrolet', model:'Suburban 2500',price:11875})
CREATE (GDGG:Car{year:'2010', make:'Subaru', model:'Impreza',price:32991})
CREATE (GDGH:Car{year:'2010', make:'Subaru', model:'Tribeca',price:80434})
CREATE (GDGI:Car{year:'2010', make:'Subaru', model:'Legacy',price:54590})
CREATE (GDGJ:Car{year:'2010', make:'Subaru', model:'Forester',price:38244})
CREATE (GDHA:Car{year:'2010', make:'Subaru', model:'Impreza WRX',price:34662})
CREATE (GDHB:Car{year:'2010', make:'Subaru', model:'Outback',price:18289})
CREATE (GDHC:Car{year:'2010', make:'Maybach', model:'57',price:25288})
CREATE (GDHD:Car{year:'2010', make:'Maybach', model:'62',price:37893})
CREATE (GDHE:Car{year:'2010', make:'Maybach', model:'Landaulet',price:48701})
CREATE (GDHF:Car{year:'2010', make:'Cadillac', model:'Escalade',price:35643})
CREATE (GDHG:Car{year:'2010', make:'Cadillac', model:'SRX',price:80666})
CREATE (GDHH:Car{year:'2010', make:'Cadillac', model:'DTS',price:67526})
CREATE (GDHI:Car{year:'2010', make:'Cadillac', model:'CTS-V',price:56002})
CREATE (GDHJ:Car{year:'2010', make:'Cadillac', model:'CTS',price:65374})
CREATE (GDIA:Car{year:'2010', make:'Cadillac', model:'STS',price:18281})
CREATE (GDIB:Car{year:'2010', make:'Cadillac', model:'Escalade ESV',price:41779})
CREATE (GDIC:Car{year:'2010', make:'Cadillac', model:'Escalade EXT',price:71752})
CREATE (GDID:Car{year:'2010', make:'Audi', model:'Q7',price:24757})
CREATE (GDIE:Car{year:'2010', make:'Audi', model:'Q5',price:70711})
CREATE (GDIF:Car{year:'2010', make:'Audi', model:'S5',price:75443})
CREATE (GDIG:Car{year:'2010', make:'Audi', model:'TT',price:62726})
CREATE (GDIH:Car{year:'2010', make:'Audi', model:'A4',price:30293})
CREATE (GDII:Car{year:'2010', make:'Audi', model:'A5',price:26348})
CREATE (GDIJ:Car{year:'2010', make:'Audi', model:'A8',price:13270})
CREATE (GDJA:Car{year:'2010', make:'Audi', model:'R8',price:66738})
CREATE (GDJB:Car{year:'2010', make:'Audi', model:'S4',price:37401})
CREATE (GDJC:Car{year:'2010', make:'Audi', model:'A6',price:22422})
CREATE (GDJD:Car{year:'2010', make:'Audi', model:'A3',price:70371})
CREATE (GDJE:Car{year:'2010', make:'Audi', model:'S6',price:29871})
CREATE (GDJF:Car{year:'2010', make:'Lincoln', model:'Town Car',price:65357})
CREATE (GDJG:Car{year:'2010', make:'Lincoln', model:'MKX',price:22281})
CREATE (GDJH:Car{year:'2010', make:'Lincoln', model:'Navigator',price:67512})
CREATE (GDJI:Car{year:'2010', make:'Lincoln', model:'MKZ',price:72370})
CREATE (GDJJ:Car{year:'2010', make:'Lincoln', model:'MKT',price:45654})
CREATE (GEAA:Car{year:'2010', make:'Lincoln', model:'MKS',price:40023})
CREATE (GEAB:Car{year:'2010', make:'Lincoln', model:'Navigator L',price:43380})
CREATE (GEAC:Car{year:'2010', make:'Rolls-Royce', model:'Phantom',price:54901})
CREATE (GEAD:Car{year:'2010', make:'Rolls-Royce', model:'Ghost',price:83605})
CREATE (GEAE:Car{year:'2010', make:'Ford', model:'Escape',price:39160})
CREATE (GEAF:Car{year:'2010', make:'Ford', model:'Mustang',price:86738})
CREATE (GEAG:Car{year:'2010', make:'Ford', model:'Transit Connect',price:57858})
CREATE (GEAH:Car{year:'2010', make:'Ford', model:'F-Series Super Duty',price:60936})
CREATE (GEAI:Car{year:'2010', make:'Ford', model:'E-Series',price:77857})
CREATE (GEAJ:Car{year:'2010', make:'Ford', model:'Focus',price:19589})
CREATE (GEBA:Car{year:'2010', make:'Ford', model:'Explorer',price:51777})
CREATE (GEBB:Car{year:'2010', make:'Ford', model:'Flex',price:54053})
CREATE (GEBC:Car{year:'2010', make:'Ford', model:'Edge',price:57699})
CREATE (GEBD:Car{year:'2010', make:'Ford', model:'F-Series',price:41151})
CREATE (GEBE:Car{year:'2010', make:'Ford', model:'Fusion',price:76445})
CREATE (GEBF:Car{year:'2010', make:'Ford', model:'Crown Victoria',price:17200})
CREATE (GEBG:Car{year:'2010', make:'Ford', model:'Ranger',price:20726})
CREATE (GEBH:Car{year:'2010', make:'Ford', model:'Taurus',price:49126})
CREATE (GEBI:Car{year:'2010', make:'Ford', model:'Expedition',price:78433})
CREATE (GEBJ:Car{year:'2010', make:'Ford', model:'E150',price:16989})
CREATE (GECA:Car{year:'2010', make:'Ford', model:'E250',price:76356})
CREATE (GECB:Car{year:'2010', make:'Ford', model:'E350',price:31680})
CREATE (GECC:Car{year:'2010', make:'Ford', model:'Expedition EL',price:44526})
CREATE (GECD:Car{year:'2010', make:'Ford', model:'Explorer Sport Trac',price:66986})
CREATE (GECE:Car{year:'2010', make:'Ford', model:'F150',price:48048})
CREATE (GECF:Car{year:'2010', make:'Ford', model:'F250',price:20612})
CREATE (GECG:Car{year:'2010', make:'Ford', model:'F350',price:86631})
CREATE (GECH:Car{year:'2010', make:'Ford', model:'F450',price:27233})
CREATE (GECI:Car{year:'2010', make:'Dodge', model:'Caravan',price:39582})
CREATE (GECJ:Car{year:'2010', make:'Dodge', model:'Viper',price:29630})
CREATE (GEDA:Car{year:'2010', make:'Dodge', model:'Charger',price:19214})
CREATE (GEDB:Car{year:'2010', make:'Dodge', model:'Journey',price:27692})
CREATE (GEDC:Car{year:'2010', make:'Dodge', model:'Caliber',price:35646})
CREATE (GEDD:Car{year:'2010', make:'Dodge', model:'Ram',price:23938})
CREATE (GEDE:Car{year:'2010', make:'Dodge', model:'Challenger',price:82467})
CREATE (GEDF:Car{year:'2010', make:'Dodge', model:'Nitro',price:57564})
CREATE (GEDG:Car{year:'2010', make:'Dodge', model:'Avenger',price:64610})
CREATE (GEDH:Car{year:'2010', make:'Dodge', model:'Dakota',price:52698})
CREATE (GEDI:Car{year:'2010', make:'Dodge', model:'Grand Caravan',price:15263})
CREATE (GEDJ:Car{year:'2010', make:'Dodge', model:'Ram 1500',price:22697})
CREATE (GEEA:Car{year:'2010', make:'Dodge', model:'Ram 2500',price:60759})
CREATE (GEEB:Car{year:'2010', make:'Dodge', model:'Ram 3500',price:45258})
CREATE (GEEC:Car{year:'2010', make:'Lexus', model:'LS',price:41109})
CREATE (GEED:Car{year:'2010', make:'Lexus', model:'GS',price:63831})
CREATE (GEEE:Car{year:'2010', make:'Lexus', model:'IS',price:71724})
CREATE (GEEF:Car{year:'2010', make:'Lexus', model:'IS-F',price:56117})
CREATE (GEEG:Car{year:'2010', make:'Lexus', model:'LS Hybrid',price:84551})
CREATE (GEEH:Car{year:'2010', make:'Lexus', model:'LX',price:72287})
CREATE (GEEI:Car{year:'2010', make:'Lexus', model:'RX Hybrid',price:43887})
CREATE (GEEJ:Car{year:'2010', make:'Lexus', model:'HS',price:88962})
CREATE (GEFA:Car{year:'2010', make:'Lexus', model:'GX',price:54414})
CREATE (GEFB:Car{year:'2010', make:'Lexus', model:'RX',price:24888})
CREATE (GEFC:Car{year:'2010', make:'Lexus', model:'ES',price:83592})
CREATE (GEFD:Car{year:'2010', make:'Lexus', model:'IS F',price:10935})
CREATE (GEFE:Car{year:'2010', make:'Lexus', model:'SC',price:47180})
CREATE (GEFF:Car{year:'2010', make:'Mitsubishi', model:'Lancer Evolution',price:37154})
CREATE (GEFG:Car{year:'2010', make:'Mitsubishi', model:'Eclipse',price:28888})
CREATE (GEFH:Car{year:'2010', make:'Mitsubishi', model:'Lancer',price:63463})
CREATE (GEFI:Car{year:'2010', make:'Mitsubishi', model:'Galant',price:47706})
CREATE (GEFJ:Car{year:'2010', make:'Mitsubishi', model:'Endeavor',price:32115})
CREATE (GEGA:Car{year:'2010', make:'Mitsubishi', model:'Outlander',price:53500})
CREATE (GEGB:Car{year:'2010', make:'Ferrari', model:'458 Italia',price:17430})
CREATE (GEGC:Car{year:'2010', make:'Ferrari', model:'California',price:71910})
CREATE (GEGD:Car{year:'2010', make:'Ferrari', model:'612 Scaglietti',price:48757})
CREATE (GEGE:Car{year:'2010', make:'Ferrari', model:'599 GTB Fiorano',price:75180})
CREATE (GEGF:Car{year:'2010', make:'Maserati', model:'Quattroporte',price:80165})
CREATE (GEGG:Car{year:'2010', make:'Maserati', model:'GranTurismo',price:41581})
CREATE (GEGH:Car{year:'2010', make:'Scion', model:'xB',price:65189})
CREATE (GEGI:Car{year:'2010', make:'Scion', model:'tC',price:19730})
CREATE (GEGJ:Car{year:'2010', make:'Scion', model:'xD',price:45733})
CREATE (GEHA:Car{year:'2010', make:'Volvo', model:'C30',price:26706})
CREATE (GEHB:Car{year:'2010', make:'Volvo', model:'S40',price:23461})
CREATE (GEHC:Car{year:'2010', make:'Volvo', model:'V50',price:45893})
CREATE (GEHD:Car{year:'2010', make:'Volvo', model:'XC90',price:32975})
CREATE (GEHE:Car{year:'2010', make:'Volvo', model:'S60',price:55675})
CREATE (GEHF:Car{year:'2010', make:'Volvo', model:'C70',price:33018})
CREATE (GEHG:Car{year:'2010', make:'Volvo', model:'XC70',price:23617})
CREATE (GEHH:Car{year:'2010', make:'Volvo', model:'S80',price:48510})
CREATE (GEHI:Car{year:'2010', make:'Volvo', model:'XC60',price:49960})
CREATE (GEHJ:Car{year:'2010', make:'Volvo', model:'V70',price:27920})
CREATE (GEIA:Car{year:'2010', make:'Jeep', model:'Grand Cherokee',price:31212})
CREATE (GEIB:Car{year:'2010', make:'Jeep', model:'Commander',price:80785})
CREATE (GEIC:Car{year:'2010', make:'Jeep', model:'Patriot',price:33087})
CREATE (GEID:Car{year:'2010', make:'Jeep', model:'Compass',price:79664})
CREATE (GEIE:Car{year:'2010', make:'Jeep', model:'Liberty',price:62925})
CREATE (GEIF:Car{year:'2010', make:'Jeep', model:'Wrangler',price:74706})
CREATE (GEIG:Car{year:'2010', make:'Lotus', model:'Exige',price:80993})
CREATE (GEIH:Car{year:'2010', make:'Lotus', model:'Elise',price:47246})
CREATE (GEII:Car{year:'2010', make:'Lotus', model:'Evora',price:63958})
CREATE (GEIJ:Car{year:'2010', make:'Chrysler', model:'300',price:75606})
CREATE (GEJA:Car{year:'2010', make:'Chrysler', model:'Sebring',price:51192})
CREATE (GEJB:Car{year:'2010', make:'Chrysler', model:'Town & Country',price:89882})
CREATE (GEJC:Car{year:'2010', make:'Chrysler', model:'PT Cruiser',price:23644})
CREATE (GEJD:Car{year:'2010', make:'GMC', model:'Savana',price:76160})
CREATE (GEJE:Car{year:'2010', make:'GMC', model:'Sierra',price:42799})
CREATE (GEJF:Car{year:'2010', make:'GMC', model:'Canyon',price:22148})
CREATE (GEJG:Car{year:'2010', make:'GMC', model:'Terrain',price:23012})
CREATE (GEJH:Car{year:'2010', make:'GMC', model:'Yukon',price:84550})
CREATE (GEJI:Car{year:'2010', make:'GMC', model:'Acadia',price:68861})
CREATE (GEJJ:Car{year:'2010', make:'GMC', model:'Savana 1500',price:65153})
CREATE (GFAA:Car{year:'2010', make:'GMC', model:'Savana 2500',price:52266})
CREATE (GFAB:Car{year:'2010', make:'GMC', model:'Savana 3500',price:74968})
CREATE (GFAC:Car{year:'2010', make:'GMC', model:'Sierra 1500',price:82103})
CREATE (GFAD:Car{year:'2010', make:'GMC', model:'Sierra 2500',price:78849})
CREATE (GFAE:Car{year:'2010', make:'GMC', model:'Sierra 3500',price:84476})
CREATE (GFAF:Car{year:'2010', make:'GMC', model:'Yukon XL 1500',price:22363})
CREATE (GFAG:Car{year:'2010', make:'GMC', model:'Yukon XL 2500',price:43724})
CREATE (GFAH:Car{year:'2010', make:'Jaguar', model:'XF',price:52265})
CREATE (GFAI:Car{year:'2010', make:'Jaguar', model:'XK',price:76795})
CREATE (GFAJ:Car{year:'2010', make:'Jaguar', model:'XJ',price:52038})
CREATE (GFBA:Car{year:'2010', make:'Bentley', model:'Brooklands',price:72327})
CREATE (GFBB:Car{year:'2010', make:'Bentley', model:'Azure',price:70945})
CREATE (GFBC:Car{year:'2010', make:'Bentley', model:'Continental Flying Spur',price:13771})
CREATE (GFBD:Car{year:'2010', make:'Bentley', model:'Continental Super',price:52009})
CREATE (GFBE:Car{year:'2010', make:'Bentley', model:'Continental GT',price:49095})
CREATE (GFBF:Car{year:'2010', make:'Bentley', model:'Continental GTC',price:25123})
CREATE (GFBG:Car{year:'2010', make:'Bentley', model:'Azure T',price:86630})
CREATE (GFBH:Car{year:'2010', make:'Bentley', model:'Continental',price:50270})
CREATE (GFBI:Car{year:'2010', make:'Suzuki', model:'SX4',price:55892})
CREATE (GFBJ:Car{year:'2010', make:'Suzuki', model:'Grand Vitara',price:50748})
CREATE (GFCA:Car{year:'2010', make:'Suzuki', model:'Equator',price:24174})
CREATE (GFCB:Car{year:'2010', make:'Suzuki', model:'Kizashi',price:37554})
CREATE (GFCC:Car{year:'2010', make:'Saab', model:'9-3',price:59133})
CREATE (GFCD:Car{year:'2010', make:'Saab', model:'9-5',price:43127})
CREATE (GFCE:Car{year:'2010', make:'Buick', model:'Lucerne',price:52363})
CREATE (GFCF:Car{year:'2010', make:'Buick', model:'LaCrosse',price:67244})
CREATE (GFCG:Car{year:'2010', make:'Buick', model:'Enclave',price:76396})
CREATE (GFCH:Car{year:'2010', make:'Lamborghini', model:'Gallardo',price:75339})
CREATE (GFCI:Car{year:'2010', make:'Lamborghini', model:'Murciélago',price:32730})
CREATE (GFCJ:Car{year:'2010', make:'MINI', model:'Clubman',price:71322})
CREATE (GFDA:Car{year:'2010', make:'MINI', model:'Cooper',price:53179})
CREATE (GFDB:Car{year:'2010', make:'MINI', model:'Cooper Clubman',price:74643})
CREATE (GFDC:Car{year:'2010', make:'Acura', model:'TL',price:64241})
CREATE (GFDD:Car{year:'2010', make:'Acura', model:'RL',price:78388})
CREATE (GFDE:Car{year:'2010', make:'Acura', model:'ZDX',price:71095})
CREATE (GFDF:Car{year:'2010', make:'Acura', model:'TSX',price:12565})
CREATE (GFDG:Car{year:'2010', make:'Acura', model:'MDX',price:53613})
CREATE (GFDH:Car{year:'2010', make:'Acura', model:'RDX',price:66671})
CREATE (GFDI:Car{year:'2010', make:'Tesla', model:'Roadster',price:49197})
CREATE (GFDJ:Car{year:'2010', make:'Smart', model:'Fortwo',price:18127})
CREATE (GFEA:Car{year:'2010', make:'Aptera', model:'Type-1h',price:36027})
CREATE (GFEB:Car{year:'2010', make:'Land Rover', model:'Defender Ice Edition',price:70523})
CREATE (GFEC:Car{year:'2010', make:'HUMMER', model:'H3',price:40381})
CREATE (GFED:Car{year:'2010', make:'HUMMER', model:'H3T',price:57540})
CREATE (GFEE:Car{year:'2010', make:'Pontiac', model:'G3',price:48144})
CREATE (GFEF:Car{year:'2010', make:'Pontiac', model:'G6',price:36040})
CREATE (GFEG:Car{year:'2010', make:'Pontiac', model:'Vibe',price:40630})
CREATE (GFEH:Car{year:'2010', make:'Saturn', model:'Outlook',price:12837})
CREATE (GFEI:Car{year:'2010', make:'Saturn', model:'VUE',price:74294})
CREATE (GFEJ:Car{year:'2011', make:'Ford', model:'Taurus',price:51288})
CREATE (GFFA:Car{year:'2011', make:'Ford', model:'Escape',price:11681})
CREATE (GFFB:Car{year:'2011', make:'Ford', model:'F-Series Super Duty',price:51223})
CREATE (GFFC:Car{year:'2011', make:'Ford', model:'Mustang',price:35729})
CREATE (GFFD:Car{year:'2011', make:'Ford', model:'Fusion',price:21582})
CREATE (GFFE:Car{year:'2011', make:'Ford', model:'E-Series',price:28909})
CREATE (GFFF:Car{year:'2011', make:'Ford', model:'Fiesta',price:41518})
CREATE (GFFG:Car{year:'2011', make:'Ford', model:'Explorer',price:61380})
CREATE (GFFH:Car{year:'2011', make:'Ford', model:'Focus',price:65549})
CREATE (GFFI:Car{year:'2011', make:'Ford', model:'F-Series',price:63835})
CREATE (GFFJ:Car{year:'2011', make:'Ford', model:'Ranger',price:19156})
CREATE (GFGA:Car{year:'2011', make:'Ford', model:'Transit Connect',price:58858})
CREATE (GFGB:Car{year:'2011', make:'Ford', model:'Edge',price:50315})
CREATE (GFGC:Car{year:'2011', make:'Ford', model:'Expedition',price:75501})
CREATE (GFGD:Car{year:'2011', make:'Ford', model:'Flex',price:19968})
CREATE (GFGE:Car{year:'2011', make:'Ford', model:'E150',price:19806})
CREATE (GFGF:Car{year:'2011', make:'Ford', model:'E250',price:53336})
CREATE (GFGG:Car{year:'2011', make:'Ford', model:'E350',price:35527})
CREATE (GFGH:Car{year:'2011', make:'Ford', model:'Expedition EL',price:85064})
CREATE (GFGI:Car{year:'2011', make:'Ford', model:'F150',price:76139})
CREATE (GFGJ:Car{year:'2011', make:'Ford', model:'F250',price:56073})
CREATE (GFHA:Car{year:'2011', make:'Ford', model:'F350',price:28962})
CREATE (GFHB:Car{year:'2011', make:'Ford', model:'F450',price:38239})
CREATE (GFHC:Car{year:'2011', make:'Ford', model:'Crown Victoria',price:77808})
CREATE (GFHD:Car{year:'2011', make:'Toyota', model:'Yaris',price:78641})
CREATE (GFHE:Car{year:'2011', make:'Toyota', model:'4Runner',price:68199})
CREATE (GFHF:Car{year:'2011', make:'Toyota', model:'Camry',price:64839})
CREATE (GFHG:Car{year:'2011', make:'Toyota', model:'Sequoia',price:17284})
CREATE (GFHH:Car{year:'2011', make:'Toyota', model:'Land Cruiser',price:79927})
CREATE (GFHI:Car{year:'2011', make:'Toyota', model:'Avalon',price:89542})
CREATE (GFHJ:Car{year:'2011', make:'Toyota', model:'Matrix',price:68496})
CREATE (GFIA:Car{year:'2011', make:'Toyota', model:'Tacoma',price:37759})
CREATE (GFIB:Car{year:'2011', make:'Toyota', model:'Prius',price:35806})
CREATE (GFIC:Car{year:'2011', make:'Toyota', model:'Highlander',price:55410})
CREATE (GFID:Car{year:'2011', make:'Toyota', model:'Tundra',price:88194})
CREATE (GFIE:Car{year:'2011', make:'Toyota', model:'FJ Cruiser',price:40665})
CREATE (GFIF:Car{year:'2011', make:'Toyota', model:'RAV4',price:36568})
CREATE (GFIG:Car{year:'2011', make:'Toyota', model:'Corolla',price:46394})
CREATE (GFIH:Car{year:'2011', make:'Toyota', model:'Sienna',price:51095})
CREATE (GFII:Car{year:'2011', make:'Toyota', model:'Venza',price:61540})
CREATE (GFIJ:Car{year:'2011', make:'Toyota', model:'Camry Hybrid',price:15173})
CREATE (GFJA:Car{year:'2011', make:'Toyota', model:'TundraMax',price:47228})
CREATE (GFJB:Car{year:'2011', make:'Jaguar', model:'XJ',price:37915})
CREATE (GFJC:Car{year:'2011', make:'Jaguar', model:'XK',price:84372})
CREATE (GFJD:Car{year:'2011', make:'Jaguar', model:'XF',price:28122})
CREATE (GFJE:Car{year:'2011', make:'Mazda', model:'CX-9',price:27739})
CREATE (GFJF:Car{year:'2011', make:'Mazda', model:'Mazda3',price:57038})
CREATE (GFJG:Car{year:'2011', make:'Mazda', model:'RX-8',price:34105})
CREATE (GFJH:Car{year:'2011', make:'Mazda', model:'Mazda6',price:64913})
CREATE (GFJI:Car{year:'2011', make:'Mazda', model:'Mazdaspeed 3',price:56359})
CREATE (GFJJ:Car{year:'2011', make:'Mazda', model:'Mazda2',price:78530})
CREATE (GGAA:Car{year:'2011', make:'Mazda', model:'MX-5',price:29126})
CREATE (GGAB:Car{year:'2011', make:'Mazda', model:'Tribute',price:60515})
CREATE (GGAC:Car{year:'2011', make:'Mazda', model:'CX-7',price:56985})
CREATE (GGAD:Car{year:'2011', make:'Mazda', model:'Miata MX-5',price:51176})
CREATE (GGAE:Car{year:'2011', make:'Mercedes-Benz', model:'GLK-Class',price:78144})
CREATE (GGAF:Car{year:'2011', make:'Mercedes-Benz', model:'S-Class',price:40584})
CREATE (GGAG:Car{year:'2011', make:'Mercedes-Benz', model:'CLS-Class',price:33917})
CREATE (GGAH:Car{year:'2011', make:'Mercedes-Benz', model:'SLK-Class',price:23683})
CREATE (GGAI:Car{year:'2011', make:'Mercedes-Benz', model:'E-Class',price:59368})
CREATE (GGAJ:Car{year:'2011', make:'Mercedes-Benz', model:'GL-Class',price:66739})
CREATE (GGBA:Car{year:'2011', make:'Mercedes-Benz', model:'C-Class',price:58053})
CREATE (GGBB:Car{year:'2011', make:'Mercedes-Benz', model:'G-Class',price:69040})
CREATE (GGBC:Car{year:'2011', make:'Mercedes-Benz', model:'CL-Class',price:79864})
CREATE (GGBD:Car{year:'2011', make:'Mercedes-Benz', model:'SLS AMG',price:80450})
CREATE (GGBE:Car{year:'2011', make:'Mercedes-Benz', model:'R-Class',price:78761})
CREATE (GGBF:Car{year:'2011', make:'Mercedes-Benz', model:'Sprinter',price:85554})
CREATE (GGBG:Car{year:'2011', make:'Mercedes-Benz', model:'M-Class',price:41197})
CREATE (GGBH:Car{year:'2011', make:'Mercedes-Benz', model:'SL-Class',price:50952})
CREATE (GGBI:Car{year:'2011', make:'Mercedes-Benz', model:'SLS-Class',price:19487})
CREATE (GGBJ:Car{year:'2011', make:'Mercedes-Benz', model:'Sprinter 2500',price:56449})
CREATE (GGCA:Car{year:'2011', make:'Mercedes-Benz', model:'Sprinter 3500',price:82198})
CREATE (GGCB:Car{year:'2011', make:'Audi', model:'S6',price:13942})
CREATE (GGCC:Car{year:'2011', make:'Audi', model:'S5',price:18039})
CREATE (GGCD:Car{year:'2011', make:'Audi', model:'Q5',price:13566})
CREATE (GGCE:Car{year:'2011', make:'Audi', model:'A6',price:13956})
CREATE (GGCF:Car{year:'2011', make:'Audi', model:'TT',price:51729})
CREATE (GGCG:Car{year:'2011', make:'Audi', model:'A4',price:39584})
CREATE (GGCH:Car{year:'2011', make:'Audi', model:'A5',price:38383})
CREATE (GGCI:Car{year:'2011', make:'Audi', model:'R8',price:40092})
CREATE (GGCJ:Car{year:'2011', make:'Audi', model:'A8',price:69361})
CREATE (GGDA:Car{year:'2011', make:'Audi', model:'A3',price:44572})
CREATE (GGDB:Car{year:'2011', make:'Audi', model:'Q7',price:83785})
CREATE (GGDC:Car{year:'2011', make:'Audi', model:'S4',price:65408})
CREATE (GGDD:Car{year:'2011', make:'Honda', model:'Accord',price:69368})
CREATE (GGDE:Car{year:'2011', make:'Honda', model:'Odyssey',price:55965})
CREATE (GGDF:Car{year:'2011', make:'Honda', model:'Civic',price:81628})
CREATE (GGDG:Car{year:'2011', make:'Honda', model:'Pilot',price:74513})
CREATE (GGDH:Car{year:'2011', make:'Honda', model:'Element',price:56846})
CREATE (GGDI:Car{year:'2011', make:'Honda', model:'Fit',price:56871})
CREATE (GGDJ:Car{year:'2011', make:'Honda', model:'CR-Z',price:35766})
CREATE (GGEA:Car{year:'2011', make:'Honda', model:'Ridgeline',price:40097})
CREATE (GGEB:Car{year:'2011', make:'Honda', model:'CR-V',price:30819})
CREATE (GGEC:Car{year:'2011', make:'Honda', model:'Insight',price:43455})
CREATE (GGED:Car{year:'2011', make:'Honda', model:'Accord Crosstour',price:48784})
CREATE (GGEE:Car{year:'2011', make:'Jeep', model:'Patriot',price:45071})
CREATE (GGEF:Car{year:'2011', make:'Jeep', model:'Grand Cherokee',price:26098})
CREATE (GGEG:Car{year:'2011', make:'Jeep', model:'Liberty',price:55193})
CREATE (GGEH:Car{year:'2011', make:'Jeep', model:'Wrangler',price:64721})
CREATE (GGEI:Car{year:'2011', make:'Jeep', model:'Compass',price:28651})
CREATE (GGEJ:Car{year:'2011', make:'BMW', model:'1 Series',price:72278})
CREATE (GGFA:Car{year:'2011', make:'BMW', model:'3 Series',price:70806})
CREATE (GGFB:Car{year:'2011', make:'BMW', model:'5 Series',price:75800})
CREATE (GGFC:Car{year:'2011', make:'BMW', model:'7 Series',price:51429})
CREATE (GGFD:Car{year:'2011', make:'BMW', model:'X6',price:14919})
CREATE (GGFE:Car{year:'2011', make:'BMW', model:'M3',price:35525})
CREATE (GGFF:Car{year:'2011', make:'BMW', model:'X3',price:45749})
CREATE (GGFG:Car{year:'2011', make:'BMW', model:'X5',price:37151})
CREATE (GGFH:Car{year:'2011', make:'BMW', model:'Z4',price:32107})
CREATE (GGFI:Car{year:'2011', make:'BMW', model:'X5 M',price:83387})
CREATE (GGFJ:Car{year:'2011', make:'BMW', model:'X6 M',price:17095})
CREATE (GGGA:Car{year:'2011', make:'Lexus', model:'RX Hybrid',price:18975})
CREATE (GGGB:Car{year:'2011', make:'Lexus', model:'IS',price:33709})
CREATE (GGGC:Car{year:'2011', make:'Lexus', model:'GX',price:10359})
CREATE (GGGD:Car{year:'2011', make:'Lexus', model:'LS Hybrid',price:70680})
CREATE (GGGE:Car{year:'2011', make:'Lexus', model:'GS',price:45654})
CREATE (GGGF:Car{year:'2011', make:'Lexus', model:'LS',price:63427})
CREATE (GGGG:Car{year:'2011', make:'Lexus', model:'IS-F',price:16290})
CREATE (GGGH:Car{year:'2011', make:'Lexus', model:'CT',price:12728})
CREATE (GGGI:Car{year:'2011', make:'Lexus', model:'RX',price:83594})
CREATE (GGGJ:Car{year:'2011', make:'Lexus', model:'HS',price:48133})
CREATE (GGHA:Car{year:'2011', make:'Lexus', model:'LX',price:21479})
CREATE (GGHB:Car{year:'2011', make:'Lexus', model:'ES',price:42968})
CREATE (GGHC:Car{year:'2011', make:'Lexus', model:'IS F',price:31367})
CREATE (GGHD:Car{year:'2011', make:'Dodge', model:'Challenger',price:27373})
CREATE (GGHE:Car{year:'2011', make:'Dodge', model:'Ram',price:85403})
CREATE (GGHF:Car{year:'2011', make:'Dodge', model:'Journey',price:27960})
