CREATE (CAAA:Car{year:'1995', make:'Chrysler', model:'LeBaron', price:48673})
CREATE (CDDE:Car{year:'1997', make:'Pontiac', model:'Grand Am', price:38941})
CREATE (CDDF:Car{year:'1997', make:'Pontiac', model:'Sunfire', price:35622})
CREATE (CDDG:Car{year:'1997', make:'Pontiac', model:'Firebird', price:51489})
CREATE (CDDH:Car{year:'1997', make:'Pontiac', model:'Bonneville', price:27332})
CREATE (CDDI:Car{year:'1997', make:'Pontiac', model:'Trans Sport', price:77317})
CREATE (CDDJ:Car{year:'1997', make:'Pontiac', model:'Grand Prix', price:84100})
CREATE (CDEA:Car{year:'1997', make:'Subaru', model:'Legacy', price:77352})
CREATE (CDEB:Car{year:'1997', make:'Subaru', model:'Alcyone SVX', price:78697})
CREATE (CDEC:Car{year:'1997', make:'Subaru', model:'Impreza', price:45267})
CREATE (CDED:Car{year:'1997', make:'Subaru', model:'SVX', price:64179})
CREATE (CDEE:Car{year:'1997', make:'Suzuki', model:'Sidekick', price:45393})
CREATE (CDEF:Car{year:'1997', make:'Suzuki', model:'X-90', price:22757})
CREATE (CDEG:Car{year:'1997', make:'Suzuki', model:'Swift', price:61936})
CREATE (CDEH:Car{year:'1997', make:'Suzuki', model:'Esteem', price:34729})
CREATE (CDEI:Car{year:'1997', make:'Lexus', model:'LS', price:31625})
CREATE (CDEJ:Car{year:'1997', make:'Lexus', model:'GS', price:47915})
CREATE (CDFA:Car{year:'1997', make:'Lexus', model:'LX', price:58041})
CREATE (CDFB:Car{year:'1997', make:'Lexus', model:'SC', price:68200})
CREATE (CDFC:Car{year:'1997', make:'Lexus', model:'ES', price:56348})
CREATE (CDFD:Car{year:'1997', make:'Kia', model:'Sephia', price:73015})
CREATE (CDFE:Car{year:'1997', make:'Kia', model:'Sportage', price:37633})
CREATE (CDFF:Car{year:'1997', make:'Kia', model:'Mentor', price:35884})
CREATE (CDFG:Car{year:'1997', make:'Mazda', model:'626', price:48869})
CREATE (CDFH:Car{year:'1997', make:'Mazda', model:'B-Series', price:10289})
CREATE (CDFI:Car{year:'1997', make:'Mazda', model:'MX-5', price:58152})
CREATE (CDFJ:Car{year:'1997', make:'Mazda', model:'MPV', price:57713})
CREATE (CDGA:Car{year:'1997', make:'Mazda', model:'Protege', price:82821})
CREATE (CDGB:Car{year:'1997', make:'Mazda', model:'MX-6', price:18902})
CREATE (CDGC:Car{year:'1997', make:'Mazda', model:'Millenia', price:56343})
CREATE (CDGD:Car{year:'1997', make:'Mazda', model:'B-Series Plus', price:10113})
CREATE (CDGE:Car{year:'1997', make:'Mazda', model:'Miata MX-5', price:41862})
CREATE (CDGF:Car{year:'1997', make:'BMW', model:'3 Series', price:21166})
CREATE (CDGG:Car{year:'1997', make:'BMW', model:'5 Series', price:43962})
CREATE (CDGH:Car{year:'1997', make:'BMW', model:'7 Series', price:10088})
CREATE (CDGI:Car{year:'1997', make:'BMW', model:'8 Series', price:31576})
CREATE (CDGJ:Car{year:'1997', make:'BMW', model:'M3', price:60908})
CREATE (CDHA:Car{year:'1997', make:'BMW', model:'Z3', price:44258})
CREATE (CDHB:Car{year:'1997', make:'Mercury', model:'Mountaineer', price:72745})
CREATE (CDHC:Car{year:'1997', make:'Mercury', model:'Sable', price:19045})
CREATE (CDHD:Car{year:'1997', make:'Mercury', model:'Cougar', price:16247})
CREATE (CDHE:Car{year:'1997', make:'Mercury', model:'Villager', price:58725})
CREATE (CDHF:Car{year:'1997', make:'Mercury', model:'Mystique', price:86388})
CREATE (CDHG:Car{year:'1997', make:'Mercury', model:'Tracer', price:47593})
CREATE (CDHH:Car{year:'1997', make:'Mercury', model:'Grand Marquis', price:62172})
CREATE (CDHI:Car{year:'1997', make:'Lamborghini', model:'Diablo', price:39731})
CREATE (CDHJ:Car{year:'1997', make:'Honda', model:'Accord', price:16675})
CREATE (CDIA:Car{year:'1997', make:'Honda', model:'Civic', price:49013})
CREATE (CDIB:Car{year:'1997', make:'Honda', model:'Prelude', price:13695})
CREATE (CDIC:Car{year:'1997', make:'Honda', model:'CR-V', price:26332})
CREATE (CDID:Car{year:'1997', make:'Honda', model:'Odyssey', price:89774})
CREATE (CDIE:Car{year:'1997', make:'Honda', model:'Passport', price:64345})
CREATE (CDIF:Car{year:'1997', make:'Honda', model:'Del Sol', price:58223})
CREATE (CDIG:Car{year:'1997', make:'Audi', model:'A6', price:42757})
CREATE (CDIH:Car{year:'1997', make:'Audi', model:'A4', price:23770})
CREATE (CDII:Car{year:'1997', make:'Audi', model:'Cabriolet', price:55131})
CREATE (CDIJ:Car{year:'1997', make:'Audi', model:'A8', price:65916})
CREATE (CDJA:Car{year:'1997', make:'Audi', model:'riolet', price:56417})
CREATE (CDJB:Car{year:'1997', make:'Mitsubishi', model:'Mirage', price:47405})
CREATE (CDJC:Car{year:'1997', make:'Mitsubishi', model:'Diamante', price:51049})
CREATE (CDJD:Car{year:'1997', make:'Mitsubishi', model:'GTO', price:12411})
CREATE (CDJE:Car{year:'1997', make:'Mitsubishi', model:'Pajero', price:53096})
CREATE (CDJF:Car{year:'1997', make:'Mitsubishi', model:'Eclipse', price:59641})
CREATE (CDJG:Car{year:'1997', make:'Mitsubishi', model:'Challenger', price:24646})
CREATE (CDJH:Car{year:'1997', make:'Mitsubishi', model:'Galant', price:72131})
CREATE (CDJI:Car{year:'1997', make:'Mitsubishi', model:'3000GT', price:69992})
CREATE (CDJJ:Car{year:'1997', make:'Mitsubishi', model:'Montero', price:62219})
CREATE (CEAA:Car{year:'1997', make:'Mitsubishi', model:'Montero Sport', price:78533})
CREATE (CEAB:Car{year:'1997', make:'Porsche', model:'911', price:67589})
CREATE (CEAC:Car{year:'1997', make:'Porsche', model:'Boxster', price:86955})
CREATE (CEAD:Car{year:'1997', make:'Mercedes-Benz', model:'S-Class', price:69413})
CREATE (CEAE:Car{year:'1997', make:'Mercedes-Benz', model:'C-Class', price:52257})
CREATE (CEAF:Car{year:'1997', make:'Mercedes-Benz', model:'E-Class', price:12441})
CREATE (CEAG:Car{year:'1997', make:'Mercedes-Benz', model:'SL-Class', price:40091})
CREATE (CEAH:Car{year:'1997', make:'Mercedes-Benz', model:'SLK-Class', price:65198})
CREATE (CEAI:Car{year:'1997', make:'Land Rover', model:'Range Rover', price:52970})
CREATE (CEAJ:Car{year:'1997', make:'Land Rover', model:'Defender', price:84410})
CREATE (CEBA:Car{year:'1997', make:'Land Rover', model:'Discovery', price:40939})
CREATE (CEBB:Car{year:'1997', make:'Land Rover', model:'Defender 90', price:60115})
CREATE (CEBC:Car{year:'1997', make:'Chrysler', model:'Town & Country', price:41777})
CREATE (CEBD:Car{year:'1997', make:'Chrysler', model:'Cirrus', price:58977})
CREATE (CEBE:Car{year:'1997', make:'Chrysler', model:'Concorde', price:33126})
CREATE (CEBF:Car{year:'1997', make:'Chrysler', model:'LHS', price:23232})
CREATE (CEBG:Car{year:'1997', make:'Chrysler', model:'Sebring', price:17188})
CREATE (CEBH:Car{year:'1997', make:'Ford', model:'F-Series', price:59927})
CREATE (CEBI:Car{year:'1997', make:'Ford', model:'Aerostar', price:34300})
CREATE (CEBJ:Car{year:'1997', make:'Ford', model:'Aspire', price:15859})
CREATE (CECA:Car{year:'1997', make:'Ford', model:'Club Wagon', price:53544})
CREATE (CECB:Car{year:'1997', make:'Ford', model:'Contour', price:72640})
CREATE (CECC:Car{year:'1997', make:'Ford', model:'Crown Victoria', price:75978})
CREATE (CECD:Car{year:'1997', make:'Ford', model:'Econoline E150', price:53241})
CREATE (CECE:Car{year:'1997', make:'Ford', model:'Econoline E250', price:86321})
CREATE (CECF:Car{year:'1997', make:'Ford', model:'Econoline E350', price:84483})
CREATE (CECG:Car{year:'1997', make:'Ford', model:'Escort', price:49718})
CREATE (CECH:Car{year:'1997', make:'Ford', model:'Expedition', price:70521})
CREATE (CECI:Car{year:'1997', make:'Ford', model:'Explorer', price:32624})
CREATE (CECJ:Car{year:'1997', make:'Ford', model:'F150', price:31747})
CREATE (CEDA:Car{year:'1997', make:'Ford', model:'F250', price:64983})
CREATE (CEDB:Car{year:'1997', make:'Ford', model:'F350', price:16122})
CREATE (CEDC:Car{year:'1997', make:'Ford', model:'Mustang', price:43466})
CREATE (CEDD:Car{year:'1997', make:'Ford', model:'Probe', price:29094})
CREATE (CEDE:Car{year:'1997', make:'Ford', model:'Ranger', price:72332})
CREATE (CEDF:Car{year:'1997', make:'Ford', model:'Taurus', price:33958})
CREATE (CEDG:Car{year:'1997', make:'Ford', model:'Thunderbird', price:31159})
CREATE (CEDH:Car{year:'1997', make:'Ford', model:'Windstar', price:67046})
CREATE (CEDI:Car{year:'1997', make:'Saab', model:'900', price:42690})
CREATE (CEDJ:Car{year:'1997', make:'Saab', model:'9000', price:23727})
CREATE (CEEA:Car{year:'1997', make:'Volkswagen', model:'Jetta', price:74957})
CREATE (CEEB:Car{year:'1997', make:'Volkswagen', model:'Golf', price:84986})
CREATE (CEEC:Car{year:'1997', make:'Volkswagen', model:'Cabriolet', price:35513})
CREATE (CEED:Car{year:'1997', make:'Volkswagen', model:'Eurovan', price:44125})
CREATE (CEEE:Car{year:'1997', make:'Volkswagen', model:'GTI', price:39212})
CREATE (CEEF:Car{year:'1997', make:'Volkswagen', model:'Passat', price:35655})
CREATE (CEEG:Car{year:'1997', make:'Volkswagen', model:'rio', price:67045})
CREATE (CEEH:Car{year:'1997', make:'Lincoln', model:'Continental', price:37292})
CREATE (CEEI:Car{year:'1997', make:'Lincoln', model:'Mark VIII', price:10312})
CREATE (CEEJ:Car{year:'1997', make:'Lincoln', model:'Town Car', price:55156})
CREATE (CEFA:Car{year:'1997', make:'Chevrolet', model:'1500', price:17802})
CREATE (CEFB:Car{year:'1997', make:'Chevrolet', model:'2500', price:27752})
CREATE (CEFC:Car{year:'1997', make:'Chevrolet', model:'3500', price:72286})
CREATE (CEFD:Car{year:'1997', make:'Chevrolet', model:'Malibu', price:26064})
CREATE (CEFE:Car{year:'1997', make:'Chevrolet', model:'Astro', price:58455})
CREATE (CEFF:Car{year:'1997', make:'Chevrolet', model:'Blazer', price:79303})
CREATE (CEFG:Car{year:'1997', make:'Chevrolet', model:'Camaro', price:53411})
CREATE (CEFH:Car{year:'1997', make:'Chevrolet', model:'Cavalier', price:75948})
CREATE (CEFI:Car{year:'1997', make:'Chevrolet', model:'Corvette', price:52323})
CREATE (CEFJ:Car{year:'1997', make:'Chevrolet', model:'Express 1500', price:62107})
CREATE (CEGA:Car{year:'1997', make:'Chevrolet', model:'Express 2500', price:12924})
CREATE (CEGB:Car{year:'1997', make:'Chevrolet', model:'Express 3500', price:60986})
CREATE (CEGC:Car{year:'1997', make:'Chevrolet', model:'G-Series 1500', price:61420})
CREATE (CEGD:Car{year:'1997', make:'Chevrolet', model:'G-Series 2500', price:67265})
CREATE (CEGE:Car{year:'1997', make:'Chevrolet', model:'G-Series 3500', price:63083})
CREATE (CEGF:Car{year:'1997', make:'Chevrolet', model:'Lumina', price:29726})
CREATE (CEGG:Car{year:'1997', make:'Chevrolet', model:'Monte Carlo', price:66943})
CREATE (CEGH:Car{year:'1997', make:'Chevrolet', model:'S10', price:30586})
CREATE (CEGI:Car{year:'1997', make:'Chevrolet', model:'Suburban 1500', price:48559})
CREATE (CEGJ:Car{year:'1997', make:'Chevrolet', model:'Suburban 2500', price:52412})
CREATE (CEHA:Car{year:'1997', make:'Chevrolet', model:'Tahoe', price:42760})
CREATE (CEHB:Car{year:'1997', make:'Chevrolet', model:'Venture', price:53921})
CREATE (CEHC:Car{year:'1997', make:'Plymouth', model:'Breeze', price:76688})
CREATE (CEHD:Car{year:'1997', make:'Plymouth', model:'Voyager', price:44731})
CREATE (CEHE:Car{year:'1997', make:'Plymouth', model:'Grand Voyager', price:25118})
CREATE (CEHF:Car{year:'1997', make:'Plymouth', model:'Neon', price:63147})
CREATE (CEHG:Car{year:'1997', make:'Plymouth', model:'Prowler', price:38026})
CREATE (CEHH:Car{year:'1997', make:'Buick', model:'LeSabre', price:45662})
CREATE (CEHI:Car{year:'1997', make:'Buick', model:'Park Avenue', price:82241})
CREATE (CEHJ:Car{year:'1997', make:'Buick', model:'Riviera', price:66663})
CREATE (CEIA:Car{year:'1997', make:'Buick', model:'Century', price:72699})
CREATE (CEIB:Car{year:'1997', make:'Buick', model:'Skylark', price:31455})
CREATE (CEIC:Car{year:'1997', make:'Buick', model:'Regal', price:17583})
CREATE (CEID:Car{year:'1997', make:'Holden', model:'VS Commodore', price:65247})
CREATE (CEIE:Car{year:'1997', make:'Dodge', model:'Stratus', price:28086})
CREATE (CEIF:Car{year:'1997', make:'Dodge', model:'Avenger', price:88339})
CREATE (CEIG:Car{year:'1997', make:'Dodge', model:'Caravan', price:73930})
CREATE (CEIH:Car{year:'1997', make:'Dodge', model:'Dakota Club', price:63345})
CREATE (CEII:Car{year:'1997', make:'Dodge', model:'Dakota', price:48282})
CREATE (CEIJ:Car{year:'1997', make:'Dodge', model:'Grand Caravan', price:13061})
CREATE (CEJA:Car{year:'1997', make:'Dodge', model:'Intrepid', price:56515})
CREATE (CEJB:Car{year:'1997', make:'Dodge', model:'Neon', price:64647})
CREATE (CEJC:Car{year:'1997', make:'Dodge', model:'Ram 1500 Club', price:14028})
CREATE (CEJD:Car{year:'1997', make:'Dodge', model:'Ram 1500', price:81024})
CREATE (CEJE:Car{year:'1997', make:'Dodge', model:'Ram 2500 Club', price:70599})
CREATE (CEJF:Car{year:'1997', make:'Dodge', model:'Ram 2500', price:44178})
CREATE (CEJG:Car{year:'1997', make:'Dodge', model:'Ram 3500 Club', price:52708})
CREATE (CEJH:Car{year:'1997', make:'Dodge', model:'Ram 3500', price:78351})
CREATE (CEJI:Car{year:'1997', make:'Dodge', model:'Ram Van 1500', price:21467})
CREATE (CEJJ:Car{year:'1997', make:'Dodge', model:'Ram Van 2500', price:49584})
CREATE (CFAA:Car{year:'1997', make:'Dodge', model:'Ram Van 3500', price:46547})
CREATE (CFAB:Car{year:'1997', make:'Dodge', model:'Viper', price:81312})
CREATE (CFAC:Car{year:'1997', make:'Toyota', model:'Camry', price:22320})
CREATE (CFAD:Car{year:'1997', make:'Toyota', model:'4Runner', price:56401})
CREATE (CFAE:Car{year:'1997', make:'Toyota', model:'Avalon', price:18155})
CREATE (CFAF:Car{year:'1997', make:'Toyota', model:'Celica', price:86757})
CREATE (CFAG:Car{year:'1997', make:'Toyota', model:'Corolla', price:78802})
CREATE (CFAH:Car{year:'1997', make:'Toyota', model:'Land Cruiser', price:24553})
CREATE (CFAI:Car{year:'1997', make:'Toyota', model:'Paseo', price:85185})
CREATE (CFAJ:Car{year:'1997', make:'Toyota', model:'Previa', price:53524})
CREATE (CFBA:Car{year:'1997', make:'Toyota', model:'RAV4', price:33665})
CREATE (CFBB:Car{year:'1997', make:'Toyota', model:'Supra', price:45299})
CREATE (CFBC:Car{year:'1997', make:'Toyota', model:'T100', price:83067})
CREATE (CFBD:Car{year:'1997', make:'Toyota', model:'T100 Xtra', price:48518})
CREATE (CFBE:Car{year:'1997', make:'Toyota', model:'Tacoma', price:75367})
CREATE (CFBF:Car{year:'1997', make:'Toyota', model:'Tacoma Xtra', price:15710})
CREATE (CFBG:Car{year:'1997', make:'Toyota', model:'Tercel', price:26428})
CREATE (CFBH:Car{year:'1997', make:'Lotus', model:'Esprit', price:57436})
CREATE (CFBI:Car{year:'1997', make:'Acura', model:'Integra', price:13143})
CREATE (CFBJ:Car{year:'1997', make:'Acura', model:'CL', price:76515})
CREATE (CFCA:Car{year:'1997', make:'Acura', model:'NSX', price:19299})
CREATE (CFCB:Car{year:'1997', make:'Acura', model:'RL', price:13014})
CREATE (CFCC:Car{year:'1997', make:'Acura', model:'SLX', price:80365})
CREATE (CFCD:Car{year:'1997', make:'Acura', model:'TL', price:81853})
CREATE (CFCE:Car{year:'1997', make:'Cadillac', model:'Catera', price:43637})
CREATE (CFCF:Car{year:'1997', make:'Cadillac', model:'DeVille', price:72312})
CREATE (CFCG:Car{year:'1997', make:'Cadillac', model:'Eldorado', price:55194})
CREATE (CFCH:Car{year:'1997', make:'Cadillac', model:'Seville', price:72368})
CREATE (CFCI:Car{year:'1997', make:'Eagle', model:'Talon', price:17787})
CREATE (CFCJ:Car{year:'1997', make:'Eagle', model:'Vision', price:65271})
CREATE (CFDA:Car{year:'1997', make:'Geo', model:'Metro', price:29614})
CREATE (CFDB:Car{year:'1997', make:'Geo', model:'Prizm', price:52084})
CREATE (CFDC:Car{year:'1997', make:'Geo', model:'Tracker', price:11981})
CREATE (CFDD:Car{year:'1997', make:'GMC', model:'1500', price:26512})
CREATE (CFDE:Car{year:'1997', make:'GMC', model:'2500', price:86591})
CREATE (CFDF:Car{year:'1997', make:'GMC', model:'3500', price:37949})
CREATE (CFDG:Car{year:'1997', make:'GMC', model:'1500 Club Coupe', price:75563})
CREATE (CFDH:Car{year:'1997', make:'GMC', model:'2500 Club Coupe', price:51742})
CREATE (CFDI:Car{year:'1997', make:'GMC', model:'3500 Club Coupe', price:27533})
CREATE (CFDJ:Car{year:'1997', make:'GMC', model:'Jimmy', price:11345})
CREATE (CFEA:Car{year:'1997', make:'GMC', model:'Safari', price:78125})
CREATE (CFEB:Car{year:'1997', make:'GMC', model:'Savana 1500', price:25299})
CREATE (CFEC:Car{year:'1997', make:'GMC', model:'Savana 2500', price:65524})
CREATE (CFED:Car{year:'1997', make:'GMC', model:'Savana 3500', price:39966})
CREATE (CFEE:Car{year:'1997', make:'GMC', model:'Sonoma Club Coupe', price:88580})
CREATE (CFEF:Car{year:'1997', make:'GMC', model:'Sonoma', price:78856})
CREATE (CFEG:Car{year:'1997', make:'GMC', model:'Suburban 1500', price:87202})
CREATE (CFEH:Car{year:'1997', make:'GMC', model:'Suburban 2500', price:67067})
CREATE (CFEI:Car{year:'1997', make:'GMC', model:'Yukon', price:61217})
CREATE (CFEJ:Car{year:'1997', make:'HUMMER', model:'H1', price:24260})
CREATE (CFFA:Car{year:'1997', make:'Hyundai', model:'Accent', price:60121})
CREATE (CFFB:Car{year:'1997', make:'Hyundai', model:'Elantra', price:15763})
CREATE (CFFC:Car{year:'1997', make:'Hyundai', model:'Sonata', price:12178})
CREATE (CFFD:Car{year:'1997', make:'Hyundai', model:'Tiburon', price:44857})
CREATE (CFFE:Car{year:'1997', make:'Infiniti', model:'I', price:76300})
CREATE (CFFF:Car{year:'1997', make:'Infiniti', model:'J', price:50967})
CREATE (CFFG:Car{year:'1997', make:'Infiniti', model:'Q', price:38441})
CREATE (CFFH:Car{year:'1997', make:'Infiniti', model:'QX', price:38436})
CREATE (CFFI:Car{year:'1997', make:'Isuzu', model:'Hombre', price:34484})
CREATE (CFFJ:Car{year:'1997', make:'Isuzu', model:'Hombre Space', price:57407})
CREATE (CFGA:Car{year:'1997', make:'Isuzu', model:'Oasis', price:69593})
CREATE (CFGB:Car{year:'1997', make:'Isuzu', model:'Rodeo', price:20250})
CREATE (CFGC:Car{year:'1997', make:'Isuzu', model:'Trooper', price:55326})
CREATE (CFGD:Car{year:'1997', make:'Jaguar', model:'XJ Series', price:31507})
CREATE (CFGE:Car{year:'1997', make:'Jaguar', model:'XK Series', price:52438})
CREATE (CFGF:Car{year:'1997', make:'Jeep', model:'Cherokee', price:74973})
CREATE (CFGG:Car{year:'1997', make:'Jeep', model:'Grand Cherokee', price:56846})
CREATE (CFGH:Car{year:'1997', make:'Jeep', model:'Wrangler', price:65666})
CREATE (CFGI:Car{year:'1997', make:'Nissan', model:'200SX', price:79142})
CREATE (CFGJ:Car{year:'1997', make:'Nissan', model:'240SX', price:60291})
CREATE (CFHA:Car{year:'1997', make:'Nissan', model:'Altima', price:27985})
CREATE (CFHB:Car{year:'1997', make:'Nissan', model:'Maxima', price:69973})
CREATE (CFHC:Car{year:'1997', make:'Nissan', model:'Pathfinder', price:48673})
CREATE (CFHD:Car{year:'1997', make:'Nissan', model:'Quest', price:79068})
CREATE (CFHE:Car{year:'1997', make:'Nissan', model:'Sentra', price:13194})
CREATE (CFHF:Car{year:'1997', make:'Oldsmobile', model:'88', price:89393})
CREATE (CFHG:Car{year:'1997', make:'Oldsmobile', model:'Achieva', price:59040})
CREATE (CFHH:Car{year:'1997', make:'Oldsmobile', model:'Aurora', price:77486})
CREATE (CFHI:Car{year:'1997', make:'Oldsmobile', model:'Bravada', price:77494})
CREATE (CFHJ:Car{year:'1997', make:'Oldsmobile', model:'Cutlass', price:66470})
CREATE (CFIA:Car{year:'1997', make:'Oldsmobile', model:'Cutlass Supreme', price:28731})
CREATE (CFIB:Car{year:'1997', make:'Oldsmobile', model:'LSS', price:13271})
CREATE (CFIC:Car{year:'1997', make:'Oldsmobile', model:'Regency', price:84756})
CREATE (CFID:Car{year:'1997', make:'Oldsmobile', model:'Silhouette', price:86932})
CREATE (CFIE:Car{year:'1997', make:'Saturn', model:'S-Series', price:77062})
CREATE (CFIF:Car{year:'1997', make:'Volvo', model:'850', price:83532})
CREATE (CFIG:Car{year:'1997', make:'Volvo', model:'960', price:86863})
CREATE (CFIH:Car{year:'1997', make:'Volvo', model:'S90', price:80917})
CREATE (CFII:Car{year:'1997', make:'Volvo', model:'V90', price:57663})
CREATE (CFIJ:Car{year:'1998', make:'Chevrolet', model:'1500', price:38200})
CREATE (CFJA:Car{year:'1998', make:'Chevrolet', model:'2500', price:59282})
CREATE (CFJB:Car{year:'1998', make:'Chevrolet', model:'3500', price:65635})
CREATE (CFJC:Car{year:'1998', make:'Chevrolet', model:'Corvette', price:88202})
CREATE (CFJD:Car{year:'1998', make:'Chevrolet', model:'Astro', price:24979})
CREATE (CFJE:Car{year:'1998', make:'Chevrolet', model:'Blazer', price:56906})
CREATE (CFJF:Car{year:'1998', make:'Chevrolet', model:'Camaro', price:68207})
CREATE (CFJG:Car{year:'1998', make:'Chevrolet', model:'Cavalier', price:66561})
CREATE (CFJH:Car{year:'1998', make:'Chevrolet', model:'Express 1500', price:52294})
CREATE (CFJI:Car{year:'1998', make:'Chevrolet', model:'Express 2500', price:45081})
CREATE (CFJJ:Car{year:'1998', make:'Chevrolet', model:'Express 3500', price:43308})
CREATE (CGAA:Car{year:'1998', make:'Chevrolet', model:'G-Series 1500', price:54127})
CREATE (CGAB:Car{year:'1998', make:'Chevrolet', model:'G-Series 2500', price:88637})
CREATE (CGAC:Car{year:'1998', make:'Chevrolet', model:'G-Series 3500', price:44754})
CREATE (CGAD:Car{year:'1998', make:'Chevrolet', model:'Lumina', price:42559})
CREATE (CGAE:Car{year:'1998', make:'Chevrolet', model:'Malibu', price:89071})
CREATE (CGAF:Car{year:'1998', make:'Chevrolet', model:'Metro', price:72685})
CREATE (CGAG:Car{year:'1998', make:'Chevrolet', model:'Monte Carlo', price:70877})
CREATE (CGAH:Car{year:'1998', make:'Chevrolet', model:'Prizm', price:58031})
CREATE (CGAI:Car{year:'1998', make:'Chevrolet', model:'S10', price:46909})
CREATE (CGAJ:Car{year:'1998', make:'Chevrolet', model:'Suburban 1500', price:41403})
CREATE (CGBA:Car{year:'1998', make:'Chevrolet', model:'Suburban 2500', price:63000})
CREATE (CGBB:Car{year:'1998', make:'Chevrolet', model:'Tahoe', price:13929})
CREATE (CGBC:Car{year:'1998', make:'Chevrolet', model:'Tracker', price:24063})
CREATE (CGBD:Car{year:'1998', make:'Chevrolet', model:'Venture', price:12100})
CREATE (CGBE:Car{year:'1998', make:'Porsche', model:'911', price:23221})
CREATE (CGBF:Car{year:'1998', make:'Porsche', model:'Boxster', price:78740})
CREATE (CGBG:Car{year:'1998', make:'Honda', model:'CR-V', price:85761})
CREATE (CGBH:Car{year:'1998', make:'Honda', model:'Civic', price:62553})
CREATE (CGBI:Car{year:'1998', make:'Honda', model:'Accord', price:82531})
CREATE (CGBJ:Car{year:'1998', make:'Honda', model:'Odyssey', price:54665})
CREATE (CGCA:Car{year:'1998', make:'Honda', model:'Passport', price:57730})
CREATE (CGCB:Car{year:'1998', make:'Honda', model:'Prelude', price:38498})
CREATE (CGCC:Car{year:'1998', make:'Subaru', model:'Forester', price:57293})
CREATE (CGCD:Car{year:'1998', make:'Subaru', model:'Legacy', price:74538})
CREATE (CGCE:Car{year:'1998', make:'Subaru', model:'Impreza', price:50443})
CREATE (CGCF:Car{year:'1998', make:'Mazda', model:'626', price:26286})
CREATE (CGCG:Car{year:'1998', make:'Mazda', model:'B-Series', price:51427})
CREATE (CGCH:Car{year:'1998', make:'Mazda', model:'Millenia', price:60699})
CREATE (CGCI:Car{year:'1998', make:'Mazda', model:'MPV', price:61476})
CREATE (CGCJ:Car{year:'1998', make:'Mazda', model:'Protege', price:15735})
CREATE (CGDA:Car{year:'1998', make:'Mazda', model:'MX-5', price:83533})
CREATE (CGDB:Car{year:'1998', make:'Mazda', model:'B-Series Plus', price:21871})
CREATE (CGDC:Car{year:'1998', make:'Mitsubishi', model:'Mirage', price:73737})
CREATE (CGDD:Car{year:'1998', make:'Mitsubishi', model:'Galant', price:24531})
CREATE (CGDE:Car{year:'1998', make:'Mitsubishi', model:'Challenger', price:56963})
CREATE (CGDF:Car{year:'1998', make:'Mitsubishi', model:'Diamante', price:80479})
CREATE (CGDG:Car{year:'1998', make:'Mitsubishi', model:'Pajero', price:40838})
CREATE (CGDH:Car{year:'1998', make:'Mitsubishi', model:'Eclipse', price:19739})
CREATE (CGDI:Car{year:'1998', make:'Mitsubishi', model:'GTO', price:87624})
CREATE (CGDJ:Car{year:'1998', make:'Mitsubishi', model:'3000GT', price:11951})
CREATE (CGEA:Car{year:'1998', make:'Mitsubishi', model:'Montero', price:63910})
CREATE (CGEB:Car{year:'1998', make:'Mitsubishi', model:'Montero Sport', price:33541})
CREATE (CGEC:Car{year:'1998', make:'Lexus', model:'ES', price:32259})
CREATE (CGED:Car{year:'1998', make:'Lexus', model:'GS', price:43041})
CREATE (CGEE:Car{year:'1998', make:'Lexus', model:'SC', price:68755})
CREATE (CGEF:Car{year:'1998', make:'Lexus', model:'LX', price:89625})
CREATE (CGEG:Car{year:'1998', make:'Lexus', model:'LS', price:16931})
CREATE (CGEH:Car{year:'1998', make:'BMW', model:'3 Series', price:11116})
CREATE (CGEI:Car{year:'1998', make:'BMW', model:'5 Series', price:44131})
CREATE (CGEJ:Car{year:'1998', make:'BMW', model:'7 Series', price:48649})
CREATE (CGFA:Car{year:'1998', make:'BMW', model:'M3', price:11626})
CREATE (CGFB:Car{year:'1998', make:'BMW', model:'Z3', price:15434})
CREATE (CGFC:Car{year:'1998', make:'Volkswagen', model:'Golf', price:22197})
CREATE (CGFD:Car{year:'1998', make:'Volkswagen', model:'Passat', price:76578})
CREATE (CGFE:Car{year:'1998', make:'Volkswagen', model:'GTI', price:81882})
CREATE (CGFF:Car{year:'1998', make:'Volkswagen', model:'Jetta', price:58259})
CREATE (CGFG:Car{year:'1998', make:'Volkswagen', model:'Cabriolet', price:69819})
CREATE (CGFH:Car{year:'1998', make:'Volkswagen', model:'New Beetle', price:53179})
CREATE (CGFI:Car{year:'1998', make:'Volkswagen', model:'rio', price:13995})
CREATE (CGFJ:Car{year:'1998', make:'Lincoln', model:'Town Car', price:85291})
CREATE (CGGA:Car{year:'1998', make:'Lincoln', model:'Navigator', price:58666})
CREATE (CGGB:Car{year:'1998', make:'Lincoln', model:'Mark VIII', price:81697})
CREATE (CGGC:Car{year:'1998', make:'Lincoln', model:'Continental', price:22945})
CREATE (CGGD:Car{year:'1998', make:'Suzuki', model:'X-90', price:84567})
CREATE (CGGE:Car{year:'1998', make:'Suzuki', model:'Esteem', price:87475})
CREATE (CGGF:Car{year:'1998', make:'Suzuki', model:'Sidekick', price:53803})
CREATE (CGGG:Car{year:'1998', make:'Suzuki', model:'Swift', price:80443})
