CREATE (CAAA:Car{year:'1995', make:'Chrysler', model:'LeBaron',price:57046})
CREATE (CDDE:Car{year:'1997', make:'Pontiac', model:'Grand Am',price:76021})
CREATE (CDDF:Car{year:'1997', make:'Pontiac', model:'Sunfire',price:24596})
CREATE (CDDG:Car{year:'1997', make:'Pontiac', model:'Firebird',price:84691})
CREATE (CDDH:Car{year:'1997', make:'Pontiac', model:'Bonneville',price:83394})
CREATE (CDDI:Car{year:'1997', make:'Pontiac', model:'Trans Sport',price:27587})
CREATE (CDDJ:Car{year:'1997', make:'Pontiac', model:'Grand Prix',price:70767})
CREATE (CDEA:Car{year:'1997', make:'Subaru', model:'Legacy',price:53925})
CREATE (CDEB:Car{year:'1997', make:'Subaru', model:'Alcyone SVX',price:60611})
CREATE (CDEC:Car{year:'1997', make:'Subaru', model:'Impreza',price:18177})
CREATE (CDED:Car{year:'1997', make:'Subaru', model:'SVX',price:30357})
CREATE (CDEE:Car{year:'1997', make:'Suzuki', model:'Sidekick',price:77329})
CREATE (CDEF:Car{year:'1997', make:'Suzuki', model:'X-90',price:82480})
CREATE (CDEG:Car{year:'1997', make:'Suzuki', model:'Swift',price:61943})
CREATE (CDEH:Car{year:'1997', make:'Suzuki', model:'Esteem',price:79924})
CREATE (CDEI:Car{year:'1997', make:'Lexus', model:'LS',price:84203})
CREATE (CDEJ:Car{year:'1997', make:'Lexus', model:'GS',price:23342})
CREATE (CDFA:Car{year:'1997', make:'Lexus', model:'LX',price:40574})
CREATE (CDFB:Car{year:'1997', make:'Lexus', model:'SC',price:38531})
CREATE (CDFC:Car{year:'1997', make:'Lexus', model:'ES',price:54667})
CREATE (CDFD:Car{year:'1997', make:'Kia', model:'Sephia',price:87571})
CREATE (CDFE:Car{year:'1997', make:'Kia', model:'Sportage',price:42720})
CREATE (CDFF:Car{year:'1997', make:'Kia', model:'Mentor',price:37085})
CREATE (CDFG:Car{year:'1997', make:'Mazda', model:'626',price:13913})
CREATE (CDFH:Car{year:'1997', make:'Mazda', model:'B-Series',price:66867})
CREATE (CDFI:Car{year:'1997', make:'Mazda', model:'MX-5',price:26140})
CREATE (CDFJ:Car{year:'1997', make:'Mazda', model:'MPV',price:42581})
CREATE (CDGA:Car{year:'1997', make:'Mazda', model:'Protege',price:38503})
CREATE (CDGB:Car{year:'1997', make:'Mazda', model:'MX-6',price:27602})
CREATE (CDGC:Car{year:'1997', make:'Mazda', model:'Millenia',price:42997})
CREATE (CDGD:Car{year:'1997', make:'Mazda', model:'B-Series Plus',price:88336})
CREATE (CDGE:Car{year:'1997', make:'Mazda', model:'Miata MX-5',price:20808})
CREATE (CDGF:Car{year:'1997', make:'BMW', model:'3 Series',price:66877})
CREATE (CDGG:Car{year:'1997', make:'BMW', model:'5 Series',price:39456})
CREATE (CDGH:Car{year:'1997', make:'BMW', model:'7 Series',price:31498})
CREATE (CDGI:Car{year:'1997', make:'BMW', model:'8 Series',price:26863})
CREATE (CDGJ:Car{year:'1997', make:'BMW', model:'M3',price:38518})
CREATE (CDHA:Car{year:'1997', make:'BMW', model:'Z3',price:41876})
CREATE (CDHB:Car{year:'1997', make:'Mercury', model:'Mountaineer',price:45005})
CREATE (CDHC:Car{year:'1997', make:'Mercury', model:'Sable',price:88462})
CREATE (CDHD:Car{year:'1997', make:'Mercury', model:'Cougar',price:15805})
CREATE (CDHE:Car{year:'1997', make:'Mercury', model:'Villager',price:86472})
CREATE (CDHF:Car{year:'1997', make:'Mercury', model:'Mystique',price:51197})
CREATE (CDHG:Car{year:'1997', make:'Mercury', model:'Tracer',price:40705})
CREATE (CDHH:Car{year:'1997', make:'Mercury', model:'Grand Marquis',price:49556})
CREATE (CDHI:Car{year:'1997', make:'Lamborghini', model:'Diablo',price:29925})
CREATE (CDHJ:Car{year:'1997', make:'Honda', model:'Accord',price:58161})
CREATE (CDIA:Car{year:'1997', make:'Honda', model:'Civic',price:19994})
CREATE (CDIB:Car{year:'1997', make:'Honda', model:'Prelude',price:10456})
CREATE (CDIC:Car{year:'1997', make:'Honda', model:'CR-V',price:40489})
CREATE (CDID:Car{year:'1997', make:'Honda', model:'Odyssey',price:71859})
CREATE (CDIE:Car{year:'1997', make:'Honda', model:'Passport',price:21076})
CREATE (CDIF:Car{year:'1997', make:'Honda', model:'Del Sol',price:34323})
CREATE (CDIG:Car{year:'1997', make:'Audi', model:'A6',price:33089})
CREATE (CDIH:Car{year:'1997', make:'Audi', model:'A4',price:58489})
CREATE (CDII:Car{year:'1997', make:'Audi', model:'Cabriolet',price:82234})
CREATE (CDIJ:Car{year:'1997', make:'Audi', model:'A8',price:26454})
CREATE (CDJA:Car{year:'1997', make:'Audi', model:'riolet',price:82657})
CREATE (CDJB:Car{year:'1997', make:'Mitsubishi', model:'Mirage',price:84034})
CREATE (CDJC:Car{year:'1997', make:'Mitsubishi', model:'Diamante',price:41390})
CREATE (CDJD:Car{year:'1997', make:'Mitsubishi', model:'GTO',price:15925})
CREATE (CDJE:Car{year:'1997', make:'Mitsubishi', model:'Pajero',price:53934})
CREATE (CDJF:Car{year:'1997', make:'Mitsubishi', model:'Eclipse',price:27668})
CREATE (CDJG:Car{year:'1997', make:'Mitsubishi', model:'Challenger',price:69756})
CREATE (CDJH:Car{year:'1997', make:'Mitsubishi', model:'Galant',price:84681})
CREATE (CDJI:Car{year:'1997', make:'Mitsubishi', model:'3000GT',price:61338})
CREATE (CDJJ:Car{year:'1997', make:'Mitsubishi', model:'Montero',price:50215})
CREATE (CEAA:Car{year:'1997', make:'Mitsubishi', model:'Montero Sport',price:67928})
CREATE (CEAB:Car{year:'1997', make:'Porsche', model:'911',price:47817})
CREATE (CEAC:Car{year:'1997', make:'Porsche', model:'Boxster',price:63736})
CREATE (CEAD:Car{year:'1997', make:'Mercedes-Benz', model:'S-Class',price:37936})
CREATE (CEAE:Car{year:'1997', make:'Mercedes-Benz', model:'C-Class',price:27684})
CREATE (CEAF:Car{year:'1997', make:'Mercedes-Benz', model:'E-Class',price:25300})
CREATE (CEAG:Car{year:'1997', make:'Mercedes-Benz', model:'SL-Class',price:19411})
CREATE (CEAH:Car{year:'1997', make:'Mercedes-Benz', model:'SLK-Class',price:10881})
CREATE (CEAI:Car{year:'1997', make:'Land Rover', model:'Range Rover',price:46390})
CREATE (CEAJ:Car{year:'1997', make:'Land Rover', model:'Defender',price:78702})
CREATE (CEBA:Car{year:'1997', make:'Land Rover', model:'Discovery',price:42757})
CREATE (CEBB:Car{year:'1997', make:'Land Rover', model:'Defender 90',price:31218})
CREATE (CEBC:Car{year:'1997', make:'Chrysler', model:'Town & Country',price:40017})
CREATE (CEBD:Car{year:'1997', make:'Chrysler', model:'Cirrus',price:17350})
CREATE (CEBE:Car{year:'1997', make:'Chrysler', model:'Concorde',price:26468})
CREATE (CEBF:Car{year:'1997', make:'Chrysler', model:'LHS',price:68929})
CREATE (CEBG:Car{year:'1997', make:'Chrysler', model:'Sebring',price:40679})
CREATE (CEBH:Car{year:'1997', make:'Ford', model:'F-Series',price:41924})
CREATE (CEBI:Car{year:'1997', make:'Ford', model:'Aerostar',price:51850})
CREATE (CEBJ:Car{year:'1997', make:'Ford', model:'Aspire',price:57191})
CREATE (CECA:Car{year:'1997', make:'Ford', model:'Club Wagon',price:24177})
CREATE (CECB:Car{year:'1997', make:'Ford', model:'Contour',price:50159})
CREATE (CECC:Car{year:'1997', make:'Ford', model:'Crown Victoria',price:54660})
CREATE (CECD:Car{year:'1997', make:'Ford', model:'Econoline E150',price:69112})
CREATE (CECE:Car{year:'1997', make:'Ford', model:'Econoline E250',price:64336})
CREATE (CECF:Car{year:'1997', make:'Ford', model:'Econoline E350',price:47949})
CREATE (CECG:Car{year:'1997', make:'Ford', model:'Escort',price:76721})
CREATE (CECH:Car{year:'1997', make:'Ford', model:'Expedition',price:33981})
CREATE (CECI:Car{year:'1997', make:'Ford', model:'Explorer',price:48512})
CREATE (CECJ:Car{year:'1997', make:'Ford', model:'F150',price:18105})
CREATE (CEDA:Car{year:'1997', make:'Ford', model:'F250',price:79003})
CREATE (CEDB:Car{year:'1997', make:'Ford', model:'F350',price:83884})
CREATE (CEDC:Car{year:'1997', make:'Ford', model:'Mustang',price:21887})
CREATE (CEDD:Car{year:'1997', make:'Ford', model:'Probe',price:75648})
CREATE (CEDE:Car{year:'1997', make:'Ford', model:'Ranger',price:15840})
CREATE (CEDF:Car{year:'1997', make:'Ford', model:'Taurus',price:87450})
CREATE (CEDG:Car{year:'1997', make:'Ford', model:'Thunderbird',price:66117})
CREATE (CEDH:Car{year:'1997', make:'Ford', model:'Windstar',price:32432})
CREATE (CEDI:Car{year:'1997', make:'Saab', model:'900',price:64198})
CREATE (CEDJ:Car{year:'1997', make:'Saab', model:'9000',price:81303})
CREATE (CEEA:Car{year:'1997', make:'Volkswagen', model:'Jetta',price:11681})
CREATE (CEEB:Car{year:'1997', make:'Volkswagen', model:'Golf',price:48618})
CREATE (CEEC:Car{year:'1997', make:'Volkswagen', model:'Cabriolet',price:51408})
CREATE (CEED:Car{year:'1997', make:'Volkswagen', model:'Eurovan',price:30006})
CREATE (CEEE:Car{year:'1997', make:'Volkswagen', model:'GTI',price:32907})
CREATE (CEEF:Car{year:'1997', make:'Volkswagen', model:'Passat',price:13061})
CREATE (CEEG:Car{year:'1997', make:'Volkswagen', model:'rio',price:36373})
CREATE (CEEH:Car{year:'1997', make:'Lincoln', model:'Continental',price:10324})
CREATE (CEEI:Car{year:'1997', make:'Lincoln', model:'Mark VIII',price:78737})
CREATE (CEEJ:Car{year:'1997', make:'Lincoln', model:'Town Car',price:81926})
CREATE (CEFA:Car{year:'1997', make:'Chevrolet', model:'1500',price:88979})
CREATE (CEFB:Car{year:'1997', make:'Chevrolet', model:'2500',price:52750})
CREATE (CEFC:Car{year:'1997', make:'Chevrolet', model:'3500',price:61394})
CREATE (CEFD:Car{year:'1997', make:'Chevrolet', model:'Malibu',price:85445})
CREATE (CEFE:Car{year:'1997', make:'Chevrolet', model:'Astro',price:45434})
CREATE (CEFF:Car{year:'1997', make:'Chevrolet', model:'Blazer',price:61222})
CREATE (CEFG:Car{year:'1997', make:'Chevrolet', model:'Camaro',price:86385})
CREATE (CEFH:Car{year:'1997', make:'Chevrolet', model:'Cavalier',price:77926})
CREATE (CEFI:Car{year:'1997', make:'Chevrolet', model:'Corvette',price:42513})
CREATE (CEFJ:Car{year:'1997', make:'Chevrolet', model:'Express 1500',price:83236})
CREATE (CEGA:Car{year:'1997', make:'Chevrolet', model:'Express 2500',price:20098})
CREATE (CEGB:Car{year:'1997', make:'Chevrolet', model:'Express 3500',price:82444})
CREATE (CEGC:Car{year:'1997', make:'Chevrolet', model:'G-Series 1500',price:60776})
CREATE (CEGD:Car{year:'1997', make:'Chevrolet', model:'G-Series 2500',price:46587})
CREATE (CEGE:Car{year:'1997', make:'Chevrolet', model:'G-Series 3500',price:79213})
CREATE (CEGF:Car{year:'1997', make:'Chevrolet', model:'Lumina',price:46072})
CREATE (CEGG:Car{year:'1997', make:'Chevrolet', model:'Monte Carlo',price:88911})
CREATE (CEGH:Car{year:'1997', make:'Chevrolet', model:'S10',price:16089})
CREATE (CEGI:Car{year:'1997', make:'Chevrolet', model:'Suburban 1500',price:54366})
CREATE (CEGJ:Car{year:'1997', make:'Chevrolet', model:'Suburban 2500',price:43396})
CREATE (CEHA:Car{year:'1997', make:'Chevrolet', model:'Tahoe',price:56733})
CREATE (CEHB:Car{year:'1997', make:'Chevrolet', model:'Venture',price:31918})
CREATE (CEHC:Car{year:'1997', make:'Plymouth', model:'Breeze',price:67562})
CREATE (CEHD:Car{year:'1997', make:'Plymouth', model:'Voyager',price:39736})
CREATE (CEHE:Car{year:'1997', make:'Plymouth', model:'Grand Voyager',price:18534})
CREATE (CEHF:Car{year:'1997', make:'Plymouth', model:'Neon',price:66459})
CREATE (CEHG:Car{year:'1997', make:'Plymouth', model:'Prowler',price:58399})
CREATE (CEHH:Car{year:'1997', make:'Buick', model:'LeSabre',price:39874})
CREATE (CEHI:Car{year:'1997', make:'Buick', model:'Park Avenue',price:86552})
CREATE (CEHJ:Car{year:'1997', make:'Buick', model:'Riviera',price:60232})
CREATE (CEIA:Car{year:'1997', make:'Buick', model:'Century',price:63588})
CREATE (CEIB:Car{year:'1997', make:'Buick', model:'Skylark',price:58705})
CREATE (CEIC:Car{year:'1997', make:'Buick', model:'Regal',price:20976})
CREATE (CEID:Car{year:'1997', make:'Holden', model:'VS Commodore',price:79740})
CREATE (CEIE:Car{year:'1997', make:'Dodge', model:'Stratus',price:89170})
CREATE (CEIF:Car{year:'1997', make:'Dodge', model:'Avenger',price:23081})
CREATE (CEIG:Car{year:'1997', make:'Dodge', model:'Caravan',price:45837})
CREATE (CEIH:Car{year:'1997', make:'Dodge', model:'Dakota Club',price:50237})
CREATE (CEII:Car{year:'1997', make:'Dodge', model:'Dakota',price:28525})
CREATE (CEIJ:Car{year:'1997', make:'Dodge', model:'Grand Caravan',price:28737})
CREATE (CEJA:Car{year:'1997', make:'Dodge', model:'Intrepid',price:76499})
CREATE (CEJB:Car{year:'1997', make:'Dodge', model:'Neon',price:62078})
CREATE (CEJC:Car{year:'1997', make:'Dodge', model:'Ram 1500 Club',price:19614})
CREATE (CEJD:Car{year:'1997', make:'Dodge', model:'Ram 1500',price:52887})
CREATE (CEJE:Car{year:'1997', make:'Dodge', model:'Ram 2500 Club',price:39163})
CREATE (CEJF:Car{year:'1997', make:'Dodge', model:'Ram 2500',price:89803})
CREATE (CEJG:Car{year:'1997', make:'Dodge', model:'Ram 3500 Club',price:22979})
CREATE (CEJH:Car{year:'1997', make:'Dodge', model:'Ram 3500',price:60523})
CREATE (CEJI:Car{year:'1997', make:'Dodge', model:'Ram Van 1500',price:68449})
CREATE (CEJJ:Car{year:'1997', make:'Dodge', model:'Ram Van 2500',price:17970})
CREATE (CFAA:Car{year:'1997', make:'Dodge', model:'Ram Van 3500',price:35012})
CREATE (CFAB:Car{year:'1997', make:'Dodge', model:'Viper',price:42486})
CREATE (CFAC:Car{year:'1997', make:'Toyota', model:'Camry',price:89464})
CREATE (CFAD:Car{year:'1997', make:'Toyota', model:'4Runner',price:49290})
CREATE (CFAE:Car{year:'1997', make:'Toyota', model:'Avalon',price:74717})
CREATE (CFAF:Car{year:'1997', make:'Toyota', model:'Celica',price:64793})
CREATE (CFAG:Car{year:'1997', make:'Toyota', model:'Corolla',price:87187})
CREATE (CFAH:Car{year:'1997', make:'Toyota', model:'Land Cruiser',price:70392})
CREATE (CFAI:Car{year:'1997', make:'Toyota', model:'Paseo',price:19276})
CREATE (CFAJ:Car{year:'1997', make:'Toyota', model:'Previa',price:62205})
CREATE (CFBA:Car{year:'1997', make:'Toyota', model:'RAV4',price:61599})
CREATE (CFBB:Car{year:'1997', make:'Toyota', model:'Supra',price:30777})
CREATE (CFBC:Car{year:'1997', make:'Toyota', model:'T100',price:83244})
CREATE (CFBD:Car{year:'1997', make:'Toyota', model:'T100 Xtra',price:17967})
CREATE (CFBE:Car{year:'1997', make:'Toyota', model:'Tacoma',price:67770})
CREATE (CFBF:Car{year:'1997', make:'Toyota', model:'Tacoma Xtra',price:18343})
CREATE (CFBG:Car{year:'1997', make:'Toyota', model:'Tercel',price:50056})
CREATE (CFBH:Car{year:'1997', make:'Lotus', model:'Esprit',price:81241})
CREATE (CFBI:Car{year:'1997', make:'Acura', model:'Integra',price:24880})
CREATE (CFBJ:Car{year:'1997', make:'Acura', model:'CL',price:72554})
CREATE (CFCA:Car{year:'1997', make:'Acura', model:'NSX',price:25577})
CREATE (CFCB:Car{year:'1997', make:'Acura', model:'RL',price:33483})
CREATE (CFCC:Car{year:'1997', make:'Acura', model:'SLX',price:84908})
CREATE (CFCD:Car{year:'1997', make:'Acura', model:'TL',price:17612})
CREATE (CFCE:Car{year:'1997', make:'Cadillac', model:'Catera',price:21590})
CREATE (CFCF:Car{year:'1997', make:'Cadillac', model:'DeVille',price:45099})
CREATE (CFCG:Car{year:'1997', make:'Cadillac', model:'Eldorado',price:20221})
CREATE (CFCH:Car{year:'1997', make:'Cadillac', model:'Seville',price:49325})
CREATE (CFCI:Car{year:'1997', make:'Eagle', model:'Talon',price:24977})
CREATE (CFCJ:Car{year:'1997', make:'Eagle', model:'Vision',price:56144})
CREATE (CFDA:Car{year:'1997', make:'Geo', model:'Metro',price:73692})
CREATE (CFDB:Car{year:'1997', make:'Geo', model:'Prizm',price:13008})
CREATE (CFDC:Car{year:'1997', make:'Geo', model:'Tracker',price:32836})
CREATE (CFDD:Car{year:'1997', make:'GMC', model:'1500',price:38606})
CREATE (CFDE:Car{year:'1997', make:'GMC', model:'2500',price:21878})
CREATE (CFDF:Car{year:'1997', make:'GMC', model:'3500',price:15504})
CREATE (CFDG:Car{year:'1997', make:'GMC', model:'1500 Club Coupe',price:64968})
CREATE (CFDH:Car{year:'1997', make:'GMC', model:'2500 Club Coupe',price:42062})
CREATE (CFDI:Car{year:'1997', make:'GMC', model:'3500 Club Coupe',price:69810})
CREATE (CFDJ:Car{year:'1997', make:'GMC', model:'Jimmy',price:74204})
CREATE (CFEA:Car{year:'1997', make:'GMC', model:'Safari',price:49831})
CREATE (CFEB:Car{year:'1997', make:'GMC', model:'Savana 1500',price:61870})
CREATE (CFEC:Car{year:'1997', make:'GMC', model:'Savana 2500',price:11345})
CREATE (CFED:Car{year:'1997', make:'GMC', model:'Savana 3500',price:59857})
CREATE (CFEE:Car{year:'1997', make:'GMC', model:'Sonoma Club Coupe',price:52592})
CREATE (CFEF:Car{year:'1997', make:'GMC', model:'Sonoma',price:58375})
CREATE (CFEG:Car{year:'1997', make:'GMC', model:'Suburban 1500',price:37986})
CREATE (CFEH:Car{year:'1997', make:'GMC', model:'Suburban 2500',price:89611})
CREATE (CFEI:Car{year:'1997', make:'GMC', model:'Yukon',price:58921})
CREATE (CFEJ:Car{year:'1997', make:'HUMMER', model:'H1',price:44034})
CREATE (CFFA:Car{year:'1997', make:'Hyundai', model:'Accent',price:51906})
CREATE (CFFB:Car{year:'1997', make:'Hyundai', model:'Elantra',price:32584})
CREATE (CFFC:Car{year:'1997', make:'Hyundai', model:'Sonata',price:55309})
CREATE (CFFD:Car{year:'1997', make:'Hyundai', model:'Tiburon',price:35822})
CREATE (CFFE:Car{year:'1997', make:'Infiniti', model:'I',price:76446})
CREATE (CFFF:Car{year:'1997', make:'Infiniti', model:'J',price:49399})
CREATE (CFFG:Car{year:'1997', make:'Infiniti', model:'Q',price:24794})
CREATE (CFFH:Car{year:'1997', make:'Infiniti', model:'QX',price:77665})
CREATE (CFFI:Car{year:'1997', make:'Isuzu', model:'Hombre',price:66926})
CREATE (CFFJ:Car{year:'1997', make:'Isuzu', model:'Hombre Space',price:52719})
CREATE (CFGA:Car{year:'1997', make:'Isuzu', model:'Oasis',price:52032})
CREATE (CFGB:Car{year:'1997', make:'Isuzu', model:'Rodeo',price:27408})
CREATE (CFGC:Car{year:'1997', make:'Isuzu', model:'Trooper',price:37810})
CREATE (CFGD:Car{year:'1997', make:'Jaguar', model:'XJ Series',price:16532})
CREATE (CFGE:Car{year:'1997', make:'Jaguar', model:'XK Series',price:45111})
CREATE (CFGF:Car{year:'1997', make:'Jeep', model:'Cherokee',price:16275})
CREATE (CFGG:Car{year:'1997', make:'Jeep', model:'Grand Cherokee',price:47946})
CREATE (CFGH:Car{year:'1997', make:'Jeep', model:'Wrangler',price:40761})
CREATE (CFGI:Car{year:'1997', make:'Nissan', model:'200SX',price:37899})
CREATE (CFGJ:Car{year:'1997', make:'Nissan', model:'240SX',price:27961})
CREATE (CFHA:Car{year:'1997', make:'Nissan', model:'Altima',price:37905})
CREATE (CFHB:Car{year:'1997', make:'Nissan', model:'Maxima',price:38927})
CREATE (CFHC:Car{year:'1997', make:'Nissan', model:'Pathfinder',price:65961})
CREATE (CFHD:Car{year:'1997', make:'Nissan', model:'Quest',price:24023})
CREATE (CFHE:Car{year:'1997', make:'Nissan', model:'Sentra',price:28763})
CREATE (CFHF:Car{year:'1997', make:'Oldsmobile', model:'88',price:34923})
CREATE (CFHG:Car{year:'1997', make:'Oldsmobile', model:'Achieva',price:41331})
CREATE (CFHH:Car{year:'1997', make:'Oldsmobile', model:'Aurora',price:77372})
CREATE (CFHI:Car{year:'1997', make:'Oldsmobile', model:'Bravada',price:64521})
CREATE (CFHJ:Car{year:'1997', make:'Oldsmobile', model:'Cutlass',price:14271})
CREATE (CFIA:Car{year:'1997', make:'Oldsmobile', model:'Cutlass Supreme',price:82545})
CREATE (CFIB:Car{year:'1997', make:'Oldsmobile', model:'LSS',price:56080})
CREATE (CFIC:Car{year:'1997', make:'Oldsmobile', model:'Regency',price:61435})
CREATE (CFID:Car{year:'1997', make:'Oldsmobile', model:'Silhouette',price:64165})
CREATE (CFIE:Car{year:'1997', make:'Saturn', model:'S-Series',price:78313})
CREATE (CFIF:Car{year:'1997', make:'Volvo', model:'850',price:57120})
CREATE (CFIG:Car{year:'1997', make:'Volvo', model:'960',price:80165})
CREATE (CFIH:Car{year:'1997', make:'Volvo', model:'S90',price:65241})
CREATE (CFII:Car{year:'1997', make:'Volvo', model:'V90',price:22167})
CREATE (CFIJ:Car{year:'1998', make:'Chevrolet', model:'1500',price:54596})
CREATE (CFJA:Car{year:'1998', make:'Chevrolet', model:'2500',price:68279})
CREATE (CFJB:Car{year:'1998', make:'Chevrolet', model:'3500',price:58767})
CREATE (CFJC:Car{year:'1998', make:'Chevrolet', model:'Corvette',price:15337})
CREATE (CFJD:Car{year:'1998', make:'Chevrolet', model:'Astro',price:69626})
CREATE (CFJE:Car{year:'1998', make:'Chevrolet', model:'Blazer',price:10228})
CREATE (CFJF:Car{year:'1998', make:'Chevrolet', model:'Camaro',price:43184})
CREATE (CFJG:Car{year:'1998', make:'Chevrolet', model:'Cavalier',price:34951})
CREATE (CFJH:Car{year:'1998', make:'Chevrolet', model:'Express 1500',price:47093})
CREATE (CFJI:Car{year:'1998', make:'Chevrolet', model:'Express 2500',price:75866})
CREATE (CFJJ:Car{year:'1998', make:'Chevrolet', model:'Express 3500',price:70417})
CREATE (CGAA:Car{year:'1998', make:'Chevrolet', model:'G-Series 1500',price:44551})
CREATE (CGAB:Car{year:'1998', make:'Chevrolet', model:'G-Series 2500',price:24571})
CREATE (CGAC:Car{year:'1998', make:'Chevrolet', model:'G-Series 3500',price:12116})
CREATE (CGAD:Car{year:'1998', make:'Chevrolet', model:'Lumina',price:83795})
CREATE (CGAE:Car{year:'1998', make:'Chevrolet', model:'Malibu',price:16352})
CREATE (CGAF:Car{year:'1998', make:'Chevrolet', model:'Metro',price:30971})
CREATE (CGAG:Car{year:'1998', make:'Chevrolet', model:'Monte Carlo',price:66434})
CREATE (CGAH:Car{year:'1998', make:'Chevrolet', model:'Prizm',price:74063})
CREATE (CGAI:Car{year:'1998', make:'Chevrolet', model:'S10',price:35685})
CREATE (CGAJ:Car{year:'1998', make:'Chevrolet', model:'Suburban 1500',price:72650})
CREATE (CGBA:Car{year:'1998', make:'Chevrolet', model:'Suburban 2500',price:77396})
CREATE (CGBB:Car{year:'1998', make:'Chevrolet', model:'Tahoe',price:77107})
CREATE (CGBC:Car{year:'1998', make:'Chevrolet', model:'Tracker',price:34955})
CREATE (CGBD:Car{year:'1998', make:'Chevrolet', model:'Venture',price:55065})
CREATE (CGBE:Car{year:'1998', make:'Porsche', model:'911',price:80998})
CREATE (CGBF:Car{year:'1998', make:'Porsche', model:'Boxster',price:41342})
CREATE (CGBG:Car{year:'1998', make:'Honda', model:'CR-V',price:74943})
CREATE (CGBH:Car{year:'1998', make:'Honda', model:'Civic',price:41093})
CREATE (CGBI:Car{year:'1998', make:'Honda', model:'Accord',price:37496})
CREATE (CGBJ:Car{year:'1998', make:'Honda', model:'Odyssey',price:58169})
CREATE (CGCA:Car{year:'1998', make:'Honda', model:'Passport',price:58751})
CREATE (CGCB:Car{year:'1998', make:'Honda', model:'Prelude',price:60105})
CREATE (CGCC:Car{year:'1998', make:'Subaru', model:'Forester',price:35011})
CREATE (CGCD:Car{year:'1998', make:'Subaru', model:'Legacy',price:42890})
CREATE (CGCE:Car{year:'1998', make:'Subaru', model:'Impreza',price:44998})
CREATE (CGCF:Car{year:'1998', make:'Mazda', model:'626',price:55829})
CREATE (CGCG:Car{year:'1998', make:'Mazda', model:'B-Series',price:77227})
CREATE (CGCH:Car{year:'1998', make:'Mazda', model:'Millenia',price:62433})
CREATE (CGCI:Car{year:'1998', make:'Mazda', model:'MPV',price:33452})
CREATE (CGCJ:Car{year:'1998', make:'Mazda', model:'Protege',price:67095})
CREATE (CGDA:Car{year:'1998', make:'Mazda', model:'MX-5',price:20185})
CREATE (CGDB:Car{year:'1998', make:'Mazda', model:'B-Series Plus',price:10515})
CREATE (CGDC:Car{year:'1998', make:'Mitsubishi', model:'Mirage',price:87198})
CREATE (CGDD:Car{year:'1998', make:'Mitsubishi', model:'Galant',price:16277})
CREATE (CGDE:Car{year:'1998', make:'Mitsubishi', model:'Challenger',price:73441})
CREATE (CGDF:Car{year:'1998', make:'Mitsubishi', model:'Diamante',price:77517})
CREATE (CGDG:Car{year:'1998', make:'Mitsubishi', model:'Pajero',price:71805})
CREATE (CGDH:Car{year:'1998', make:'Mitsubishi', model:'Eclipse',price:45609})
CREATE (CGDI:Car{year:'1998', make:'Mitsubishi', model:'GTO',price:74687})
CREATE (CGDJ:Car{year:'1998', make:'Mitsubishi', model:'3000GT',price:69776})
CREATE (CGEA:Car{year:'1998', make:'Mitsubishi', model:'Montero',price:25789})
CREATE (CGEB:Car{year:'1998', make:'Mitsubishi', model:'Montero Sport',price:74681})
CREATE (CGEC:Car{year:'1998', make:'Lexus', model:'ES',price:55100})
CREATE (CGED:Car{year:'1998', make:'Lexus', model:'GS',price:88563})
CREATE (CGEE:Car{year:'1998', make:'Lexus', model:'SC',price:87235})
CREATE (CGEF:Car{year:'1998', make:'Lexus', model:'LX',price:35572})
CREATE (CGEG:Car{year:'1998', make:'Lexus', model:'LS',price:36977})
CREATE (CGEH:Car{year:'1998', make:'BMW', model:'3 Series',price:25122})
CREATE (CGEI:Car{year:'1998', make:'BMW', model:'5 Series',price:19767})
CREATE (CGEJ:Car{year:'1998', make:'BMW', model:'7 Series',price:60413})
CREATE (CGFA:Car{year:'1998', make:'BMW', model:'M3',price:86869})
CREATE (CGFB:Car{year:'1998', make:'BMW', model:'Z3',price:27250})
CREATE (CGFC:Car{year:'1998', make:'Volkswagen', model:'Golf',price:16796})
CREATE (CGFD:Car{year:'1998', make:'Volkswagen', model:'Passat',price:33604})
CREATE (CGFE:Car{year:'1998', make:'Volkswagen', model:'GTI',price:70326})
CREATE (CGFF:Car{year:'1998', make:'Volkswagen', model:'Jetta',price:42949})
CREATE (CGFG:Car{year:'1998', make:'Volkswagen', model:'Cabriolet',price:19687})
CREATE (CGFH:Car{year:'1998', make:'Volkswagen', model:'New Beetle',price:17924})
CREATE (CGFI:Car{year:'1998', make:'Volkswagen', model:'rio',price:38938})
CREATE (CGFJ:Car{year:'1998', make:'Lincoln', model:'Town Car',price:11215})
CREATE (CGGA:Car{year:'1998', make:'Lincoln', model:'Navigator',price:31751})
CREATE (CGGB:Car{year:'1998', make:'Lincoln', model:'Mark VIII',price:14427})
CREATE (CGGC:Car{year:'1998', make:'Lincoln', model:'Continental',price:18182})
CREATE (CGGD:Car{year:'1998', make:'Suzuki', model:'X-90',price:43135})
CREATE (CGGE:Car{year:'1998', make:'Suzuki', model:'Esteem',price:10296})
CREATE (CGGF:Car{year:'1998', make:'Suzuki', model:'Sidekick',price:49125})
CREATE (CGGG:Car{year:'1998', make:'Suzuki', model:'Swift',price:55477})
