CREATE (CAAA:Car {year:'1995', make:'Chrysler', model:'LeBaron', price:26246})
CREATE (CDDE:Car {year:'1997', make:'Pontiac', model:'Grand Am', price:74686})
CREATE (CDDF:Car {year:'1997', make:'Pontiac', model:'Sunfire', price:76318})
CREATE (CDDG:Car {year:'1997', make:'Pontiac', model:'Firebird', price:31729})
CREATE (CDDH:Car {year:'1997', make:'Pontiac', model:'Bonneville', price:55703})
CREATE (CDDI:Car {year:'1997', make:'Pontiac', model:'Trans Sport', price:26663})
CREATE (CDDJ:Car {year:'1997', make:'Pontiac', model:'Grand Prix', price:79323})
CREATE (CDEA:Car {year:'1997', make:'Subaru', model:'Legacy', price:77338})
CREATE (CDEB:Car {year:'1997', make:'Subaru', model:'Alcyone SVX', price:70416})
CREATE (CDEC:Car {year:'1997', make:'Subaru', model:'Impreza', price:82613})
CREATE (CDED:Car {year:'1997', make:'Subaru', model:'SVX', price:35398})
CREATE (CDEE:Car {year:'1997', make:'Suzuki', model:'Sidekick', price:69726})
CREATE (CDEF:Car {year:'1997', make:'Suzuki', model:'X-90', price:49192})
CREATE (CDEG:Car {year:'1997', make:'Suzuki', model:'Swift', price:36169})
CREATE (CDEH:Car {year:'1997', make:'Suzuki', model:'Esteem', price:60356})
CREATE (CDEI:Car {year:'1997', make:'Lexus', model:'LS', price:15521})
CREATE (CDEJ:Car {year:'1997', make:'Lexus', model:'GS', price:79562})
CREATE (CDFA:Car {year:'1997', make:'Lexus', model:'LX', price:43747})
CREATE (CDFB:Car {year:'1997', make:'Lexus', model:'SC', price:28785})
CREATE (CDFC:Car {year:'1997', make:'Lexus', model:'ES', price:56625})
CREATE (CDFD:Car {year:'1997', make:'Kia', model:'Sephia', price:64764})
CREATE (CDFE:Car {year:'1997', make:'Kia', model:'Sportage', price:89940})
CREATE (CDFF:Car {year:'1997', make:'Kia', model:'Mentor', price:62395})
CREATE (CDFG:Car {year:'1997', make:'Mazda', model:'626', price:22322})
CREATE (CDFH:Car {year:'1997', make:'Mazda', model:'B-Series', price:11805})
CREATE (CDFI:Car {year:'1997', make:'Mazda', model:'MX-5', price:81307})
CREATE (CDFJ:Car {year:'1997', make:'Mazda', model:'MPV', price:67963})
CREATE (CDGA:Car {year:'1997', make:'Mazda', model:'Protege', price:37586})
CREATE (CDGB:Car {year:'1997', make:'Mazda', model:'MX-6', price:85642})
CREATE (CDGC:Car {year:'1997', make:'Mazda', model:'Millenia', price:31616})
CREATE (CDGD:Car {year:'1997', make:'Mazda', model:'B-Series Plus', price:67121})
CREATE (CDGE:Car {year:'1997', make:'Mazda', model:'Miata MX-5', price:67235})
CREATE (CDGF:Car {year:'1997', make:'BMW', model:'3 Series', price:41894})
CREATE (CDGG:Car {year:'1997', make:'BMW', model:'5 Series', price:73936})
CREATE (CDGH:Car {year:'1997', make:'BMW', model:'7 Series', price:60923})
CREATE (CDGI:Car {year:'1997', make:'BMW', model:'8 Series', price:21382})
CREATE (CDGJ:Car {year:'1997', make:'BMW', model:'M3', price:27415})
CREATE (CDHA:Car {year:'1997', make:'BMW', model:'Z3', price:26977})
CREATE (CDHB:Car {year:'1997', make:'Mercury', model:'Mountaineer', price:78826})
CREATE (CDHC:Car {year:'1997', make:'Mercury', model:'Sable', price:81805})
CREATE (CDHD:Car {year:'1997', make:'Mercury', model:'Cougar', price:78136})
CREATE (CDHE:Car {year:'1997', make:'Mercury', model:'Villager', price:69358})
CREATE (CDHF:Car {year:'1997', make:'Mercury', model:'Mystique', price:22237})
CREATE (CDHG:Car {year:'1997', make:'Mercury', model:'Tracer', price:43291})
CREATE (CDHH:Car {year:'1997', make:'Mercury', model:'Grand Marquis', price:24169})
CREATE (CDHI:Car {year:'1997', make:'Lamborghini', model:'Diablo', price:65053})
CREATE (CDHJ:Car {year:'1997', make:'Honda', model:'Accord', price:27041})
CREATE (CDIA:Car {year:'1997', make:'Honda', model:'Civic', price:89849})
CREATE (CDIB:Car {year:'1997', make:'Honda', model:'Prelude', price:44733})
CREATE (CDIC:Car {year:'1997', make:'Honda', model:'CR-V', price:64190})
CREATE (CDID:Car {year:'1997', make:'Honda', model:'Odyssey', price:23082})
CREATE (CDIE:Car {year:'1997', make:'Honda', model:'Passport', price:61993})
CREATE (CDIF:Car {year:'1997', make:'Honda', model:'Del Sol', price:45121})
CREATE (CDIG:Car {year:'1997', make:'Audi', model:'A6', price:83938})
CREATE (CDIH:Car {year:'1997', make:'Audi', model:'A4', price:59834})
CREATE (CDII:Car {year:'1997', make:'Audi', model:'Cabriolet', price:47528})
CREATE (CDIJ:Car {year:'1997', make:'Audi', model:'A8', price:64843})
CREATE (CDJA:Car {year:'1997', make:'Audi', model:'riolet', price:83668})
CREATE (CDJB:Car {year:'1997', make:'Mitsubishi', model:'Mirage', price:46607})
CREATE (CDJC:Car {year:'1997', make:'Mitsubishi', model:'Diamante', price:20942})
CREATE (CDJD:Car {year:'1997', make:'Mitsubishi', model:'GTO', price:85229})
CREATE (CDJE:Car {year:'1997', make:'Mitsubishi', model:'Pajero', price:53391})
CREATE (CDJF:Car {year:'1997', make:'Mitsubishi', model:'Eclipse', price:49802})
CREATE (CDJG:Car {year:'1997', make:'Mitsubishi', model:'Challenger', price:15572})
CREATE (CDJH:Car {year:'1997', make:'Mitsubishi', model:'Galant', price:66106})
CREATE (CDJI:Car {year:'1997', make:'Mitsubishi', model:'3000GT', price:42540})
CREATE (CDJJ:Car {year:'1997', make:'Mitsubishi', model:'Montero', price:33250})
CREATE (CEAA:Car {year:'1997', make:'Mitsubishi', model:'Montero Sport', price:42320})
CREATE (CEAB:Car {year:'1997', make:'Porsche', model:'911', price:48209})
CREATE (CEAC:Car {year:'1997', make:'Porsche', model:'Boxster', price:25839})
CREATE (CEAD:Car {year:'1997', make:'Mercedes-Benz', model:'S-Class', price:59549})
CREATE (CEAE:Car {year:'1997', make:'Mercedes-Benz', model:'C-Class', price:17870})
CREATE (CEAF:Car {year:'1997', make:'Mercedes-Benz', model:'E-Class', price:52540})
CREATE (CEAG:Car {year:'1997', make:'Mercedes-Benz', model:'SL-Class', price:40557})
CREATE (CEAH:Car {year:'1997', make:'Mercedes-Benz', model:'SLK-Class', price:64454})
CREATE (CEAI:Car {year:'1997', make:'Land Rover', model:'Range Rover', price:26556})
CREATE (CEAJ:Car {year:'1997', make:'Land Rover', model:'Defender', price:26587})
CREATE (CEBA:Car {year:'1997', make:'Land Rover', model:'Discovery', price:16201})
CREATE (CEBB:Car {year:'1997', make:'Land Rover', model:'Defender 90', price:29544})
CREATE (CEBC:Car {year:'1997', make:'Chrysler', model:'Town & Country', price:17113})
CREATE (CEBD:Car {year:'1997', make:'Chrysler', model:'Cirrus', price:70677})
CREATE (CEBE:Car {year:'1997', make:'Chrysler', model:'Concorde', price:80557})
CREATE (CEBF:Car {year:'1997', make:'Chrysler', model:'LHS', price:65985})
CREATE (CEBG:Car {year:'1997', make:'Chrysler', model:'Sebring', price:80468})
CREATE (CEBH:Car {year:'1997', make:'Ford', model:'F-Series', price:18888})
CREATE (CEBI:Car {year:'1997', make:'Ford', model:'Aerostar', price:63936})
CREATE (CEBJ:Car {year:'1997', make:'Ford', model:'Aspire', price:27637})
CREATE (CECA:Car {year:'1997', make:'Ford', model:'Club Wagon', price:46987})
CREATE (CECB:Car {year:'1997', make:'Ford', model:'Contour', price:18417})
CREATE (CECC:Car {year:'1997', make:'Ford', model:'Crown Victoria', price:43971})
CREATE (CECD:Car {year:'1997', make:'Ford', model:'Econoline E150', price:20431})
CREATE (CECE:Car {year:'1997', make:'Ford', model:'Econoline E250', price:65818})
CREATE (CECF:Car {year:'1997', make:'Ford', model:'Econoline E350', price:21442})
CREATE (CECG:Car {year:'1997', make:'Ford', model:'Escort', price:53189})
CREATE (CECH:Car {year:'1997', make:'Ford', model:'Expedition', price:79662})
CREATE (CECI:Car {year:'1997', make:'Ford', model:'Explorer', price:75597})
CREATE (CECJ:Car {year:'1997', make:'Ford', model:'F150', price:69810})
CREATE (CEDA:Car {year:'1997', make:'Ford', model:'F250', price:39819})
CREATE (CEDB:Car {year:'1997', make:'Ford', model:'F350', price:40331})
CREATE (CEDC:Car {year:'1997', make:'Ford', model:'Mustang', price:86004})
CREATE (CEDD:Car {year:'1997', make:'Ford', model:'Probe', price:75978})
CREATE (CEDE:Car {year:'1997', make:'Ford', model:'Ranger', price:76241})
CREATE (CEDF:Car {year:'1997', make:'Ford', model:'Taurus', price:51119})
CREATE (CEDG:Car {year:'1997', make:'Ford', model:'Thunderbird', price:12149})
CREATE (CEDH:Car {year:'1997', make:'Ford', model:'Windstar', price:55253})
CREATE (CEDI:Car {year:'1997', make:'Saab', model:'900', price:42484})
CREATE (CEDJ:Car {year:'1997', make:'Saab', model:'9000', price:81315})
CREATE (CEEA:Car {year:'1997', make:'Volkswagen', model:'Jetta', price:55394})
CREATE (CEEB:Car {year:'1997', make:'Volkswagen', model:'Golf', price:78890})
CREATE (CEEC:Car {year:'1997', make:'Volkswagen', model:'Cabriolet', price:57088})
CREATE (CEED:Car {year:'1997', make:'Volkswagen', model:'Eurovan', price:37154})
CREATE (CEEE:Car {year:'1997', make:'Volkswagen', model:'GTI', price:85315})
CREATE (CEEF:Car {year:'1997', make:'Volkswagen', model:'Passat', price:62590})
CREATE (CEEG:Car {year:'1997', make:'Volkswagen', model:'rio', price:66018})
CREATE (CEEH:Car {year:'1997', make:'Lincoln', model:'Continental', price:65928})
CREATE (CEEI:Car {year:'1997', make:'Lincoln', model:'Mark VIII', price:15012})
CREATE (CEEJ:Car {year:'1997', make:'Lincoln', model:'Town Car', price:83418})
CREATE (CEFA:Car {year:'1997', make:'Chevrolet', model:'1500', price:26949})
CREATE (CEFB:Car {year:'1997', make:'Chevrolet', model:'2500', price:73237})
CREATE (CEFC:Car {year:'1997', make:'Chevrolet', model:'3500', price:70952})
CREATE (CEFD:Car {year:'1997', make:'Chevrolet', model:'Malibu', price:28755})
CREATE (CEFE:Car {year:'1997', make:'Chevrolet', model:'Astro', price:87388})
CREATE (CEFF:Car {year:'1997', make:'Chevrolet', model:'Blazer', price:42142})
CREATE (CEFG:Car {year:'1997', make:'Chevrolet', model:'Camaro', price:59153})
CREATE (CEFH:Car {year:'1997', make:'Chevrolet', model:'Cavalier', price:50374})
CREATE (CEFI:Car {year:'1997', make:'Chevrolet', model:'Corvette', price:82336})
CREATE (CEFJ:Car {year:'1997', make:'Chevrolet', model:'Express 1500', price:37616})
CREATE (CEGA:Car {year:'1997', make:'Chevrolet', model:'Express 2500', price:39601})
CREATE (CEGB:Car {year:'1997', make:'Chevrolet', model:'Express 3500', price:42284})
CREATE (CEGC:Car {year:'1997', make:'Chevrolet', model:'G-Series 1500', price:41085})
CREATE (CEGD:Car {year:'1997', make:'Chevrolet', model:'G-Series 2500', price:10323})
CREATE (CEGE:Car {year:'1997', make:'Chevrolet', model:'G-Series 3500', price:80687})
CREATE (CEGF:Car {year:'1997', make:'Chevrolet', model:'Lumina', price:41111})
CREATE (CEGG:Car {year:'1997', make:'Chevrolet', model:'Monte Carlo', price:67873})
CREATE (CEGH:Car {year:'1997', make:'Chevrolet', model:'S10', price:25226})
CREATE (CEGI:Car {year:'1997', make:'Chevrolet', model:'Suburban 1500', price:77523})
CREATE (CEGJ:Car {year:'1997', make:'Chevrolet', model:'Suburban 2500', price:37797})
CREATE (CEHA:Car {year:'1997', make:'Chevrolet', model:'Tahoe', price:72779})
CREATE (CEHB:Car {year:'1997', make:'Chevrolet', model:'Venture', price:88556})
CREATE (CEHC:Car {year:'1997', make:'Plymouth', model:'Breeze', price:85954})
CREATE (CEHD:Car {year:'1997', make:'Plymouth', model:'Voyager', price:79716})
CREATE (CEHE:Car {year:'1997', make:'Plymouth', model:'Grand Voyager', price:75443})
CREATE (CEHF:Car {year:'1997', make:'Plymouth', model:'Neon', price:55684})
CREATE (CEHG:Car {year:'1997', make:'Plymouth', model:'Prowler', price:51266})
CREATE (CEHH:Car {year:'1997', make:'Buick', model:'LeSabre', price:76935})
CREATE (CEHI:Car {year:'1997', make:'Buick', model:'Park Avenue', price:86149})
CREATE (CEHJ:Car {year:'1997', make:'Buick', model:'Riviera', price:16791})
CREATE (CEIA:Car {year:'1997', make:'Buick', model:'Century', price:64993})
CREATE (CEIB:Car {year:'1997', make:'Buick', model:'Skylark', price:16485})
CREATE (CEIC:Car {year:'1997', make:'Buick', model:'Regal', price:10999})
CREATE (CEID:Car {year:'1997', make:'Holden', model:'VS Commodore', price:46891})
CREATE (CEIE:Car {year:'1997', make:'Dodge', model:'Stratus', price:51337})
CREATE (CEIF:Car {year:'1997', make:'Dodge', model:'Avenger', price:27065})
CREATE (CEIG:Car {year:'1997', make:'Dodge', model:'Caravan', price:40855})
CREATE (CEIH:Car {year:'1997', make:'Dodge', model:'Dakota Club', price:46999})
CREATE (CEII:Car {year:'1997', make:'Dodge', model:'Dakota', price:64069})
CREATE (CEIJ:Car {year:'1997', make:'Dodge', model:'Grand Caravan', price:63439})
CREATE (CEJA:Car {year:'1997', make:'Dodge', model:'Intrepid', price:73718})
CREATE (CEJB:Car {year:'1997', make:'Dodge', model:'Neon', price:48185})
CREATE (CEJC:Car {year:'1997', make:'Dodge', model:'Ram 1500 Club', price:66397})
CREATE (CEJD:Car {year:'1997', make:'Dodge', model:'Ram 1500', price:21146})
CREATE (CEJE:Car {year:'1997', make:'Dodge', model:'Ram 2500 Club', price:28185})
CREATE (CEJF:Car {year:'1997', make:'Dodge', model:'Ram 2500', price:32418})
CREATE (CEJG:Car {year:'1997', make:'Dodge', model:'Ram 3500 Club', price:22715})
CREATE (CEJH:Car {year:'1997', make:'Dodge', model:'Ram 3500', price:41564})
CREATE (CEJI:Car {year:'1997', make:'Dodge', model:'Ram Van 1500', price:82634})
CREATE (CEJJ:Car {year:'1997', make:'Dodge', model:'Ram Van 2500', price:36082})
CREATE (CFAA:Car {year:'1997', make:'Dodge', model:'Ram Van 3500', price:19977})
CREATE (CFAB:Car {year:'1997', make:'Dodge', model:'Viper', price:47668})
CREATE (CFAC:Car {year:'1997', make:'Toyota', model:'Camry', price:81556})
CREATE (CFAD:Car {year:'1997', make:'Toyota', model:'4Runner', price:46699})
CREATE (CFAE:Car {year:'1997', make:'Toyota', model:'Avalon', price:44767})
CREATE (CFAF:Car {year:'1997', make:'Toyota', model:'Celica', price:32266})
CREATE (CFAG:Car {year:'1997', make:'Toyota', model:'Corolla', price:25056})
CREATE (CFAH:Car {year:'1997', make:'Toyota', model:'Land Cruiser', price:75619})
CREATE (CFAI:Car {year:'1997', make:'Toyota', model:'Paseo', price:81140})
CREATE (CFAJ:Car {year:'1997', make:'Toyota', model:'Previa', price:34077})
CREATE (CFBA:Car {year:'1997', make:'Toyota', model:'RAV4', price:47904})
CREATE (CFBB:Car {year:'1997', make:'Toyota', model:'Supra', price:15540})
CREATE (CFBC:Car {year:'1997', make:'Toyota', model:'T100', price:31914})
CREATE (CFBD:Car {year:'1997', make:'Toyota', model:'T100 Xtra', price:61521})
CREATE (CFBE:Car {year:'1997', make:'Toyota', model:'Tacoma', price:46759})
CREATE (CFBF:Car {year:'1997', make:'Toyota', model:'Tacoma Xtra', price:10905})
CREATE (CFBG:Car {year:'1997', make:'Toyota', model:'Tercel', price:79098})
CREATE (CFBH:Car {year:'1997', make:'Lotus', model:'Esprit', price:36794})
CREATE (CFBI:Car {year:'1997', make:'Acura', model:'Integra', price:79909})
CREATE (CFBJ:Car {year:'1997', make:'Acura', model:'CL', price:52942})
CREATE (CFCA:Car {year:'1997', make:'Acura', model:'NSX', price:71387})
CREATE (CFCB:Car {year:'1997', make:'Acura', model:'RL', price:74399})
CREATE (CFCC:Car {year:'1997', make:'Acura', model:'SLX', price:63141})
CREATE (CFCD:Car {year:'1997', make:'Acura', model:'TL', price:16213})
CREATE (CFCE:Car {year:'1997', make:'Cadillac', model:'Catera', price:82415})
CREATE (CFCF:Car {year:'1997', make:'Cadillac', model:'DeVille', price:55804})
CREATE (CFCG:Car {year:'1997', make:'Cadillac', model:'Eldorado', price:67619})
CREATE (CFCH:Car {year:'1997', make:'Cadillac', model:'Seville', price:61478})
CREATE (CFCI:Car {year:'1997', make:'Eagle', model:'Talon', price:68184})
CREATE (CFCJ:Car {year:'1997', make:'Eagle', model:'Vision', price:47607})
CREATE (CFDA:Car {year:'1997', make:'Geo', model:'Metro', price:67190})
CREATE (CFDB:Car {year:'1997', make:'Geo', model:'Prizm', price:30856})
CREATE (CFDC:Car {year:'1997', make:'Geo', model:'Tracker', price:77967})
CREATE (CFDD:Car {year:'1997', make:'GMC', model:'1500', price:69878})
CREATE (CFDE:Car {year:'1997', make:'GMC', model:'2500', price:37411})
CREATE (CFDF:Car {year:'1997', make:'GMC', model:'3500', price:16446})
CREATE (CFDG:Car {year:'1997', make:'GMC', model:'1500 Club Coupe', price:57305})
CREATE (CFDH:Car {year:'1997', make:'GMC', model:'2500 Club Coupe', price:37250})
CREATE (CFDI:Car {year:'1997', make:'GMC', model:'3500 Club Coupe', price:41164})
CREATE (CFDJ:Car {year:'1997', make:'GMC', model:'Jimmy', price:13252})
CREATE (CFEA:Car {year:'1997', make:'GMC', model:'Safari', price:74499})
CREATE (CFEB:Car {year:'1997', make:'GMC', model:'Savana 1500', price:71655})
CREATE (CFEC:Car {year:'1997', make:'GMC', model:'Savana 2500', price:33884})
CREATE (CFED:Car {year:'1997', make:'GMC', model:'Savana 3500', price:69749})
CREATE (CFEE:Car {year:'1997', make:'GMC', model:'Sonoma Club Coupe', price:78883})
CREATE (CFEF:Car {year:'1997', make:'GMC', model:'Sonoma', price:66453})
CREATE (CFEG:Car {year:'1997', make:'GMC', model:'Suburban 1500', price:34724})
CREATE (CFEH:Car {year:'1997', make:'GMC', model:'Suburban 2500', price:41484})
CREATE (CFEI:Car {year:'1997', make:'GMC', model:'Yukon', price:45204})
CREATE (CFEJ:Car {year:'1997', make:'HUMMER', model:'H1', price:79989})
CREATE (CFFA:Car {year:'1997', make:'Hyundai', model:'Accent', price:28077})
CREATE (CFFB:Car {year:'1997', make:'Hyundai', model:'Elantra', price:61070})
CREATE (CFFC:Car {year:'1997', make:'Hyundai', model:'Sonata', price:85919})
CREATE (CFFD:Car {year:'1997', make:'Hyundai', model:'Tiburon', price:78687})
CREATE (CFFE:Car {year:'1997', make:'Infiniti', model:'I', price:67164})
CREATE (CFFF:Car {year:'1997', make:'Infiniti', model:'J', price:53322})
CREATE (CFFG:Car {year:'1997', make:'Infiniti', model:'Q', price:72535})
CREATE (CFFH:Car {year:'1997', make:'Infiniti', model:'QX', price:59519})
CREATE (CFFI:Car {year:'1997', make:'Isuzu', model:'Hombre', price:42926})
CREATE (CFFJ:Car {year:'1997', make:'Isuzu', model:'Hombre Space', price:24245})
CREATE (CFGA:Car {year:'1997', make:'Isuzu', model:'Oasis', price:15963})
CREATE (CFGB:Car {year:'1997', make:'Isuzu', model:'Rodeo', price:23877})
CREATE (CFGC:Car {year:'1997', make:'Isuzu', model:'Trooper', price:83007})
CREATE (CFGD:Car {year:'1997', make:'Jaguar', model:'XJ Series', price:71750})
CREATE (CFGE:Car {year:'1997', make:'Jaguar', model:'XK Series', price:13779})
CREATE (CFGF:Car {year:'1997', make:'Jeep', model:'Cherokee', price:44750})
CREATE (CFGG:Car {year:'1997', make:'Jeep', model:'Grand Cherokee', price:72365})
CREATE (CFGH:Car {year:'1997', make:'Jeep', model:'Wrangler', price:79675})
CREATE (CFGI:Car {year:'1997', make:'Nissan', model:'200SX', price:45021})
CREATE (CFGJ:Car {year:'1997', make:'Nissan', model:'240SX', price:44506})
CREATE (CFHA:Car {year:'1997', make:'Nissan', model:'Altima', price:88711})
CREATE (CFHB:Car {year:'1997', make:'Nissan', model:'Maxima', price:33007})
CREATE (CFHC:Car {year:'1997', make:'Nissan', model:'Pathfinder', price:66140})
CREATE (CFHD:Car {year:'1997', make:'Nissan', model:'Quest', price:77725})
CREATE (CFHE:Car {year:'1997', make:'Nissan', model:'Sentra', price:81936})
CREATE (CFHF:Car {year:'1997', make:'Oldsmobile', model:'88', price:62507})
CREATE (CFHG:Car {year:'1997', make:'Oldsmobile', model:'Achieva', price:81999})
CREATE (CFHH:Car {year:'1997', make:'Oldsmobile', model:'Aurora', price:37618})
CREATE (CFHI:Car {year:'1997', make:'Oldsmobile', model:'Bravada', price:38195})
CREATE (CFHJ:Car {year:'1997', make:'Oldsmobile', model:'Cutlass', price:86059})
CREATE (CFIA:Car {year:'1997', make:'Oldsmobile', model:'Cutlass Supreme', price:34695})
CREATE (CFIB:Car {year:'1997', make:'Oldsmobile', model:'LSS', price:75238})
CREATE (CFIC:Car {year:'1997', make:'Oldsmobile', model:'Regency', price:83232})
CREATE (CFID:Car {year:'1997', make:'Oldsmobile', model:'Silhouette', price:62877})
CREATE (CFIE:Car {year:'1997', make:'Saturn', model:'S-Series', price:36195})
CREATE (CFIF:Car {year:'1997', make:'Volvo', model:'850', price:21544})
CREATE (CFIG:Car {year:'1997', make:'Volvo', model:'960', price:44814})
CREATE (CFIH:Car {year:'1997', make:'Volvo', model:'S90', price:73825})
CREATE (CFII:Car {year:'1997', make:'Volvo', model:'V90', price:50755})
CREATE (CFIJ:Car {year:'1998', make:'Chevrolet', model:'1500', price:68031})
CREATE (CFJA:Car {year:'1998', make:'Chevrolet', model:'2500', price:86067})
CREATE (CFJB:Car {year:'1998', make:'Chevrolet', model:'3500', price:67296})
CREATE (CFJC:Car {year:'1998', make:'Chevrolet', model:'Corvette', price:73275})
CREATE (CFJD:Car {year:'1998', make:'Chevrolet', model:'Astro', price:16942})
CREATE (CFJE:Car {year:'1998', make:'Chevrolet', model:'Blazer', price:44422})
CREATE (CFJF:Car {year:'1998', make:'Chevrolet', model:'Camaro', price:26460})
CREATE (CFJG:Car {year:'1998', make:'Chevrolet', model:'Cavalier', price:38348})
CREATE (CFJH:Car {year:'1998', make:'Chevrolet', model:'Express 1500', price:84801})
CREATE (CFJI:Car {year:'1998', make:'Chevrolet', model:'Express 2500', price:37563})
CREATE (CFJJ:Car {year:'1998', make:'Chevrolet', model:'Express 3500', price:64968})
CREATE (CGAA:Car {year:'1998', make:'Chevrolet', model:'G-Series 1500', price:36431})
CREATE (CGAB:Car {year:'1998', make:'Chevrolet', model:'G-Series 2500', price:17163})
CREATE (CGAC:Car {year:'1998', make:'Chevrolet', model:'G-Series 3500', price:72486})
CREATE (CGAD:Car {year:'1998', make:'Chevrolet', model:'Lumina', price:64018})
CREATE (CGAE:Car {year:'1998', make:'Chevrolet', model:'Malibu', price:49179})
CREATE (CGAF:Car {year:'1998', make:'Chevrolet', model:'Metro', price:68822})
CREATE (CGAG:Car {year:'1998', make:'Chevrolet', model:'Monte Carlo', price:86402})
CREATE (CGAH:Car {year:'1998', make:'Chevrolet', model:'Prizm', price:78879})
CREATE (CGAI:Car {year:'1998', make:'Chevrolet', model:'S10', price:54348})
CREATE (CGAJ:Car {year:'1998', make:'Chevrolet', model:'Suburban 1500', price:80131})
CREATE (CGBA:Car {year:'1998', make:'Chevrolet', model:'Suburban 2500', price:31057})
CREATE (CGBB:Car {year:'1998', make:'Chevrolet', model:'Tahoe', price:55497})
CREATE (CGBC:Car {year:'1998', make:'Chevrolet', model:'Tracker', price:25861})
CREATE (CGBD:Car {year:'1998', make:'Chevrolet', model:'Venture', price:49415})
CREATE (CGBE:Car {year:'1998', make:'Porsche', model:'911', price:65759})
CREATE (CGBF:Car {year:'1998', make:'Porsche', model:'Boxster', price:10394})
CREATE (CGBG:Car {year:'1998', make:'Honda', model:'CR-V', price:65949})
CREATE (CGBH:Car {year:'1998', make:'Honda', model:'Civic', price:45061})
CREATE (CGBI:Car {year:'1998', make:'Honda', model:'Accord', price:36248})
CREATE (CGBJ:Car {year:'1998', make:'Honda', model:'Odyssey', price:73114})
CREATE (CGCA:Car {year:'1998', make:'Honda', model:'Passport', price:15640})
CREATE (CGCB:Car {year:'1998', make:'Honda', model:'Prelude', price:45857})
CREATE (CGCC:Car {year:'1998', make:'Subaru', model:'Forester', price:68394})
CREATE (CGCD:Car {year:'1998', make:'Subaru', model:'Legacy', price:63076})
CREATE (CGCE:Car {year:'1998', make:'Subaru', model:'Impreza', price:11787})
CREATE (CGCF:Car {year:'1998', make:'Mazda', model:'626', price:77721})
CREATE (CGCG:Car {year:'1998', make:'Mazda', model:'B-Series', price:21412})
CREATE (CGCH:Car {year:'1998', make:'Mazda', model:'Millenia', price:30325})
CREATE (CGCI:Car {year:'1998', make:'Mazda', model:'MPV', price:48878})
CREATE (CGCJ:Car {year:'1998', make:'Mazda', model:'Protege', price:66797})
CREATE (CGDA:Car {year:'1998', make:'Mazda', model:'MX-5', price:50693})
CREATE (CGDB:Car {year:'1998', make:'Mazda', model:'B-Series Plus', price:42482})
CREATE (CGDC:Car {year:'1998', make:'Mitsubishi', model:'Mirage', price:15025})
CREATE (CGDD:Car {year:'1998', make:'Mitsubishi', model:'Galant', price:62727})
CREATE (CGDE:Car {year:'1998', make:'Mitsubishi', model:'Challenger', price:86678})
CREATE (CGDF:Car {year:'1998', make:'Mitsubishi', model:'Diamante', price:71625})
CREATE (CGDG:Car {year:'1998', make:'Mitsubishi', model:'Pajero', price:34591})
CREATE (CGDH:Car {year:'1998', make:'Mitsubishi', model:'Eclipse', price:74988})
CREATE (CGDI:Car {year:'1998', make:'Mitsubishi', model:'GTO', price:61007})
CREATE (CGDJ:Car {year:'1998', make:'Mitsubishi', model:'3000GT', price:63868})
CREATE (CGEA:Car {year:'1998', make:'Mitsubishi', model:'Montero', price:40998})
CREATE (CGEB:Car {year:'1998', make:'Mitsubishi', model:'Montero Sport', price:27905})
CREATE (CGEC:Car {year:'1998', make:'Lexus', model:'ES', price:61801})
CREATE (CGED:Car {year:'1998', make:'Lexus', model:'GS', price:70619})
CREATE (CGEE:Car {year:'1998', make:'Lexus', model:'SC', price:55847})
CREATE (CGEF:Car {year:'1998', make:'Lexus', model:'LX', price:60552})
CREATE (CGEG:Car {year:'1998', make:'Lexus', model:'LS', price:30689})
CREATE (CGEH:Car {year:'1998', make:'BMW', model:'3 Series', price:53924})
CREATE (CGEI:Car {year:'1998', make:'BMW', model:'5 Series', price:14336})
CREATE (CGEJ:Car {year:'1998', make:'BMW', model:'7 Series', price:70283})
CREATE (CGFA:Car {year:'1998', make:'BMW', model:'M3', price:24099})
CREATE (CGFB:Car {year:'1998', make:'BMW', model:'Z3', price:36858})
CREATE (CGFC:Car {year:'1998', make:'Volkswagen', model:'Golf', price:80610})
CREATE (CGFD:Car {year:'1998', make:'Volkswagen', model:'Passat', price:41045})
CREATE (CGFE:Car {year:'1998', make:'Volkswagen', model:'GTI', price:28502})
CREATE (CGFF:Car {year:'1998', make:'Volkswagen', model:'Jetta', price:55374})
CREATE (CGFG:Car {year:'1998', make:'Volkswagen', model:'Cabriolet', price:70576})
CREATE (CGFH:Car {year:'1998', make:'Volkswagen', model:'New Beetle', price:64560})
CREATE (CGFI:Car {year:'1998', make:'Volkswagen', model:'rio', price:66343})
CREATE (CGFJ:Car {year:'1998', make:'Lincoln', model:'Town Car', price:55409})
CREATE (CGGA:Car {year:'1998', make:'Lincoln', model:'Navigator', price:48462})
CREATE (CGGB:Car {year:'1998', make:'Lincoln', model:'Mark VIII', price:16794})
CREATE (CGGC:Car {year:'1998', make:'Lincoln', model:'Continental', price:46213})
CREATE (CGGD:Car {year:'1998', make:'Suzuki', model:'X-90', price:60074})
CREATE (CGGE:Car {year:'1998', make:'Suzuki', model:'Esteem', price:41883})
CREATE (CGGF:Car {year:'1998', make:'Suzuki', model:'Sidekick', price:66989})
CREATE (CGGG:Car {year:'1998', make:'Suzuki', model:'Swift', price:67441})
