CREATE (DAAA:Car{year:'1999', make:'Cadillac', model:'Eldorado', price:37146})
CREATE (DDDF:Car{year:'2001', make:'Volkswagen', model:'Passat', price:61596})
CREATE (DDDG:Car{year:'2001', make:'Volkswagen', model:'Jetta', price:10865})
CREATE (DDDH:Car{year:'2001', make:'Volkswagen', model:'Eurovan', price:76924})
CREATE (DDDI:Car{year:'2001', make:'Volkswagen', model:'Golf', price:82911})
CREATE (DDDJ:Car{year:'2001', make:'Volkswagen', model:'Cabriolet', price:13269})
CREATE (DDEA:Car{year:'2001', make:'Volkswagen', model:'New Beetle', price:39204})
CREATE (DDEB:Car{year:'2001', make:'Volkswagen', model:'GTI', price:51578})
CREATE (DDEC:Car{year:'2001', make:'Volkswagen', model:'rio', price:83023})
CREATE (DDED:Car{year:'2001', make:'Ford', model:'Explorer', price:46328})
CREATE (DDEE:Car{year:'2001', make:'Ford', model:'F-Series', price:36833})
CREATE (DDEF:Car{year:'2001', make:'Ford', model:'E-Series', price:76483})
CREATE (DDEG:Car{year:'2001', make:'Ford', model:'Windstar', price:29397})
CREATE (DDEH:Car{year:'2001', make:'Ford', model:'Escape', price:73122})
CREATE (DDEI:Car{year:'2001', make:'Ford', model:'Taurus', price:61069})
CREATE (DDEJ:Car{year:'2001', make:'Ford', model:'Ranger', price:86675})
CREATE (DDFA:Car{year:'2001', make:'Ford', model:'Focus', price:55391})
CREATE (DDFB:Car{year:'2001', make:'Ford', model:'Escort', price:15788})
CREATE (DDFC:Car{year:'2001', make:'Ford', model:'Expedition', price:75611})
CREATE (DDFD:Car{year:'2001', make:'Ford', model:'Mustang', price:45861})
CREATE (DDFE:Car{year:'2001', make:'Ford', model:'Explorer Sport Trac', price:24428})
CREATE (DDFF:Car{year:'2001', make:'Ford', model:'TH!NK', price:39728})
CREATE (DDFG:Car{year:'2001', make:'Ford', model:'Fiesta', price:16695})
CREATE (DDFH:Car{year:'2001', make:'Ford', model:'Crown Victoria', price:64759})
CREATE (DDFI:Car{year:'2001', make:'Ford', model:'Econoline E150', price:14421})
CREATE (DDFJ:Car{year:'2001', make:'Ford', model:'Econoline E250', price:26792})
CREATE (DDGA:Car{year:'2001', make:'Ford', model:'Econoline E350', price:77204})
CREATE (DDGB:Car{year:'2001', make:'Ford', model:'Excursion', price:88820})
CREATE (DDGC:Car{year:'2001', make:'Ford', model:'Explorer Sport', price:17178})
CREATE (DDGD:Car{year:'2001', make:'Ford', model:'F150', price:26736})
CREATE (DDGE:Car{year:'2001', make:'Ford', model:'F250', price:27957})
CREATE (DDGF:Car{year:'2001', make:'Ford', model:'F350', price:59612})
CREATE (DDGG:Car{year:'2001', make:'Ford', model:'ZX2', price:62501})
CREATE (DDGH:Car{year:'2001', make:'Lamborghini', model:'Diablo', price:65549})
CREATE (DDGI:Car{year:'2001', make:'Suzuki', model:'Vitara', price:81050})
CREATE (DDGJ:Car{year:'2001', make:'Suzuki', model:'Esteem', price:28622})
CREATE (DDHA:Car{year:'2001', make:'Suzuki', model:'Swift', price:54062})
CREATE (DDHB:Car{year:'2001', make:'Suzuki', model:'Grand Vitara', price:33870})
CREATE (DDHC:Car{year:'2001', make:'Suzuki', model:'XL-7', price:53803})
CREATE (DDHD:Car{year:'2001', make:'Mazda', model:'626', price:87192})
CREATE (DDHE:Car{year:'2001', make:'Mazda', model:'B2500', price:76936})
CREATE (DDHF:Car{year:'2001', make:'Mazda', model:'B-Series', price:18956})
CREATE (DDHG:Car{year:'2001', make:'Mazda', model:'Tribute', price:68176})
CREATE (DDHH:Car{year:'2001', make:'Mazda', model:'MX-5', price:89803})
CREATE (DDHI:Car{year:'2001', make:'Mazda', model:'Millenia', price:67374})
CREATE (DDHJ:Car{year:'2001', make:'Mazda', model:'MPV', price:63159})
CREATE (DDIA:Car{year:'2001', make:'Mazda', model:'Protege', price:60649})
CREATE (DDIB:Car{year:'2001', make:'Mazda', model:'B-Series Plus', price:55091})
CREATE (DDIC:Car{year:'2001', make:'Mazda', model:'Miata MX-5', price:74756})
CREATE (DDID:Car{year:'2001', make:'Audi', model:'S8', price:30473})
CREATE (DDIE:Car{year:'2001', make:'Audi', model:'A6', price:62198})
CREATE (DDIF:Car{year:'2001', make:'Audi', model:'S4', price:64968})
CREATE (DDIG:Car{year:'2001', make:'Audi', model:'TT', price:75116})
CREATE (DDIH:Car{year:'2001', make:'Audi', model:'Allroad', price:26861})
CREATE (DDII:Car{year:'2001', make:'Audi', model:'A8', price:52102})
CREATE (DDIJ:Car{year:'2001', make:'Audi', model:'A4', price:63507})
CREATE (DDJA:Car{year:'2001', make:'Porsche', model:'911', price:64585})
CREATE (DDJB:Car{year:'2001', make:'Porsche', model:'Boxster', price:63627})
CREATE (DDJC:Car{year:'2001', make:'Saab', model:'9-3', price:50057})
CREATE (DDJD:Car{year:'2001', make:'Saab', model:'9-5', price:40468})
CREATE (DDJE:Car{year:'2001', make:'Pontiac', model:'Montana', price:73581})
CREATE (DDJF:Car{year:'2001', make:'Pontiac', model:'Sunfire', price:46726})
CREATE (DDJG:Car{year:'2001', make:'Pontiac', model:'Aztek', price:42904})
CREATE (DDJH:Car{year:'2001', make:'Pontiac', model:'Grand Am', price:29787})
CREATE (DDJI:Car{year:'2001', make:'Pontiac', model:'Bonneville', price:29586})
CREATE (DDJJ:Car{year:'2001', make:'Pontiac', model:'Firebird', price:11013})
CREATE (DEAA:Car{year:'2001', make:'Pontiac', model:'Grand Prix', price:10933})
CREATE (DEAB:Car{year:'2001', make:'Subaru', model:'Impreza', price:47629})
CREATE (DEAC:Car{year:'2001', make:'Subaru', model:'Outback', price:39337})
CREATE (DEAD:Car{year:'2001', make:'Subaru', model:'Legacy', price:62085})
CREATE (DEAE:Car{year:'2001', make:'Subaru', model:'Forester', price:61498})
CREATE (DEAF:Car{year:'2001', make:'Mercedes-Benz', model:'CLK-Class', price:49255})
CREATE (DEAG:Car{year:'2001', make:'Mercedes-Benz', model:'E-Class', price:33632})
CREATE (DEAH:Car{year:'2001', make:'Mercedes-Benz', model:'M-Class', price:48405})
CREATE (DEAI:Car{year:'2001', make:'Mercedes-Benz', model:'C-Class', price:40479})
CREATE (DEAJ:Car{year:'2001', make:'Mercedes-Benz', model:'SL-Class', price:73923})
CREATE (DEBA:Car{year:'2001', make:'Mercedes-Benz', model:'CL-Class', price:61654})
CREATE (DEBB:Car{year:'2001', make:'Mercedes-Benz', model:'S-Class', price:31796})
CREATE (DEBC:Car{year:'2001', make:'Mercedes-Benz', model:'SLK-Class', price:63412})
CREATE (DEBD:Car{year:'2001', make:'Mitsubishi', model:'Mirage', price:81591})
CREATE (DEBE:Car{year:'2001', make:'Mitsubishi', model:'Galant', price:42326})
CREATE (DEBF:Car{year:'2001', make:'Mitsubishi', model:'Eclipse', price:51640})
CREATE (DEBG:Car{year:'2001', make:'Mitsubishi', model:'Challenger', price:48581})
CREATE (DEBH:Car{year:'2001', make:'Mitsubishi', model:'Lancer', price:25946})
CREATE (DEBI:Car{year:'2001', make:'Mitsubishi', model:'Diamante', price:32890})
CREATE (DEBJ:Car{year:'2001', make:'Mitsubishi', model:'Pajero', price:64918})
CREATE (DECA:Car{year:'2001', make:'Mitsubishi', model:'Montero', price:59668})
CREATE (DECB:Car{year:'2001', make:'Mitsubishi', model:'Montero Sport', price:49039})
CREATE (DECC:Car{year:'2001', make:'Lincoln', model:'Navigator', price:23593})
CREATE (DECD:Car{year:'2001', make:'Lincoln', model:'Continental', price:53458})
CREATE (DECE:Car{year:'2001', make:'Lincoln', model:'LS', price:54986})
CREATE (DECF:Car{year:'2001', make:'Lincoln', model:'Town Car', price:53907})
CREATE (DECG:Car{year:'2001', make:'Lexus', model:'LX', price:37380})
CREATE (DECH:Car{year:'2001', make:'Lexus', model:'RX', price:19673})
CREATE (DECI:Car{year:'2001', make:'Lexus', model:'LS', price:33470})
CREATE (DECJ:Car{year:'2001', make:'Lexus', model:'ES', price:85846})
CREATE (DEDA:Car{year:'2001', make:'Lexus', model:'IS', price:81001})
CREATE (DEDB:Car{year:'2001', make:'Lexus', model:'GS', price:25852})
CREATE (DEDC:Car{year:'2001', make:'Land Rover', model:'Discovery', price:40998})
CREATE (DEDD:Car{year:'2001', make:'Land Rover', model:'Range Rover', price:36711})
CREATE (DEDE:Car{year:'2001', make:'Land Rover', model:'Freelander', price:81660})
CREATE (DEDF:Car{year:'2001', make:'Land Rover', model:'Discovery Series II', price:44639})
CREATE (DEDG:Car{year:'2001', make:'BMW', model:'3 Series', price:14029})
CREATE (DEDH:Car{year:'2001', make:'BMW', model:'5 Series', price:20914})
CREATE (DEDI:Car{year:'2001', make:'BMW', model:'7 Series', price:41800})
CREATE (DEDJ:Car{year:'2001', make:'BMW', model:'525', price:89198})
CREATE (DEEA:Car{year:'2001', make:'BMW', model:'530', price:14428})
CREATE (DEEB:Car{year:'2001', make:'BMW', model:'X5', price:71661})
CREATE (DEEC:Car{year:'2001', make:'BMW', model:'M', price:73981})
CREATE (DEED:Car{year:'2001', make:'BMW', model:'M3', price:82477})
CREATE (DEEE:Car{year:'2001', make:'BMW', model:'M5', price:48474})
CREATE (DEEF:Car{year:'2001', make:'BMW', model:'Z3', price:19845})
CREATE (DEEG:Car{year:'2001', make:'BMW', model:'Z8', price:46825})
CREATE (DEEH:Car{year:'2001', make:'Mercury', model:'Sable', price:60141})
CREATE (DEEI:Car{year:'2001', make:'Mercury', model:'Mountaineer', price:55384})
CREATE (DEEJ:Car{year:'2001', make:'Mercury', model:'Grand Marquis', price:79335})
CREATE (DEFA:Car{year:'2001', make:'Mercury', model:'Cougar', price:38501})
CREATE (DEFB:Car{year:'2001', make:'Mercury', model:'Villager', price:56576})
CREATE (DEFC:Car{year:'2001', make:'Toyota', model:'Highlander', price:35803})
CREATE (DEFD:Car{year:'2001', make:'Toyota', model:'4Runner', price:74320})
CREATE (DEFE:Car{year:'2001', make:'Toyota', model:'Avalon', price:67662})
CREATE (DEFF:Car{year:'2001', make:'Toyota', model:'Camry', price:51104})
CREATE (DEFG:Car{year:'2001', make:'Toyota', model:'Celica', price:53795})
CREATE (DEFH:Car{year:'2001', make:'Toyota', model:'Corolla', price:79231})
CREATE (DEFI:Car{year:'2001', make:'Toyota', model:'Echo', price:30797})
CREATE (DEFJ:Car{year:'2001', make:'Toyota', model:'Land Cruiser', price:88160})
CREATE (DEGA:Car{year:'2001', make:'Toyota', model:'MR2', price:84915})
CREATE (DEGB:Car{year:'2001', make:'Toyota', model:'Prius', price:24226})
CREATE (DEGC:Car{year:'2001', make:'Toyota', model:'RAV4', price:33148})
CREATE (DEGD:Car{year:'2001', make:'Toyota', model:'Sequoia', price:15770})
CREATE (DEGE:Car{year:'2001', make:'Toyota', model:'Sienna', price:75960})
CREATE (DEGF:Car{year:'2001', make:'Toyota', model:'Solara', price:36516})
CREATE (DEGG:Car{year:'2001', make:'Toyota', model:'Tacoma', price:81786})
CREATE (DEGH:Car{year:'2001', make:'Toyota', model:'Tacoma Xtra', price:13963})
CREATE (DEGI:Car{year:'2001', make:'Toyota', model:'Tundra', price:23446})
CREATE (DEGJ:Car{year:'2001', make:'Honda', model:'Passport', price:31697})
CREATE (DEHA:Car{year:'2001', make:'Honda', model:'Accord', price:25897})
CREATE (DEHB:Car{year:'2001', make:'Honda', model:'CR-V', price:89114})
CREATE (DEHC:Car{year:'2001', make:'Honda', model:'Prelude', price:83383})
CREATE (DEHD:Car{year:'2001', make:'Honda', model:'Odyssey', price:62949})
CREATE (DEHE:Car{year:'2001', make:'Honda', model:'Insight', price:11321})
CREATE (DEHF:Car{year:'2001', make:'Honda', model:'Civic', price:29155})
CREATE (DEHG:Car{year:'2001', make:'Honda', model:'S2000', price:53817})
CREATE (DEHH:Car{year:'2001', make:'Kia', model:'Sephia', price:72312})
CREATE (DEHI:Car{year:'2001', make:'Kia', model:'Sportage', price:49823})
CREATE (DEHJ:Car{year:'2001', make:'Kia', model:'Rio', price:53086})
CREATE (DEIA:Car{year:'2001', make:'Kia', model:'Optima', price:67475})
CREATE (DEIB:Car{year:'2001', make:'Kia', model:'Spectra', price:59694})
CREATE (DEIC:Car{year:'2001', make:'Chevrolet', model:'Silverado', price:46125})
CREATE (DEID:Car{year:'2001', make:'Chevrolet', model:'Astro', price:31328})
CREATE (DEIE:Car{year:'2001', make:'Chevrolet', model:'Blazer', price:17994})
CREATE (DEIF:Car{year:'2001', make:'Chevrolet', model:'Camaro', price:79084})
CREATE (DEIG:Car{year:'2001', make:'Chevrolet', model:'Cavalier', price:12177})
CREATE (DEIH:Car{year:'2001', make:'Chevrolet', model:'Corvette', price:44876})
CREATE (DEII:Car{year:'2001', make:'Chevrolet', model:'Express 1500', price:26117})
CREATE (DEIJ:Car{year:'2001', make:'Chevrolet', model:'Express 2500', price:44495})
CREATE (DEJA:Car{year:'2001', make:'Chevrolet', model:'Express 3500', price:30169})
CREATE (DEJB:Car{year:'2001', make:'Chevrolet', model:'Impala', price:61421})
CREATE (DEJC:Car{year:'2001', make:'Chevrolet', model:'Lumina', price:12638})
CREATE (DEJD:Car{year:'2001', make:'Chevrolet', model:'Malibu', price:70772})
CREATE (DEJE:Car{year:'2001', make:'Chevrolet', model:'Metro', price:66136})
CREATE (DEJF:Car{year:'2001', make:'Chevrolet', model:'Monte Carlo', price:34086})
CREATE (DEJG:Car{year:'2001', make:'Chevrolet', model:'Prizm', price:85187})
CREATE (DEJH:Car{year:'2001', make:'Chevrolet', model:'S10', price:60936})
CREATE (DEJI:Car{year:'2001', make:'Chevrolet', model:'Silverado 1500', price:53398})
CREATE (DEJJ:Car{year:'2001', make:'Chevrolet', model:'Silverado 2500', price:58538})
CREATE (DFAA:Car{year:'2001', make:'Chevrolet', model:'Silverado 3500', price:12873})
CREATE (DFAB:Car{year:'2001', make:'Chevrolet', model:'Suburban 1500', price:80219})
CREATE (DFAC:Car{year:'2001', make:'Chevrolet', model:'Suburban 2500', price:67887})
CREATE (DFAD:Car{year:'2001', make:'Chevrolet', model:'Tahoe', price:76204})
CREATE (DFAE:Car{year:'2001', make:'Chevrolet', model:'Tracker', price:27689})
CREATE (DFAF:Car{year:'2001', make:'Chevrolet', model:'Venture', price:76085})
CREATE (DFAG:Car{year:'2001', make:'Acura', model:'MDX', price:88386})
CREATE (DFAH:Car{year:'2001', make:'Acura', model:'CL', price:10048})
CREATE (DFAI:Car{year:'2001', make:'Acura', model:'Integra', price:73596})
CREATE (DFAJ:Car{year:'2001', make:'Acura', model:'NSX', price:13127})
CREATE (DFBA:Car{year:'2001', make:'Acura', model:'RL', price:25774})
CREATE (DFBB:Car{year:'2001', make:'Acura', model:'TL', price:24661})
CREATE (DFBC:Car{year:'2001', make:'Chrysler', model:'PT Cruiser', price:81047})
CREATE (DFBD:Car{year:'2001', make:'Chrysler', model:'300M', price:71963})
CREATE (DFBE:Car{year:'2001', make:'Chrysler', model:'Concorde', price:17879})
CREATE (DFBF:Car{year:'2001', make:'Chrysler', model:'LHS', price:24557})
CREATE (DFBG:Car{year:'2001', make:'Chrysler', model:'Prowler', price:33136})
CREATE (DFBH:Car{year:'2001', make:'Chrysler', model:'Sebring', price:88040})
CREATE (DFBI:Car{year:'2001', make:'Chrysler', model:'Town & Country', price:52521})
CREATE (DFBJ:Car{year:'2001', make:'Chrysler', model:'Voyager', price:72518})
CREATE (DFCA:Car{year:'2001', make:'Lotus', model:'Esprit', price:79682})
CREATE (DFCB:Car{year:'2001', make:'Buick', model:'Park Avenue', price:24653})
CREATE (DFCC:Car{year:'2001', make:'Buick', model:'Century', price:82560})
CREATE (DFCD:Car{year:'2001', make:'Buick', model:'Regal', price:16507})
CREATE (DFCE:Car{year:'2001', make:'Buick', model:'LeSabre', price:35531})
CREATE (DFCF:Car{year:'2001', make:'Cadillac', model:'Catera', price:48611})
CREATE (DFCG:Car{year:'2001', make:'Cadillac', model:'DeVille', price:76236})
CREATE (DFCH:Car{year:'2001', make:'Cadillac', model:'Eldorado', price:47050})
CREATE (DFCI:Car{year:'2001', make:'Cadillac', model:'Seville', price:64627})
CREATE (DFCJ:Car{year:'2001', make:'Daewoo', model:'Lanos', price:18875})
CREATE (DFDA:Car{year:'2001', make:'Daewoo', model:'Leganza', price:40755})
CREATE (DFDB:Car{year:'2001', make:'Daewoo', model:'Nubira', price:72786})
CREATE (DFDC:Car{year:'2001', make:'Dodge', model:'Caravan', price:44843})
CREATE (DFDD:Car{year:'2001', make:'Dodge', model:'Dakota Club', price:86374})
CREATE (DFDE:Car{year:'2001', make:'Dodge', model:'Dakota', price:12919})
CREATE (DFDF:Car{year:'2001', make:'Dodge', model:'Durango', price:17691})
CREATE (DFDG:Car{year:'2001', make:'Dodge', model:'Grand Caravan', price:44897})
CREATE (DFDH:Car{year:'2001', make:'Dodge', model:'Intrepid', price:56926})
CREATE (DFDI:Car{year:'2001', make:'Dodge', model:'Neon', price:73186})
CREATE (DFDJ:Car{year:'2001', make:'Dodge', model:'Ram 1500 Club', price:77342})
CREATE (DFEA:Car{year:'2001', make:'Dodge', model:'Ram 1500', price:73464})
CREATE (DFEB:Car{year:'2001', make:'Dodge', model:'Ram 2500', price:85599})
CREATE (DFEC:Car{year:'2001', make:'Dodge', model:'Ram 3500', price:18679})
CREATE (DFED:Car{year:'2001', make:'Dodge', model:'Ram Van 1500', price:53876})
CREATE (DFEE:Car{year:'2001', make:'Dodge', model:'Ram Van 2500', price:51654})
CREATE (DFEF:Car{year:'2001', make:'Dodge', model:'Ram Van 3500', price:23850})
CREATE (DFEG:Car{year:'2001', make:'Dodge', model:'Stratus', price:30045})
CREATE (DFEH:Car{year:'2001', make:'Dodge', model:'Viper', price:63094})
CREATE (DFEI:Car{year:'2001', make:'GMC', model:'Jimmy', price:33095})
CREATE (DFEJ:Car{year:'2001', make:'GMC', model:'Safari', price:34906})
CREATE (DFFA:Car{year:'2001', make:'GMC', model:'Savana 1500', price:49790})
CREATE (DFFB:Car{year:'2001', make:'GMC', model:'Savana 2500', price:72276})
CREATE (DFFC:Car{year:'2001', make:'GMC', model:'Savana 3500', price:19440})
CREATE (DFFD:Car{year:'2001', make:'GMC', model:'Sierra 1500', price:81970})
CREATE (DFFE:Car{year:'2001', make:'GMC', model:'Sierra 2500', price:77876})
CREATE (DFFF:Car{year:'2001', make:'GMC', model:'Sierra 3500', price:50142})
CREATE (DFFG:Car{year:'2001', make:'GMC', model:'Sonoma', price:37006})
CREATE (DFFH:Car{year:'2001', make:'GMC', model:'Yukon', price:15746})
CREATE (DFFI:Car{year:'2001', make:'GMC', model:'Yukon XL 1500', price:56331})
CREATE (DFFJ:Car{year:'2001', make:'GMC', model:'Yukon XL 2500', price:66654})
CREATE (DFGA:Car{year:'2001', make:'HUMMER', model:'H1', price:17033})
CREATE (DFGB:Car{year:'2001', make:'Hyundai', model:'Accent', price:29200})
CREATE (DFGC:Car{year:'2001', make:'Hyundai', model:'Elantra', price:58921})
CREATE (DFGD:Car{year:'2001', make:'Hyundai', model:'Santa Fe', price:43731})
CREATE (DFGE:Car{year:'2001', make:'Hyundai', model:'Sonata', price:12355})
CREATE (DFGF:Car{year:'2001', make:'Hyundai', model:'Tiburon', price:25079})
CREATE (DFGG:Car{year:'2001', make:'Hyundai', model:'XG300', price:40914})
CREATE (DFGH:Car{year:'2001', make:'Infiniti', model:'G', price:86622})
CREATE (DFGI:Car{year:'2001', make:'Infiniti', model:'I', price:88095})
CREATE (DFGJ:Car{year:'2001', make:'Infiniti', model:'Q', price:29692})
CREATE (DFHA:Car{year:'2001', make:'Infiniti', model:'QX', price:22335})
CREATE (DFHB:Car{year:'2001', make:'Isuzu', model:'Rodeo', price:17656})
CREATE (DFHC:Car{year:'2001', make:'Isuzu', model:'Rodeo Sport', price:36741})
CREATE (DFHD:Car{year:'2001', make:'Isuzu', model:'Trooper', price:80214})
CREATE (DFHE:Car{year:'2001', make:'Isuzu', model:'VehiCROSS', price:30342})
CREATE (DFHF:Car{year:'2001', make:'Jaguar', model:'S-Type', price:69687})
CREATE (DFHG:Car{year:'2001', make:'Jaguar', model:'XJ Series', price:80157})
CREATE (DFHH:Car{year:'2001', make:'Jaguar', model:'XK Series', price:62737})
CREATE (DFHI:Car{year:'2001', make:'Jeep', model:'Cherokee', price:74272})
CREATE (DFHJ:Car{year:'2001', make:'Jeep', model:'Grand Cherokee', price:60589})
CREATE (DFIA:Car{year:'2001', make:'Jeep', model:'Wrangler', price:35661})
CREATE (DFIB:Car{year:'2001', make:'Nissan', model:'Altima', price:47899})
CREATE (DFIC:Car{year:'2001', make:'Nissan', model:'Frontier', price:76455})
CREATE (DFID:Car{year:'2001', make:'Nissan', model:'Maxima', price:78837})
CREATE (DFIE:Car{year:'2001', make:'Nissan', model:'Pathfinder', price:51441})
CREATE (DFIF:Car{year:'2001', make:'Nissan', model:'Quest', price:29812})
CREATE (DFIG:Car{year:'2001', make:'Nissan', model:'Sentra', price:42369})
CREATE (DFIH:Car{year:'2001', make:'Nissan', model:'Xterra', price:26122})
CREATE (DFII:Car{year:'2001', make:'Oldsmobile', model:'Alero', price:69556})
CREATE (DFIJ:Car{year:'2001', make:'Oldsmobile', model:'Aurora', price:66381})
CREATE (DFJA:Car{year:'2001', make:'Oldsmobile', model:'Bravada', price:55148})
CREATE (DFJB:Car{year:'2001', make:'Oldsmobile', model:'Intrigue', price:13677})
CREATE (DFJC:Car{year:'2001', make:'Oldsmobile', model:'Silhouette', price:28520})
CREATE (DFJD:Car{year:'2001', make:'Plymouth', model:'Neon', price:53507})
CREATE (DFJE:Car{year:'2001', make:'Saturn', model:'L-Series', price:19921})
CREATE (DFJF:Car{year:'2001', make:'Saturn', model:'S-Series', price:10806})
CREATE (DFJG:Car{year:'2001', make:'Volvo', model:'C70', price:40513})
CREATE (DFJH:Car{year:'2001', make:'Volvo', model:'S40', price:47093})
CREATE (DFJI:Car{year:'2001', make:'Volvo', model:'S60', price:43125})
CREATE (DFJJ:Car{year:'2001', make:'Volvo', model:'S80', price:16834})
CREATE (DGAA:Car{year:'2001', make:'Volvo', model:'V40', price:64290})
CREATE (DGAB:Car{year:'2001', make:'Volvo', model:'V70', price:15899})
CREATE (DGAC:Car{year:'2002', make:'Suzuki', model:'Esteem', price:33167})
CREATE (DGAD:Car{year:'2002', make:'Suzuki', model:'Vitara', price:36016})
CREATE (DGAE:Car{year:'2002', make:'Suzuki', model:'Aerio', price:79850})
CREATE (DGAF:Car{year:'2002', make:'Suzuki', model:'Grand Vitara', price:20823})
CREATE (DGAG:Car{year:'2002', make:'Suzuki', model:'XL-7', price:13998})
CREATE (DGAH:Car{year:'2002', make:'Mercedes-Benz', model:'CLK-Class', price:14332})
CREATE (DGAI:Car{year:'2002', make:'Mercedes-Benz', model:'S-Class', price:27629})
CREATE (DGAJ:Car{year:'2002', make:'Mercedes-Benz', model:'C-Class', price:53861})
CREATE (DGBA:Car{year:'2002', make:'Mercedes-Benz', model:'SL-Class', price:34086})
CREATE (DGBB:Car{year:'2002', make:'Mercedes-Benz', model:'E-Class', price:79151})
CREATE (DGBC:Car{year:'2002', make:'Mercedes-Benz', model:'SLK-Class', price:33816})
CREATE (DGBD:Car{year:'2002', make:'Mercedes-Benz', model:'CL-Class', price:82009})
CREATE (DGBE:Car{year:'2002', make:'Mercedes-Benz', model:'G-Class', price:68362})
CREATE (DGBF:Car{year:'2002', make:'Mercedes-Benz', model:'M-Class', price:26419})
CREATE (DGBG:Car{year:'2002', make:'Subaru', model:'Outback', price:11260})
CREATE (DGBH:Car{year:'2002', make:'Subaru', model:'Legacy', price:50637})
CREATE (DGBI:Car{year:'2002', make:'Subaru', model:'Impreza', price:79981})
CREATE (DGBJ:Car{year:'2002', make:'Subaru', model:'Outback Sport', price:44261})
CREATE (DGCA:Car{year:'2002', make:'Subaru', model:'Forester', price:53149})
CREATE (DGCB:Car{year:'2002', make:'Honda', model:'Insight', price:23893})
CREATE (DGCC:Car{year:'2002', make:'Honda', model:'Passport', price:64930})
CREATE (DGCD:Car{year:'2002', make:'Honda', model:'CR-V', price:61104})
CREATE (DGCE:Car{year:'2002', make:'Honda', model:'Civic', price:27991})
CREATE (DGCF:Car{year:'2002', make:'Honda', model:'Accord', price:59316})
CREATE (DGCG:Car{year:'2002', make:'Honda', model:'S2000', price:17123})
CREATE (DGCH:Car{year:'2002', make:'Honda', model:'Pilot', price:19614})
CREATE (DGCI:Car{year:'2002', make:'Honda', model:'Odyssey', price:10963})
CREATE (DGCJ:Car{year:'2002', make:'Mazda', model:'626', price:32298})
CREATE (DGDA:Car{year:'2002', make:'Mazda', model:'B-Series', price:80050})
CREATE (DGDB:Car{year:'2002', make:'Mazda', model:'Tribute', price:58515})
CREATE (DGDC:Car{year:'2002', make:'Mazda', model:'Protege', price:58595})
CREATE (DGDD:Car{year:'2002', make:'Mazda', model:'Millenia', price:84183})
CREATE (DGDE:Car{year:'2002', make:'Mazda', model:'MPV', price:32237})
CREATE (DGDF:Car{year:'2002', make:'Mazda', model:'MX-5', price:33034})
CREATE (DGDG:Car{year:'2002', make:'Mazda', model:'B-Series Plus', price:42382})
CREATE (DGDH:Car{year:'2002', make:'Mazda', model:'Miata MX-5', price:76683})
CREATE (DGDI:Car{year:'2002', make:'Mazda', model:'Protege5', price:18549})
CREATE (DGDJ:Car{year:'2002', make:'Land Rover', model:'Range Rover', price:44355})
CREATE (DGEA:Car{year:'2002', make:'Land Rover', model:'Discovery', price:54945})
CREATE (DGEB:Car{year:'2002', make:'Land Rover', model:'Freelander', price:19974})
CREATE (DGEC:Car{year:'2002', make:'Land Rover', model:'Discovery Series II', price:74406})
CREATE (DGED:Car{year:'2002', make:'Mitsubishi', model:'Challenger', price:57347})
CREATE (DGEE:Car{year:'2002', make:'Mitsubishi', model:'Lancer Evolution', price:47083})
CREATE (DGEF:Car{year:'2002', make:'Mitsubishi', model:'Lancer', price:77871})
CREATE (DGEG:Car{year:'2002', make:'Mitsubishi', model:'Eclipse', price:67259})
CREATE (DGEH:Car{year:'2002', make:'Mitsubishi', model:'Mirage', price:74230})
CREATE (DGEI:Car{year:'2002', make:'Mitsubishi', model:'Galant', price:38716})
CREATE (DGEJ:Car{year:'2002', make:'Mitsubishi', model:'Diamante', price:87230})
CREATE (DGFA:Car{year:'2002', make:'Mitsubishi', model:'Pajero', price:12428})
CREATE (DGFB:Car{year:'2002', make:'Mitsubishi', model:'Montero', price:38735})
CREATE (DGFC:Car{year:'2002', make:'Mitsubishi', model:'Montero Sport', price:10013})
CREATE (DGFD:Car{year:'2002', make:'Ford', model:'Explorer Sport Trac', price:24896})
CREATE (DGFE:Car{year:'2002', make:'Ford', model:'E-Series', price:13991})
CREATE (DGFF:Car{year:'2002', make:'Ford', model:'Mustang', price:36006})
CREATE (DGFG:Car{year:'2002', make:'Ford', model:'Crown Victoria', price:48373})
CREATE (DGFH:Car{year:'2002', make:'Ford', model:'Escort', price:28671})
CREATE (DGFI:Car{year:'2002', make:'Ford', model:'Explorer', price:10585})
CREATE (DGFJ:Car{year:'2002', make:'Ford', model:'Ranger', price:37539})
CREATE (DGGA:Car{year:'2002', make:'Ford', model:'Escape', price:77756})
CREATE (DGGB:Car{year:'2002', make:'Ford', model:'Expedition', price:64352})
CREATE (DGGC:Car{year:'2002', make:'Ford', model:'Focus', price:41462})
CREATE (DGGD:Car{year:'2002', make:'Ford', model:'Thunderbird', price:50597})
CREATE (DGGE:Car{year:'2002', make:'Ford', model:'F-Series', price:75222})
CREATE (DGGF:Car{year:'2002', make:'Ford', model:'Windstar', price:41091})
CREATE (DGGG:Car{year:'2002', make:'Ford', model:'Taurus', price:88364})
CREATE (DGGH:Car{year:'2002', make:'Ford', model:'Th!nk', price:68717})
CREATE (DGGI:Car{year:'2002', make:'Ford', model:'Econoline E150', price:82866})
