CREATE (A:Car {year:'1909', make:'Ford', model:'Model T', price:77305})
CREATE (DEF:Car {year:'1985', make:'Lincoln', model:'Continental Mark VII', price:52721})
CREATE (DEG:Car {year:'1985', make:'Plymouth', model:'Voyager', price:73737})
CREATE (DEH:Car {year:'1985', make:'Porsche', model:'911', price:49694})
CREATE (DEI:Car {year:'1985', make:'Porsche', model:'928', price:34031})
CREATE (DEJ:Car {year:'1985', make:'Porsche', model:'944', price:83066})
CREATE (DFA:Car {year:'1985', make:'Suzuki', model:'Cultus', price:31609})
CREATE (DFB:Car {year:'1985', make:'Suzuki', model:'SJ', price:35962})
CREATE (DFC:Car {year:'1985', make:'Toyota', model:'MR2', price:13597})
CREATE (DFD:Car {year:'1985', make:'Lotus', model:'Esprit', price:68997})
CREATE (DFE:Car {year:'1985', make:'Dodge', model:'Caravan', price:26980})
CREATE (DFF:Car {year:'1986', make:'Maserati', model:'Biturbo', price:32285})
CREATE (DFG:Car {year:'1986', make:'Maserati', model:'Quattroporte', price:40512})
CREATE (DFH:Car {year:'1986', make:'Subaru', model:'XT', price:28588})
CREATE (DFI:Car {year:'1986', make:'Subaru', model:'Leone', price:67800})
CREATE (DFJ:Car {year:'1986', make:'Subaru', model:'BRAT', price:86551})
CREATE (DGA:Car {year:'1986', make:'Chevrolet', model:'Corvette', price:68836})
CREATE (DGB:Car {year:'1986', make:'Ford', model:'Thunderbird', price:36444})
CREATE (DGC:Car {year:'1986', make:'Ford', model:'F-Series', price:58289})
CREATE (DGD:Car {year:'1986', make:'Ford', model:'Bronco II', price:42511})
CREATE (DGE:Car {year:'1986', make:'Ford', model:'Ranger', price:67919})
CREATE (DGF:Car {year:'1986', make:'Ford', model:'E-Series', price:14615})
CREATE (DGG:Car {year:'1986', make:'Ford', model:'Taurus', price:27151})
CREATE (DGH:Car {year:'1986', make:'Ford', model:'Tempo', price:85354})
CREATE (DGI:Car {year:'1986', make:'Ford', model:'EXP', price:44899})
CREATE (DGJ:Car {year:'1986', make:'Ford', model:'LTD Crown Victoria', price:52763})
CREATE (DHA:Car {year:'1986', make:'Ford', model:'Escort', price:53869})
CREATE (DHB:Car {year:'1986', make:'Ford', model:'Laser', price:81177})
CREATE (DHC:Car {year:'1986', make:'Ford', model:'Aerostar', price:75501})
CREATE (DHD:Car {year:'1986', make:'Ford', model:'LTD', price:47722})
CREATE (DHE:Car {year:'1986', make:'Ford', model:'Mustang', price:31428})
CREATE (DHF:Car {year:'1986', make:'Ford', model:'Courier', price:27707})
CREATE (DHG:Car {year:'1986', make:'Ford', model:'Bronco', price:32519})
CREATE (DHH:Car {year:'1986', make:'Mitsubishi', model:'Galant', price:56824})
CREATE (DHI:Car {year:'1986', make:'Mitsubishi', model:'Truck', price:65821})
CREATE (DHJ:Car {year:'1986', make:'Mitsubishi', model:'Mighty Max', price:77013})
CREATE (DIA:Car {year:'1986', make:'Mitsubishi', model:'Precis', price:27294})
CREATE (DIB:Car {year:'1986', make:'Mitsubishi', model:'Mirage', price:39211})
CREATE (DIC:Car {year:'1986', make:'Mitsubishi', model:'Pajero', price:18778})
CREATE (DID:Car {year:'1986', make:'Mitsubishi', model:'Cordia', price:79567})
CREATE (DIE:Car {year:'1986', make:'Mitsubishi', model:'Chariot', price:86462})
CREATE (DIF:Car {year:'1986', make:'Mitsubishi', model:'Tredia', price:88950})
CREATE (DIG:Car {year:'1986', make:'Mitsubishi', model:'Starion', price:75327})
CREATE (DIH:Car {year:'1986', make:'Pontiac', model:'1000', price:38380})
CREATE (DII:Car {year:'1986', make:'Pontiac', model:'6000', price:32984})
CREATE (DIJ:Car {year:'1986', make:'Pontiac', model:'Fiero', price:57482})
CREATE (DJA:Car {year:'1986', make:'Pontiac', model:'Firebird', price:51019})
CREATE (DJB:Car {year:'1986', make:'Pontiac', model:'Safari', price:37434})
CREATE (DJC:Car {year:'1986', make:'Pontiac', model:'Sunbird', price:20640})
CREATE (DJD:Car {year:'1986', make:'Pontiac', model:'Parisienne', price:58166})
CREATE (DJE:Car {year:'1986', make:'Pontiac', model:'Grand Prix', price:69645})
CREATE (DJF:Car {year:'1986', make:'Pontiac', model:'Grand Am', price:73198})
CREATE (DJG:Car {year:'1986', make:'Pontiac', model:'Firefly', price:68594})
CREATE (DJH:Car {year:'1986', make:'Pontiac', model:'Gemini', price:70839})
CREATE (DJI:Car {year:'1986', make:'Pontiac', model:'Firebird Trans Am', price:72047})
CREATE (DJJ:Car {year:'1986', make:'Pontiac', model:'Bonneville', price:13262})
CREATE (EAA:Car {year:'1986', make:'Porsche', model:'911', price:30198})
CREATE (EAB:Car {year:'1986', make:'Porsche', model:'928', price:56863})
CREATE (EAC:Car {year:'1986', make:'Porsche', model:'944', price:89270})
CREATE (EAD:Car {year:'1986', make:'Audi', model:'Coupe GT', price:72933})
CREATE (EAE:Car {year:'1986', make:'Audi', model:'5000S', price:11670})
CREATE (EAF:Car {year:'1986', make:'Audi', model:'4000s', price:71538})
CREATE (EAG:Car {year:'1986', make:'Audi', model:'5000CS Quattro', price:49784})
CREATE (EAH:Car {year:'1986', make:'Audi', model:'4000s Quattro', price:52556})
CREATE (EAI:Car {year:'1986', make:'Audi', model:'4000CS Quattro', price:58536})
CREATE (EAJ:Car {year:'1986', make:'Mercedes-Benz', model:'S-Class', price:20934})
CREATE (EBA:Car {year:'1986', make:'Mercedes-Benz', model:'E-Class', price:33571})
CREATE (EBB:Car {year:'1986', make:'Mercedes-Benz', model:'W201', price:31052})
CREATE (EBC:Car {year:'1986', make:'Mercedes-Benz', model:'SL-Class', price:22610})
CREATE (EBD:Car {year:'1986', make:'Mercury', model:'Topaz', price:82540})
CREATE (EBE:Car {year:'1986', make:'Mercury', model:'Capri', price:42742})
CREATE (EBF:Car {year:'1986', make:'Mercury', model:'Grand Marquis', price:67761})
CREATE (EBG:Car {year:'1986', make:'Mercury', model:'Lynx', price:67163})
CREATE (EBH:Car {year:'1986', make:'Mercury', model:'Marquis', price:73638})
CREATE (EBI:Car {year:'1986', make:'Mercury', model:'Cougar', price:44825})
CREATE (EBJ:Car {year:'1986', make:'Mercury', model:'Sable', price:33481})
CREATE (ECA:Car {year:'1986', make:'Volkswagen', model:'GTI', price:19855})
CREATE (ECB:Car {year:'1986', make:'Volkswagen', model:'Type 2', price:29335})
CREATE (ECC:Car {year:'1986', make:'Volkswagen', model:'Passat', price:51338})
CREATE (ECD:Car {year:'1986', make:'Volkswagen', model:'Scirocco', price:13715})
CREATE (ECE:Car {year:'1986', make:'Volkswagen', model:'Golf', price:88875})
CREATE (ECF:Car {year:'1986', make:'Volkswagen', model:'Jetta', price:12370})
CREATE (ECG:Car {year:'1986', make:'Volkswagen', model:'Cabriolet', price:14497})
CREATE (ECH:Car {year:'1986', make:'Mazda', model:'626', price:51168})
CREATE (ECI:Car {year:'1986', make:'Mazda', model:'Familia', price:46195})
CREATE (ECJ:Car {year:'1986', make:'Mazda', model:'B-Series', price:34253})
CREATE (EDA:Car {year:'1986', make:'Mazda', model:'RX-7', price:24389})
CREATE (EDB:Car {year:'1986', make:'Buick', model:'Riviera', price:73488})
CREATE (EDC:Car {year:'1986', make:'Buick', model:'LeSabre', price:23970})
CREATE (EDD:Car {year:'1986', make:'Buick', model:'Regal', price:26713})
CREATE (EDE:Car {year:'1986', make:'Buick', model:'Skylark', price:72645})
CREATE (EDF:Car {year:'1986', make:'Buick', model:'Skyhawk', price:83982})
CREATE (EDG:Car {year:'1986', make:'Buick', model:'Century', price:30578})
CREATE (EDH:Car {year:'1986', make:'Buick', model:'Electra', price:82451})
CREATE (EDI:Car {year:'1986', make:'Buick', model:'Somerset', price:62417})
CREATE (EDJ:Car {year:'1986', make:'Lincoln', model:'Continental', price:67366})
CREATE (EEA:Car {year:'1986', make:'Lincoln', model:'Town Car', price:19414})
CREATE (EEB:Car {year:'1986', make:'Lincoln', model:'Continental Mark VII', price:54349})
CREATE (EEC:Car {year:'1986', make:'Toyota', model:'MR2', price:39613})
CREATE (EED:Car {year:'1986', make:'Honda', model:'Prelude', price:41003})
CREATE (EEE:Car {year:'1986', make:'Honda', model:'Accord', price:57701})
CREATE (EEF:Car {year:'1986', make:'Suzuki', model:'SJ 410', price:42154})
CREATE (EEG:Car {year:'1986', make:'Suzuki', model:'SJ', price:80237})
CREATE (EEH:Car {year:'1986', make:'Saab', model:'900', price:73502})
CREATE (EEI:Car {year:'1986', make:'Saab', model:'9000', price:43007})
CREATE (EEJ:Car {year:'1986', make:'Lotus', model:'Esprit', price:54014})
CREATE (EFA:Car {year:'1986', make:'Land Rover', model:'Range Rover', price:30992})
CREATE (EFB:Car {year:'1986', make:'Lamborghini', model:'Countach', price:17499})
CREATE (EFC:Car {year:'1987', make:'Honda', model:'Accord', price:45994})
CREATE (EFD:Car {year:'1987', make:'Mercedes-Benz', model:'E-Class', price:16241})
CREATE (EFE:Car {year:'1987', make:'Mercedes-Benz', model:'S-Class', price:48542})
CREATE (EFF:Car {year:'1987', make:'Mercedes-Benz', model:'W201', price:67350})
CREATE (EFG:Car {year:'1987', make:'Mercedes-Benz', model:'SL-Class', price:55289})
CREATE (EFH:Car {year:'1987', make:'Ford', model:'Mustang', price:23829})
CREATE (EFI:Car {year:'1987', make:'Ford', model:'Courier', price:76468})
CREATE (EFJ:Car {year:'1987', make:'Ford', model:'Laser', price:70898})
CREATE (EGA:Car {year:'1987', make:'Ford', model:'Escort', price:71185})
CREATE (EGB:Car {year:'1987', make:'Ford', model:'Tempo', price:52540})
CREATE (EGC:Car {year:'1987', make:'Ford', model:'Aerostar', price:55512})
CREATE (EGD:Car {year:'1987', make:'Ford', model:'Thunderbird', price:25463})
CREATE (EGE:Car {year:'1987', make:'Ford', model:'E-Series', price:15845})
CREATE (EGF:Car {year:'1987', make:'Ford', model:'F-Series', price:48132})
CREATE (EGG:Car {year:'1987', make:'Ford', model:'Bronco II', price:84947})
CREATE (EGH:Car {year:'1987', make:'Ford', model:'Taurus', price:29739})
CREATE (EGI:Car {year:'1987', make:'Ford', model:'LTD Crown Victoria', price:58116})
CREATE (EGJ:Car {year:'1987', make:'Ford', model:'Bronco', price:53036})
CREATE (EHA:Car {year:'1987', make:'Ford', model:'Ranger', price:71575})
CREATE (EHB:Car {year:'1987', make:'Ford', model:'EXP', price:32034})
CREATE (EHC:Car {year:'1987', make:'Audi', model:'4000', price:88844})
CREATE (EHD:Car {year:'1987', make:'Audi', model:'5000CS', price:66569})
CREATE (EHE:Car {year:'1987', make:'Audi', model:'4000CS Quattro', price:12346})
CREATE (EHF:Car {year:'1987', make:'Audi', model:'5000S', price:77365})
CREATE (EHG:Car {year:'1987', make:'Audi', model:'Coupe GT', price:35431})
CREATE (EHH:Car {year:'1987', make:'Mazda', model:'626', price:80509})
CREATE (EHI:Car {year:'1987', make:'Mazda', model:'929', price:42760})
CREATE (EHJ:Car {year:'1987', make:'Mazda', model:'Familia', price:73852})
CREATE (EIA:Car {year:'1987', make:'Mazda', model:'RX-7', price:54844})
CREATE (EIB:Car {year:'1987', make:'Mazda', model:'B-Series', price:55750})
CREATE (EIC:Car {year:'1987', make:'Mazda', model:'B2600', price:53162})
CREATE (EID:Car {year:'1987', make:'Lamborghini', model:'Countach', price:27525})
CREATE (EIE:Car {year:'1987', make:'Volkswagen', model:'Cabriolet', price:57072})
CREATE (EIF:Car {year:'1987', make:'Volkswagen', model:'Scirocco', price:30723})
CREATE (EIG:Car {year:'1987', make:'Volkswagen', model:'Fox', price:16683})
CREATE (EIH:Car {year:'1987', make:'Volkswagen', model:'Jetta', price:43473})
CREATE (EII:Car {year:'1987', make:'Volkswagen', model:'Type 2', price:53535})
CREATE (EIJ:Car {year:'1987', make:'Volkswagen', model:'Golf', price:75955})
CREATE (EJA:Car {year:'1987', make:'Volkswagen', model:'Passat', price:74045})
CREATE (EJB:Car {year:'1987', make:'Volkswagen', model:'GTI', price:65779})
CREATE (EJC:Car {year:'1987', make:'Suzuki', model:'Swift', price:32261})
CREATE (EJD:Car {year:'1987', make:'Suzuki', model:'SJ', price:14668})
CREATE (EJE:Car {year:'1987', make:'Subaru', model:'Leone', price:84289})
CREATE (EJF:Car {year:'1987', make:'Subaru', model:'XT', price:70605})
CREATE (EJG:Car {year:'1987', make:'Subaru', model:'BRAT', price:40543})
CREATE (EJH:Car {year:'1987', make:'Subaru', model:'Justy', price:85057})
CREATE (EJI:Car {year:'1987', make:'Buick', model:'Electra', price:48596})
CREATE (EJJ:Car {year:'1987', make:'Buick', model:'Regal', price:76936})
CREATE (FAA:Car {year:'1987', make:'Buick', model:'Skyhawk', price:72502})
CREATE (FAB:Car {year:'1987', make:'Buick', model:'Century', price:29717})
CREATE (FAC:Car {year:'1987', make:'Buick', model:'LeSabre', price:74256})
CREATE (FAD:Car {year:'1987', make:'Buick', model:'Somerset', price:80502})
CREATE (FAE:Car {year:'1987', make:'Buick', model:'Skylark', price:74820})
CREATE (FAF:Car {year:'1987', make:'Buick', model:'Riviera', price:23299})
CREATE (FAG:Car {year:'1987', make:'Porsche', model:'911', price:89373})
CREATE (FAH:Car {year:'1987', make:'Porsche', model:'928', price:63361})
CREATE (FAI:Car {year:'1987', make:'Porsche', model:'944', price:60702})
CREATE (FAJ:Car {year:'1987', make:'Porsche', model:'924 S', price:33641})
CREATE (FBA:Car {year:'1987', make:'Pontiac', model:'6000', price:19699})
CREATE (FBB:Car {year:'1987', make:'Pontiac', model:'Grand Am', price:43995})
CREATE (FBC:Car {year:'1987', make:'Pontiac', model:'Chevette', price:82344})
CREATE (FBD:Car {year:'1987', make:'Pontiac', model:'Gemini', price:45891})
CREATE (FBE:Car {year:'1987', make:'Pontiac', model:'Fiero', price:58157})
CREATE (FBF:Car {year:'1987', make:'Pontiac', model:'Sunbird', price:66062})
CREATE (FBG:Car {year:'1987', make:'Pontiac', model:'Bonneville', price:60454})
CREATE (FBH:Car {year:'1987', make:'Pontiac', model:'Safari', price:30533})
CREATE (FBI:Car {year:'1987', make:'Pontiac', model:'Grand Prix', price:76846})
CREATE (FBJ:Car {year:'1987', make:'Pontiac', model:'Firebird', price:38502})
CREATE (FCA:Car {year:'1987', make:'Pontiac', model:'Firefly', price:69623})
CREATE (FCB:Car {year:'1987', make:'Mitsubishi', model:'Truck', price:37081})
CREATE (FCC:Car {year:'1987', make:'Mitsubishi', model:'Starion', price:33807})
CREATE (FCD:Car {year:'1987', make:'Mitsubishi', model:'Excel', price:48559})
CREATE (FCE:Car {year:'1987', make:'Mitsubishi', model:'L300', price:58848})
CREATE (FCF:Car {year:'1987', make:'Mitsubishi', model:'Cordia', price:48732})
CREATE (FCG:Car {year:'1987', make:'Mitsubishi', model:'Mirage', price:11776})
CREATE (FCH:Car {year:'1987', make:'Mitsubishi', model:'Chariot', price:14183})
CREATE (FCI:Car {year:'1987', make:'Mitsubishi', model:'Galant', price:37237})
CREATE (FCJ:Car {year:'1987', make:'Mitsubishi', model:'Pajero', price:85868})
CREATE (FDA:Car {year:'1987', make:'Mitsubishi', model:'Tredia', price:44392})
CREATE (FDB:Car {year:'1987', make:'Mercury', model:'Lynx', price:76605})
CREATE (FDC:Car {year:'1987', make:'Mercury', model:'Topaz', price:10824})
CREATE (FDD:Car {year:'1987', make:'Mercury', model:'Grand Marquis', price:76843})
CREATE (FDE:Car {year:'1987', make:'Mercury', model:'Sable', price:53456})
CREATE (FDF:Car {year:'1987', make:'Mercury', model:'Cougar', price:85681})
CREATE (FDG:Car {year:'1987', make:'Maserati', model:'Biturbo', price:60395})
CREATE (FDH:Car {year:'1987', make:'Lincoln', model:'Continental', price:57320})
CREATE (FDI:Car {year:'1987', make:'Lincoln', model:'Continental Mark VII', price:61709})
CREATE (FDJ:Car {year:'1987', make:'Lincoln', model:'Town Car', price:19357})
CREATE (FEA:Car {year:'1987', make:'Saab', model:'900', price:32971})
CREATE (FEB:Car {year:'1987', make:'Saab', model:'9000', price:28782})
CREATE (FEC:Car {year:'1987', make:'Chevrolet', model:'Corvette', price:33835})
CREATE (FED:Car {year:'1987', make:'Land Rover', model:'Range Rover', price:34384})
CREATE (FEE:Car {year:'1987', make:'Toyota', model:'MR2', price:29100})
CREATE (FEF:Car {year:'1987', make:'Lotus', model:'Esprit', price:14425})
CREATE (FEG:Car {year:'1987', make:'Acura', model:'Legend', price:36517})
CREATE (FEH:Car {year:'1988', make:'Acura', model:'Integra', price:81051})
CREATE (FEI:Car {year:'1988', make:'Acura', model:'Legend', price:88687})
CREATE (FEJ:Car {year:'1988', make:'Porsche', model:'911', price:26827})
CREATE (FFA:Car {year:'1988', make:'Porsche', model:'924', price:47564})
CREATE (FFB:Car {year:'1988', make:'Porsche', model:'928', price:78415})
CREATE (FFC:Car {year:'1988', make:'Porsche', model:'944', price:82568})
CREATE (FFD:Car {year:'1988', make:'Pontiac', model:'6000', price:50334})
CREATE (FFE:Car {year:'1988', make:'Pontiac', model:'Firebird', price:82165})
CREATE (FFF:Car {year:'1988', make:'Pontiac', model:'Bonneville', price:39918})
CREATE (FFG:Car {year:'1988', make:'Pontiac', model:'Sunbird', price:37730})
CREATE (FFH:Car {year:'1988', make:'Pontiac', model:'Gemini', price:32037})
CREATE (FFI:Car {year:'1988', make:'Pontiac', model:'Grand Am', price:55794})
CREATE (FFJ:Car {year:'1988', make:'Pontiac', model:'Grand Prix', price:74444})
CREATE (FGA:Car {year:'1988', make:'Pontiac', model:'Fiero', price:45857})
CREATE (FGB:Car {year:'1988', make:'Pontiac', model:'Safari', price:68009})
CREATE (FGC:Car {year:'1988', make:'Pontiac', model:'Firefly', price:44729})
CREATE (FGD:Car {year:'1988', make:'Pontiac', model:'LeMans', price:34886})
CREATE (FGE:Car {year:'1988', make:'Pontiac', model:'Turbo Firefly', price:22081})
CREATE (FGF:Car {year:'1988', make:'Volkswagen', model:'Passat', price:54595})
CREATE (FGG:Car {year:'1988', make:'Volkswagen', model:'GTI', price:62939})
CREATE (FGH:Car {year:'1988', make:'Volkswagen', model:'Jetta', price:36222})
CREATE (FGI:Car {year:'1988', make:'Volkswagen', model:'Fox', price:41351})
CREATE (FGJ:Car {year:'1988', make:'Volkswagen', model:'Type 2', price:23209})
CREATE (FHA:Car {year:'1988', make:'Volkswagen', model:'Golf', price:36250})
CREATE (FHB:Car {year:'1988', make:'Volkswagen', model:'Scirocco', price:62050})
CREATE (FHC:Car {year:'1988', make:'Volkswagen', model:'Cabriolet', price:75671})
CREATE (FHD:Car {year:'1988', make:'Mercury', model:'Sable', price:84779})
CREATE (FHE:Car {year:'1988', make:'Mercury', model:'Topaz', price:83673})
CREATE (FHF:Car {year:'1988', make:'Mercury', model:'Grand Marquis', price:15242})
CREATE (FHG:Car {year:'1988', make:'Mercury', model:'Cougar', price:31999})
CREATE (FHH:Car {year:'1988', make:'Mercury', model:'Tracer', price:64505})
CREATE (FHI:Car {year:'1988', make:'Buick', model:'Electra', price:70784})
CREATE (FHJ:Car {year:'1988', make:'Buick', model:'Skyhawk', price:64422})
CREATE (FIA:Car {year:'1988', make:'Buick', model:'Century', price:31194})
CREATE (FIB:Car {year:'1988', make:'Buick', model:'Riviera', price:72589})
CREATE (FIC:Car {year:'1988', make:'Buick', model:'Regal', price:60716})
CREATE (FID:Car {year:'1988', make:'Buick', model:'Skylark', price:56702})
CREATE (FIE:Car {year:'1988', make:'Buick', model:'Reatta', price:58976})
CREATE (FIF:Car {year:'1988', make:'Buick', model:'LeSabre', price:10707})
CREATE (FIG:Car {year:'1988', make:'Subaru', model:'Leone', price:20578})
CREATE (FIH:Car {year:'1988', make:'Subaru', model:'XT', price:37913})
CREATE (FII:Car {year:'1988', make:'Subaru', model:'Justy', price:68149})
CREATE (FIJ:Car {year:'1988', make:'Honda', model:'CR-X', price:89230})
CREATE (FJA:Car {year:'1988', make:'Honda', model:'Civic', price:69927})
CREATE (FJB:Car {year:'1988', make:'Honda', model:'Accord', price:52882})
CREATE (FJC:Car {year:'1988', make:'Ford', model:'Thunderbird', price:39519})
CREATE (FJD:Car {year:'1988', make:'Ford', model:'Aerostar', price:21464})
CREATE (FJE:Car {year:'1988', make:'Ford', model:'Escort', price:72443})
CREATE (FJF:Car {year:'1988', make:'Ford', model:'Mustang', price:17247})
CREATE (FJG:Car {year:'1988', make:'Ford', model:'Taurus', price:61383})
CREATE (FJH:Car {year:'1988', make:'Ford', model:'Bronco II', price:47673})
CREATE (FJI:Car {year:'1988', make:'Ford', model:'Laser', price:58169})
CREATE (FJJ:Car {year:'1988', make:'Ford', model:'Tempo', price:18814})
CREATE (GAA:Car {year:'1988', make:'Ford', model:'E-Series', price:62210})
CREATE (GAB:Car {year:'1988', make:'Ford', model:'LTD Crown Victoria', price:36497})
CREATE (GAC:Car {year:'1988', make:'Ford', model:'F-Series', price:17108})
CREATE (GAD:Car {year:'1988', make:'Ford', model:'Ranger', price:70453})
CREATE (GAE:Car {year:'1988', make:'Ford', model:'Festiva', price:81998})
CREATE (GAF:Car {year:'1988', make:'Ford', model:'Bronco', price:89461})
CREATE (GAG:Car {year:'1988', make:'Ford', model:'Courier', price:32372})
CREATE (GAH:Car {year:'1988', make:'Ford', model:'EXP', price:66405})
CREATE (GAI:Car {year:'1988', make:'Mitsubishi', model:'L300', price:79221})
CREATE (GAJ:Car {year:'1988', make:'Mitsubishi', model:'Tredia', price:41284})
CREATE (GBA:Car {year:'1988', make:'Mitsubishi', model:'Galant', price:73644})
CREATE (GBB:Car {year:'1988', make:'Mitsubishi', model:'Mirage', price:75733})
CREATE (GBC:Car {year:'1988', make:'Mitsubishi', model:'Truck', price:83258})
CREATE (GBD:Car {year:'1988', make:'Mitsubishi', model:'Pajero', price:32088})
CREATE (GBE:Car {year:'1988', make:'Mitsubishi', model:'Excel', price:69112})
CREATE (GBF:Car {year:'1988', make:'Mitsubishi', model:'Starion', price:79153})
CREATE (GBG:Car {year:'1988', make:'Mitsubishi', model:'Chariot', price:49607})
CREATE (GBH:Car {year:'1988', make:'Mitsubishi', model:'Cordia', price:77149})
CREATE (GBI:Car {year:'1988', make:'Mazda', model:'626', price:65782})
CREATE (GBJ:Car {year:'1988', make:'Mazda', model:'929', price:19431})
CREATE (GCA:Car {year:'1988', make:'Mazda', model:'Familia', price:78338})
CREATE (GCB:Car {year:'1988', make:'Mazda', model:'B-Series', price:11319})
CREATE (GCC:Car {year:'1988', make:'Mazda', model:'RX-7', price:61962})
CREATE (GCD:Car {year:'1988', make:'Mazda', model:'MX-6', price:21173})
CREATE (GCE:Car {year:'1988', make:'Mercedes-Benz', model:'E-Class', price:13730})
CREATE (GCF:Car {year:'1988', make:'Mercedes-Benz', model:'S-Class', price:80930})
CREATE (GCG:Car {year:'1988', make:'Mercedes-Benz', model:'W201', price:82957})
CREATE (GCH:Car {year:'1988', make:'Mercedes-Benz', model:'SL-Class', price:13301})
CREATE (GCI:Car {year:'1988', make:'Suzuki', model:'Swift', price:81499})
CREATE (GCJ:Car {year:'1988', make:'Suzuki', model:'SJ', price:22653})
CREATE (GDA:Car {year:'1988', make:'Audi', model:'90', price:11484})
CREATE (GDB:Car {year:'1988', make:'Audi', model:'5000S', price:15286})
CREATE (GDC:Car {year:'1988', make:'Audi', model:'5000CS', price:22082})
CREATE (GDD:Car {year:'1988', make:'Audi', model:'80/90', price:22962})
CREATE (GDE:Car {year:'1988', make:'Lamborghini', model:'Countach', price:85421})
CREATE (GDF:Car {year:'1988', make:'Lincoln', model:'Town Car', price:40591})
CREATE (GDG:Car {year:'1988', make:'Lincoln', model:'Continental', price:62557})
CREATE (GDH:Car {year:'1988', make:'Lincoln', model:'Continental Mark VII', price:26725})
CREATE (GDI:Car {year:'1988', make:'Lotus', model:'Esprit', price:35439})
CREATE (GDJ:Car {year:'1988', make:'Chevrolet', model:'Corvette', price:48643})
CREATE (GEA:Car {year:'1988', make:'Saab', model:'900', price:24678})
CREATE (GEB:Car {year:'1988', make:'Saab', model:'9000', price:73863})
CREATE (GEC:Car {year:'1988', make:'Land Rover', model:'Range Rover', price:32468})
CREATE (GED:Car {year:'1989', make:'Buick', model:'Electra', price:43114})
CREATE (GEE:Car {year:'1989', make:'Buick', model:'Skyhawk', price:15903})
CREATE (GEF:Car {year:'1989', make:'Buick', model:'Century', price:80046})
CREATE (GEG:Car {year:'1989', make:'Buick', model:'Regal', price:21702})
CREATE (GEH:Car {year:'1989', make:'Buick', model:'Skylark', price:30081})
CREATE (GEI:Car {year:'1989', make:'Buick', model:'Reatta', price:64225})
CREATE (GEJ:Car {year:'1989', make:'Buick', model:'Riviera', price:60432})
CREATE (GFA:Car {year:'1989', make:'Buick', model:'Estate', price:27422})
CREATE (GFB:Car {year:'1989', make:'Buick', model:'LeSabre', price:39415})
CREATE (GFC:Car {year:'1989', make:'Ford', model:'E-Series', price:86036})
CREATE (GFD:Car {year:'1989', make:'Ford', model:'F-Series', price:62836})
CREATE (GFE:Car {year:'1989', make:'Ford', model:'Taurus', price:70775})
CREATE (GFF:Car {year:'1989', make:'Ford', model:'Mustang', price:88876})
CREATE (GFG:Car {year:'1989', make:'Ford', model:'Laser', price:66005})
CREATE (GFH:Car {year:'1989', make:'Ford', model:'Probe', price:29444})
CREATE (GFI:Car {year:'1989', make:'Ford', model:'Escort', price:23478})
CREATE (GFJ:Car {year:'1989', make:'Ford', model:'Tempo', price:11857})
CREATE (GGA:Car {year:'1989', make:'Ford', model:'Aerostar', price:16263})
CREATE (GGB:Car {year:'1989', make:'Ford', model:'Festiva', price:40990})
CREATE (GGC:Car {year:'1989', make:'Ford', model:'Courier', price:73086})
CREATE (GGD:Car {year:'1989', make:'Ford', model:'Bronco II', price:66928})
CREATE (GGE:Car {year:'1989', make:'Ford', model:'LTD Crown Victoria', price:28847})
CREATE (GGF:Car {year:'1989', make:'Ford', model:'Bronco', price:43898})
CREATE (GGG:Car {year:'1989', make:'Ford', model:'Ranger', price:80493})
CREATE (GGH:Car {year:'1989', make:'Ford', model:'Thunderbird', price:16672})
CREATE (GGI:Car {year:'1989', make:'Saab', model:'900', price:79012})
CREATE (GGJ:Car {year:'1989', make:'Saab', model:'9000', price:34352})
CREATE (GHA:Car {year:'1989', make:'Pontiac', model:'6000', price:82533})
CREATE (GHB:Car {year:'1989', make:'Pontiac', model:'Grand Prix', price:11413})
CREATE (GHC:Car {year:'1989', make:'Pontiac', model:'Safari', price:65054})
CREATE (GHD:Car {year:'1989', make:'Pontiac', model:'Firefly', price:56807})
CREATE (GHE:Car {year:'1989', make:'Pontiac', model:'Gemini', price:40999})
CREATE (GHF:Car {year:'1989', make:'Pontiac', model:'Sunbird', price:84012})
CREATE (GHG:Car {year:'1989', make:'Pontiac', model:'Grand Am', price:28367})
CREATE (GHH:Car {year:'1989', make:'Pontiac', model:'LeMans', price:22227})
CREATE (GHI:Car {year:'1989', make:'Pontiac', model:'Firebird', price:61560})
CREATE (GHJ:Car {year:'1989', make:'Pontiac', model:'Bonneville', price:84237})
CREATE (GIA:Car {year:'1989', make:'Mazda', model:'626', price:34948})
CREATE (GIB:Car {year:'1989', make:'Mazda', model:'929', price:74801})
CREATE (GIC:Car {year:'1989', make:'Mazda', model:'Familia', price:63292})
CREATE (GID:Car {year:'1989', make:'Mazda', model:'B-Series', price:88553})
CREATE (GIE:Car {year:'1989', make:'Mazda', model:'B2600', price:43227})
CREATE (GIF:Car {year:'1989', make:'Mazda', model:'RX-7', price:35803})
CREATE (GIG:Car {year:'1989', make:'Mazda', model:'MPV', price:32124})
CREATE (GIH:Car {year:'1989', make:'Mazda', model:'MX-6', price:45537})
CREATE (GII:Car {year:'1989', make:'Porsche', model:'911', price:78428})
CREATE (GIJ:Car {year:'1989', make:'Porsche', model:'928', price:28261})
CREATE (GJA:Car {year:'1989', make:'Porsche', model:'944', price:18049})
